SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2371	Hamilton International Middle School	7	274	204	74.2	204	74.2	74.5	19	6.9	51	18.5	2	0.7	77	28.0	125	45.5	1	0.4	71	25.8	0	0	10	0	273	219	79.9	219	79.9	80.2	20	7.3	34	12.4	2	0.7	74	27.0	143	52.2	1	0.4	55	20.1	1	0	10	0	266	231	84.0	231	84.0	86.8	11	4.0	24	8.7	4	1.5	134	48.7	93	33.8	9	3.3	44	16.0	0	0	10	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.10	3.22
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2371	Hamilton International Middle School	8	277	227	80.8	227	80.8	81.9	18	6.4	32	11.4	3	1.1	62	22.1	162	57.7	4	1.4	54	19.2	0	2	7	0	278	198	70.2	198	70.2	71.2	41	14.5	39	13.8	2	0.7	65	23.0	131	46.5	4	1.4	84	29.8	0	1	7	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	277	215	76.0	215	76.0	77.6	24	8.5	38	13.4	6	2.1	74	26.1	135	47.7	6	2.1	68	24.0	0	1	6	0	3.26	2.97
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2372	Bryant Elementary School	3	93	87	93.5	87	93.5	93.5	0	0.0	6	6.5	0	0.0	26	28.0	61	65.6	0	0.0	6	6.5	0	1	0	0	94	86	91.5	86	91.5	91.5	1	1.1	7	7.4	0	0.0	33	35.1	53	56.4	0	0.0	8	8.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.59	3.47
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2372	Bryant Elementary School	4	77	72	93.5	72	93.5	93.5	0	0.0	5	6.5	3	3.9	32	41.6	37	48.1	0	0.0	5	6.5	0	0	0	0	77	67	87.0	67	87.0	87.0	6	7.8	4	5.2	0	0.0	21	27.3	46	59.7	0	0.0	10	13.0	0	0	0	0	75	53	68.8	53	68.8	70.7	7	9.1	15	19.5	1	1.3	37	48.1	15	19.5	2	2.6	24	31.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.30	3.39
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2372	Bryant Elementary School	5	73	64	87.7	64	87.7	87.7	2	2.7	7	9.6	1	1.4	20	27.4	43	58.9	0	0.0	9	12.3	0	0	0	0	73	64	87.7	64	87.7	87.7	3	4.1	6	8.2	1	1.4	26	35.6	37	50.7	0	0.0	9	12.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	73	66	90.4	66	90.4	90.4	3	4.1	4	5.5	0	0.0	30	41.1	36	49.3	0	0.0	7	9.6	0	0	0	0	3.40	3.30
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2392	Cleveland High School	10	161	121	68.8	118	68.2	73.3	18	10.4	25	14.5	6	3.5	40	23.1	72	41.6	12	6.9	55	31.8	3	8	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	154	128	73.1	120	71.9	77.9	12	7.2	22	13.2	3	1.8	63	37.7	54	32.3	13	7.8	47	28.1	4	13	3	0	156	48	27.3	48	27.3	30.8	72	40.9	36	20.5	0	0.0	46	26.1	2	1.1	20	11.4	128	72.7	2	6	3	0	2.75	NA
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2435	Madison Middle School	6	243	193	79.4	193	79.4	79.4	9	3.7	41	16.9	7	2.9	99	40.7	87	35.8	0	0.0	50	20.6	0	1	1	0	243	154	63.4	154	63.4	63.4	43	17.7	46	18.9	0	0.0	86	35.4	68	28.0	0	0.0	89	36.6	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	2.74
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2435	Madison Middle School	7	309	202	65.4	202	65.4	65.4	24	7.8	83	26.9	12	3.9	90	29.1	100	32.4	0	0.0	107	34.6	0	1	3	0	308	192	62.1	192	62.1	62.3	65	21.0	51	16.5	0	0.0	112	36.2	80	25.9	1	0.3	117	37.9	0	1	3	0	308	221	71.5	221	71.5	71.8	30	9.7	57	18.4	4	1.3	124	40.1	93	30.1	1	0.3	88	28.5	0	1	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	2.66
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2435	Madison Middle School	8	286	213	74.5	213	74.5	74.5	23	8.0	50	17.5	9	3.1	89	31.1	115	40.2	0	0.0	73	25.5	0	3	0	0	285	185	64.9	185	64.9	64.9	42	14.7	58	20.4	6	2.1	95	33.3	84	29.5	0	0.0	100	35.1	1	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	284	222	77.9	222	77.9	78.2	20	7.0	42	14.7	2	0.7	124	43.5	96	33.7	1	0.4	63	22.1	1	3	0	0	2.97	2.73
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2437	Laurelhurst Elementary School	3	68	65	95.6	65	95.6	95.6	0	0.0	3	4.4	0	0.0	11	16.2	54	79.4	0	0.0	3	4.4	0	0	0	0	68	64	94.1	64	94.1	94.1	3	4.4	1	1.5	0	0.0	27	39.7	37	54.4	0	0.0	4	5.9	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.75	3.44
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2437	Laurelhurst Elementary School	4	66	60	90.9	60	90.9	90.9	2	3.0	4	6.1	1	1.5	22	33.3	37	56.1	0	0.0	6	9.1	0	0	0	0	66	59	89.4	59	89.4	89.4	6	9.1	1	1.5	0	0.0	23	34.8	36	54.5	0	0.0	7	10.6	0	0	0	0	66	61	92.4	61	92.4	92.4	3	4.5	2	3.0	4	6.1	29	43.9	28	42.4	0	0.0	5	7.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3.35
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2437	Laurelhurst Elementary School	5	71	68	95.8	68	95.8	95.8	1	1.4	2	2.8	1	1.4	23	32.4	44	62.0	0	0.0	3	4.2	0	2	0	0	72	60	83.3	60	83.3	83.3	3	4.2	9	12.5	0	0.0	26	36.1	34	47.2	0	0.0	12	16.7	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	71	65	91.5	65	91.5	91.5	3	4.2	3	4.2	0	0.0	27	38.0	38	53.5	0	0.0	6	8.5	0	2	0	0	3.52	3.26
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2450	Daniel Bagley Elementary School	3	62	57	90.5	57	90.5	91.9	2	3.2	3	4.8	3	4.8	14	22.2	40	63.5	1	1.6	6	9.5	0	0	0	0	62	55	87.3	55	87.3	88.7	3	4.8	4	6.3	2	3.2	34	54.0	19	30.2	1	1.6	8	12.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.00
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2450	Daniel Bagley Elementary School	4	57	48	84.2	48	84.2	84.2	4	7.0	5	8.8	2	3.5	19	33.3	27	47.4	0	0.0	9	15.8	0	1	0	0	56	40	70.2	40	70.2	71.4	10	17.5	6	10.5	2	3.5	21	36.8	17	29.8	1	1.8	17	29.8	0	1	0	0	56	43	75.4	43	75.4	76.8	4	7.0	9	15.8	3	5.3	24	42.1	16	28.1	1	1.8	14	24.6	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14	2.68
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2450	Daniel Bagley Elementary School	5	51	48	94.1	48	94.1	94.1	3	5.9	0	0.0	0	0.0	14	27.5	34	66.7	0	0.0	3	5.9	0	0	0	0	51	39	76.5	39	76.5	76.5	3	5.9	9	17.6	0	0.0	21	41.2	18	35.3	0	0.0	12	23.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	51	46	90.2	46	90.2	90.2	4	7.8	1	2.0	2	3.9	15	29.4	29	56.9	0	0.0	5	9.8	0	0	0	0	3.55	3.06
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2462	Loyal Heights Elementary School	3	63	59	93.7	59	93.7	93.7	2	3.2	2	3.2	0	0.0	19	30.2	40	63.5	0	0.0	4	6.3	0	0	0	0	63	59	93.7	59	93.7	93.7	2	3.2	2	3.2	0	0.0	34	54.0	25	39.7	0	0.0	4	6.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	3.30
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2462	Loyal Heights Elementary School	4	60	53	88.3	53	88.3	88.3	1	1.7	6	10.0	0	0.0	21	35.0	32	53.3	0	0.0	7	11.7	0	0	0	0	60	50	83.3	50	83.3	83.3	6	10.0	4	6.7	0	0.0	20	33.3	30	50.0	0	0.0	10	16.7	0	0	0	0	59	52	86.7	52	86.7	88.1	2	3.3	5	8.3	0	0.0	23	38.3	29	48.3	1	1.7	8	13.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.40	3.23
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2462	Loyal Heights Elementary School	5	66	55	83.3	55	83.3	83.3	2	3.0	9	13.6	0	0.0	16	24.2	39	59.1	0	0.0	11	16.7	0	0	0	0	66	56	84.8	56	84.8	84.8	1	1.5	9	13.6	0	0.0	23	34.8	33	50.0	0	0.0	10	15.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	66	53	80.3	53	80.3	80.3	3	4.5	10	15.2	0	0.0	21	31.8	32	48.5	0	0.0	13	19.7	0	0	0	0	3.39	3.33
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2645	West Seattle Elementary School	3	50	39	78.0	39	78.0	78.0	5	10.0	6	12.0	3	6.0	20	40.0	16	32.0	0	0.0	11	22.0	0	5	0	0	51	30	58.8	30	58.8	58.8	13	25.5	8	15.7	1	2.0	19	37.3	10	19.6	0	0.0	21	41.2	0	4	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.47
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2645	West Seattle Elementary School	4	50	26	51.0	26	51.0	52.0	10	19.6	14	27.5	3	5.9	18	35.3	5	9.8	1	2.0	25	49.0	0	2	0	0	50	17	33.3	17	33.3	34.0	19	37.3	14	27.5	0	0.0	7	13.7	10	19.6	1	2.0	34	66.7	0	2	0	0	47	22	43.1	22	43.1	46.8	13	25.5	12	23.5	0	0.0	13	25.5	9	17.6	4	7.8	29	56.9	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.20	2.12
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2645	West Seattle Elementary School	5	51	24	47.1	24	47.1	47.1	11	21.6	16	31.4	3	5.9	14	27.5	7	13.7	0	0.0	27	52.9	0	2	0	0	51	20	39.2	20	39.2	39.2	15	29.4	16	31.4	1	2.0	14	27.5	5	9.8	0	0.0	31	60.8	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	19	38.0	19	38.0	38.0	17	34.0	14	28.0	1	2.0	16	32.0	2	4.0	0	0.0	31	62.0	0	3	0	0	2.22	2.14
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2645	West Seattle Elementary School	10	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2667	View Ridge Elementary School	3	85	80	94.1	80	94.1	94.1	2	2.4	3	3.5	0	0.0	17	20.0	63	74.1	0	0.0	5	5.9	0	0	0	0	85	81	95.3	81	95.3	95.3	2	2.4	2	2.4	0	0.0	22	25.9	59	69.4	0	0.0	4	4.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.66	3.62
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2667	View Ridge Elementary School	4	79	68	86.1	68	86.1	86.1	5	6.3	6	7.6	0	0.0	21	26.6	47	59.5	0	0.0	11	13.9	0	0	0	0	79	68	86.1	68	86.1	86.1	8	10.1	3	3.8	1	1.3	18	22.8	49	62.0	0	0.0	11	13.9	0	0	0	0	75	67	84.8	67	84.8	89.3	2	2.5	6	7.6	1	1.3	31	39.2	35	44.3	4	5.1	12	15.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3.34
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2667	View Ridge Elementary School	5	60	58	95.1	58	95.1	96.7	0	0.0	2	3.3	0	0.0	14	23.0	44	72.1	1	1.6	3	4.9	0	0	0	0	60	55	90.2	55	90.2	91.7	2	3.3	3	4.9	1	1.6	18	29.5	36	59.0	1	1.6	6	9.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	60	54	88.5	54	88.5	90.0	2	3.3	4	6.6	0	0.0	14	23.0	40	65.6	1	1.6	7	11.5	0	0	0	0	3.64	3.38
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2729	Eckstein Middle School	6	454	390	85.9	390	85.9	85.9	20	4.4	44	9.7	18	4.0	180	39.6	192	42.3	0	0.0	64	14.1	2	6	0	0	454	354	78.0	354	78.0	78.0	53	11.7	47	10.4	6	1.3	175	38.5	173	38.1	0	0.0	100	22.0	2	6	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	3.00
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2729	Eckstein Middle School	7	365	264	71.4	264	71.4	72.3	20	5.4	81	21.9	4	1.1	109	29.5	151	40.8	5	1.4	106	28.6	0	10	0	0	365	295	79.7	295	79.7	80.8	33	8.9	37	10.0	1	0.3	100	27.0	194	52.4	5	1.4	75	20.3	0	10	0	0	357	286	77.5	286	77.5	80.1	18	4.9	53	14.4	4	1.1	184	49.9	98	26.6	12	3.3	83	22.5	0	11	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.01	3.20
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2729	Eckstein Middle School	8	386	308	79.6	308	79.6	79.8	34	8.8	44	11.4	2	0.5	80	20.7	226	58.4	1	0.3	79	20.4	0	1	0	0	381	310	80.1	310	80.1	81.4	41	10.6	30	7.8	4	1.0	95	24.5	211	54.5	6	1.6	77	19.9	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	383	334	86.3	334	86.3	87.2	19	4.9	30	7.8	10	2.6	141	36.4	183	47.3	4	1.0	53	13.7	0	1	0	0	3.27	3.18
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2730	Arbor Heights Elementary School	3	51	43	84.3	43	84.3	84.3	2	3.9	6	11.8	2	3.9	21	41.2	20	39.2	0	0.0	8	15.7	0	0	0	0	51	29	56.9	29	56.9	56.9	9	17.6	13	25.5	0	0.0	20	39.2	9	17.6	0	0.0	22	43.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	2.57
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2730	Arbor Heights Elementary School	4	62	44	69.8	44	69.8	71.0	8	12.7	10	15.9	4	6.3	28	44.4	12	19.0	1	1.6	19	30.2	0	1	0	0	62	46	73.0	46	73.0	74.2	13	20.6	3	4.8	0	0.0	26	41.3	20	31.7	1	1.6	17	27.0	0	1	0	0	62	44	69.8	44	69.8	71.0	5	7.9	13	20.6	4	6.3	30	47.6	10	15.9	1	1.6	19	30.2	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	2.81
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2730	Arbor Heights Elementary School	5	61	30	49.2	30	49.2	49.2	17	27.9	14	23.0	3	4.9	18	29.5	9	14.8	0	0.0	31	50.8	0	0	0	0	61	18	29.5	18	29.5	29.5	27	44.3	16	26.2	1	1.6	14	23.0	3	4.9	0	0.0	43	70.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	61	21	34.4	21	34.4	34.4	22	36.1	18	29.5	0	0.0	16	26.2	5	8.2	0	0.0	40	65.6	0	0	0	0	2.21	1.85
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2733	Lafayette Elementary School	3	78	74	94.9	74	94.9	94.9	1	1.3	3	3.8	2	2.6	25	32.1	47	60.3	0	0.0	4	5.1	0	1	0	0	78	71	91.0	71	91.0	91.0	2	2.6	5	6.4	3	3.8	27	34.6	41	52.6	0	0.0	7	9.0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.29
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2733	Lafayette Elementary School	4	82	69	83.1	69	83.1	84.1	1	1.2	12	14.5	1	1.2	34	41.0	34	41.0	1	1.2	14	16.9	0	0	0	0	82	66	79.5	66	79.5	80.5	8	9.6	8	9.6	0	0.0	28	33.7	38	45.8	1	1.2	17	20.5	0	0	0	0	82	66	79.5	66	79.5	80.5	4	4.8	12	14.5	1	1.2	32	38.6	33	39.8	1	1.2	17	20.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	3.13
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2733	Lafayette Elementary School	5	83	62	73.8	62	73.8	74.7	5	6.0	16	19.0	0	0.0	20	23.8	42	50.0	1	1.2	22	26.2	0	0	0	0	83	73	86.9	73	86.9	88.0	4	4.8	6	7.1	2	2.4	32	38.1	39	46.4	1	1.2	11	13.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	83	67	79.8	67	79.8	80.7	4	4.8	12	14.3	2	2.4	29	34.5	36	42.9	1	1.2	17	20.2	0	0	0	0	3.15	3.19
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2838	Catharine Blaine K-8 School	3	54	48	88.9	48	88.9	88.9	1	1.9	5	9.3	1	1.9	19	35.2	28	51.9	0	0.0	6	11.1	0	0	0	0	54	46	85.2	46	85.2	85.2	4	7.4	4	7.4	1	1.9	27	50.0	18	33.3	0	0.0	8	14.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.06
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2838	Catharine Blaine K-8 School	4	53	47	88.7	47	88.7	88.7	2	3.8	4	7.5	0	0.0	27	50.9	20	37.7	0	0.0	6	11.3	0	0	0	0	53	48	90.6	48	90.6	90.6	4	7.5	1	1.9	1	1.9	17	32.1	30	56.6	0	0.0	5	9.4	0	0	0	0	53	40	75.5	40	75.5	75.5	6	11.3	7	13.2	0	0.0	21	39.6	19	35.8	0	0.0	13	24.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	3.34
2010-11	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2838	Catharine Blaine K-8 School	5	57	45	78.9	45	78.9	78.9	1	1.8	11	19.3	2	3.5	19	33.3	24	42.1	0	0.0	12	21.1	0	0	0	0	57	47	82.5	47	82.5	82.5	4	7.0	6	10.5	1	1.8	28	49.1	18	31.6	0	0.0	10	17.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	57	43	75.4	43	75.4	75.4	5	8.8	9	15.8	1	1.8	21	36.8	21	36.8	0	0.0	14	24.6	0	0	0	0	3.09	3.02
