SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2733	Lafayette Elementary School	3	83	74	89.2	74	89.2	89.2	1	1.2	8	9.6	0	0.0	14	16.9	60	72.3	0	0.0	9	10.8	0	0	0	0	83	70	84.3	70	84.3	84.3	0	0.0	13	15.7	2	2.4	31	37.3	37	44.6	0	0.0	13	15.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.60	3.22
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2733	Lafayette Elementary School	4	86	73	84.9	73	84.9	84.9	4	4.7	9	10.5	1	1.2	32	37.2	40	46.5	0	0.0	13	15.1	0	0	0	0	86	73	84.9	73	84.9	84.9	4	4.7	9	10.5	0	0.0	23	26.7	50	58.1	0	0.0	13	15.1	0	0	0	0	86	78	90.7	78	90.7	90.7	4	4.7	4	4.7	2	2.3	45	52.3	31	36.0	0	0.0	8	9.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	3.38
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2733	Lafayette Elementary School	5	77	64	83.1	64	83.1	83.1	7	9.1	6	7.8	2	2.6	18	23.4	44	57.1	0	0.0	13	16.9	0	0	0	0	77	59	76.6	59	76.6	76.6	6	7.8	12	15.6	0	0.0	28	36.4	31	40.3	0	0.0	18	23.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	77	38	49.4	38	49.4	49.4	9	11.7	30	39.0	0	0.0	31	40.3	7	9.1	0	0.0	39	50.6	0	0	0	0	3.23	3.09
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2838	Catharine Blaine K-8 School	3	52	45	86.5	45	86.5	86.5	2	3.8	5	9.6	1	1.9	8	15.4	36	69.2	0	0.0	7	13.5	0	0	0	0	52	43	82.7	43	82.7	82.7	2	3.8	7	13.5	1	1.9	22	42.3	20	38.5	0	0.0	9	17.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.12
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2838	Catharine Blaine K-8 School	4	54	49	90.7	49	90.7	90.7	2	3.7	3	5.6	1	1.9	22	40.7	26	48.1	0	0.0	5	9.3	0	0	0	0	54	48	88.9	48	88.9	88.9	2	3.7	4	7.4	1	1.9	20	37.0	27	50.0	0	0.0	6	11.1	0	0	0	0	54	34	63.0	34	63.0	63.0	11	20.4	9	16.7	1	1.9	20	37.0	13	24.1	0	0.0	20	37.0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.30	3.30
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2838	Catharine Blaine K-8 School	5	53	47	88.7	47	88.7	88.7	2	3.8	4	7.5	0	0.0	18	34.0	29	54.7	0	0.0	6	11.3	0	1	0	0	53	38	71.7	38	71.7	71.7	5	9.4	10	18.9	3	5.7	17	32.1	18	34.0	0	0.0	15	28.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53	25	47.2	25	47.2	47.2	11	20.8	17	32.1	2	3.8	18	34.0	5	9.4	0	0.0	28	52.8	0	1	0	0	3.40	2.79
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2838	Catharine Blaine K-8 School	6	56	45	80.4	45	80.4	80.4	3	5.4	8	14.3	3	5.4	29	51.8	13	23.2	0	0.0	11	19.6	0	0	0	0	56	44	78.6	44	78.6	78.6	6	10.7	6	10.7	1	1.8	27	48.2	16	28.6	0	0.0	12	21.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.91
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2838	Catharine Blaine K-8 School	7	59	41	68.3	41	68.3	69.5	9	15.0	9	15.0	0	0.0	16	26.7	25	41.7	1	1.7	19	31.7	0	0	0	0	59	47	78.3	47	78.3	79.7	9	15.0	3	5.0	0	0.0	19	31.7	28	46.7	1	1.7	13	21.7	0	0	0	0	59	47	78.3	47	78.3	79.7	7	11.7	5	8.3	3	5.0	20	33.3	24	40.0	1	1.7	13	21.7	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	3.07
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2838	Catharine Blaine K-8 School	8	52	47	90.4	47	90.4	90.4	1	1.9	4	7.7	7	13.5	16	30.8	24	46.2	0	0.0	5	9.6	0	1	1	0	52	36	69.2	36	69.2	69.2	11	21.2	5	9.6	0	0.0	20	38.5	16	30.8	0	0.0	16	30.8	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52	38	73.1	38	73.1	73.1	5	9.6	9	17.3	0	0.0	22	42.3	16	30.8	0	0.0	14	26.9	0	1	1	0	2.94	2.79
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2839	David T. Denny International School	6	244	140	56.2	140	56.2	57.4	41	16.5	63	25.3	2	0.8	82	32.9	56	22.5	5	2.0	109	43.8	3	5	0	0	248	131	52.4	131	52.4	52.8	73	29.2	44	17.6	1	0.4	71	28.4	59	23.6	2	0.8	119	47.6	2	5	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.44
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2839	David T. Denny International School	7	238	133	55.6	133	55.6	55.9	31	13.0	74	31.0	7	2.9	52	21.8	74	31.0	1	0.4	106	44.4	0	4	0	0	239	124	51.9	124	51.9	51.9	77	32.2	38	15.9	2	0.8	72	30.1	50	20.9	0	0.0	115	48.1	0	4	0	0	231	149	62.3	149	62.3	64.5	40	16.7	42	17.6	4	1.7	101	42.3	44	18.4	8	3.3	90	37.7	0	4	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	2.38
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2839	David T. Denny International School	8	192	133	68.6	133	68.6	69.3	20	10.3	39	20.1	5	2.6	47	24.2	81	41.8	2	1.0	61	31.4	2	6	0	0	194	111	56.9	111	56.9	57.2	53	27.2	30	15.4	0	0.0	59	30.3	52	26.7	1	0.5	84	43.1	2	5	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	192	79	40.7	79	40.7	41.1	63	32.5	50	25.8	1	0.5	57	29.4	21	10.8	2	1.0	115	59.3	2	6	0	0	2.90	2.55
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2975	John Rogers Elementary School	3	28	21	75.0	21	75.0	75.0	6	21.4	1	3.6	2	7.1	8	28.6	11	39.3	0	0.0	7	25.0	0	2	0	0	29	16	55.2	16	55.2	55.2	7	24.1	6	20.7	1	3.4	11	37.9	4	13.8	0	0.0	13	44.8	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	2.34
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2975	John Rogers Elementary School	4	57	39	66.1	39	66.1	68.4	6	10.2	12	20.3	5	8.5	20	33.9	14	23.7	2	3.4	20	33.9	0	0	0	0	58	32	54.2	32	54.2	55.2	14	23.7	12	20.3	0	0.0	18	30.5	14	23.7	1	1.7	27	45.8	0	0	0	0	56	32	55.2	32	55.2	57.1	11	19.0	13	22.4	2	3.4	21	36.2	9	15.5	2	3.4	26	44.8	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	2.51
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2975	John Rogers Elementary School	5	40	31	77.5	31	77.5	77.5	2	5.0	7	17.5	3	7.5	13	32.5	15	37.5	0	0.0	9	22.5	0	2	0	0	41	30	73.2	30	73.2	73.2	5	12.2	6	14.6	1	2.4	19	46.3	10	24.4	0	0.0	11	26.8	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	40	27	67.5	27	67.5	67.5	6	15.0	7	17.5	4	10.0	18	45.0	5	12.5	0	0.0	13	32.5	0	2	0	0	2.88	2.78
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2976	Olympic Hills Elementary School	3	40	26	65.0	26	65.0	65.0	8	20.0	6	15.0	2	5.0	16	40.0	8	20.0	0	0.0	14	35.0	0	2	0	0	40	24	60.0	24	60.0	60.0	10	25.0	6	15.0	1	2.5	17	42.5	6	15.0	0	0.0	16	40.0	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.50	2.42
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2976	Olympic Hills Elementary School	4	28	23	82.1	23	82.1	82.1	0	0.0	5	17.9	1	3.6	16	57.1	6	21.4	0	0.0	5	17.9	0	0	0	0	28	16	57.1	16	57.1	57.1	2	7.1	10	35.7	0	0.0	9	32.1	7	25.0	0	0.0	12	42.9	0	0	0	0	28	15	53.6	15	53.6	53.6	1	3.6	12	42.9	0	0.0	12	42.9	3	10.7	0	0.0	13	46.4	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	2.75
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	2976	Olympic Hills Elementary School	5	29	15	51.7	15	51.7	51.7	8	27.6	6	20.7	0	0.0	6	20.7	9	31.0	0	0.0	14	48.3	0	1	0	0	29	16	55.2	16	55.2	55.2	7	24.1	6	20.7	1	3.4	9	31.0	6	20.7	0	0.0	13	44.8	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29	7	24.1	7	24.1	24.1	11	37.9	11	37.9	0	0.0	5	17.2	2	6.9	0	0.0	22	75.9	0	1	0	0	2.55	2.41
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3026	Wedgwood Elementary School	3	56	50	89.3	50	89.3	89.3	4	7.1	2	3.6	0	0.0	14	25.0	36	64.3	0	0.0	6	10.7	0	0	5	0	56	51	91.1	51	91.1	91.1	2	3.6	3	5.4	1	1.8	18	32.1	32	57.1	0	0.0	5	8.9	0	0	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.46	3.39
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3026	Wedgwood Elementary School	4	75	72	96.0	72	96.0	96.0	0	0.0	3	4.0	1	1.3	32	42.7	39	52.0	0	0.0	3	4.0	0	0	2	0	75	73	97.3	73	97.3	97.3	1	1.3	1	1.3	0	0.0	29	38.7	44	58.7	0	0.0	2	2.7	0	0	2	0	74	68	90.7	68	90.7	91.9	0	0.0	6	8.0	0	0.0	37	49.3	31	41.3	1	1.3	7	9.3	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.44	3.55
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3026	Wedgwood Elementary School	5	50	49	98.0	49	98.0	98.0	0	0.0	1	2.0	0	0.0	12	24.0	37	74.0	0	0.0	1	2.0	0	0	3	0	50	46	92.0	46	92.0	92.0	0	0.0	4	8.0	1	2.0	21	42.0	24	48.0	0	0.0	4	8.0	0	0	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	50	36	72.0	36	72.0	72.0	1	2.0	13	26.0	0	0.0	28	56.0	8	16.0	0	0.0	14	28.0	0	0	3	0	3.72	3.34
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3027	Northgate Elementary School	3	42	16	36.4	16	36.4	38.1	15	34.1	11	25.0	0	0.0	9	20.5	7	15.9	2	4.5	28	63.6	0	1	0	0	42	21	48.8	21	48.8	50.0	12	27.9	9	20.9	0	0.0	20	46.5	1	2.3	1	2.3	22	51.2	1	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	2.19
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3027	Northgate Elementary School	4	42	14	33.3	14	33.3	33.3	4	9.5	24	57.1	2	4.8	9	21.4	3	7.1	0	0.0	28	66.7	0	4	0	0	41	22	52.4	22	52.4	53.7	6	14.3	13	31.0	1	2.4	16	38.1	5	11.9	1	2.4	20	47.6	0	4	0	0	42	24	57.1	24	57.1	57.1	4	9.5	14	33.3	1	2.4	20	47.6	3	7.1	0	0.0	18	42.9	0	4	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	2.38
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3027	Northgate Elementary School	5	27	10	35.7	10	35.7	37.0	8	28.6	9	32.1	0	0.0	4	14.3	6	21.4	1	3.6	18	64.3	0	4	0	0	28	7	25.0	7	25.0	25.0	16	57.1	5	17.9	0	0.0	5	17.9	2	7.1	0	0.0	21	75.0	0	4	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	28	5	17.9	5	17.9	17.9	16	57.1	7	25.0	2	7.1	2	7.1	1	3.6	0	0.0	23	82.1	0	4	0	0	2.21	1.75
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3028	Sacajawea Elementary School	3	45	32	71.1	32	71.1	71.1	5	11.1	8	17.8	4	8.9	8	17.8	20	44.4	0	0.0	13	28.9	0	0	0	0	45	29	64.4	29	64.4	64.4	4	8.9	12	26.7	2	4.4	13	28.9	14	31.1	0	0.0	16	35.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	2.73
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3028	Sacajawea Elementary School	4	51	37	71.2	37	71.2	72.5	2	3.8	12	23.1	0	0.0	25	48.1	12	23.1	1	1.9	15	28.8	0	0	0	0	52	46	88.5	46	88.5	88.5	1	1.9	5	9.6	1	1.9	33	63.5	12	23.1	0	0.0	6	11.5	0	0	0	0	50	30	57.7	30	57.7	60.0	3	5.8	17	32.7	1	1.9	19	36.5	10	19.2	2	3.8	22	42.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.87	3.04
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3028	Sacajawea Elementary School	5	53	40	75.5	40	75.5	75.5	7	13.2	6	11.3	3	5.7	9	17.0	28	52.8	0	0.0	13	24.5	1	0	0	0	53	38	71.7	38	71.7	71.7	10	18.9	5	9.4	0	0.0	18	34.0	20	37.7	0	0.0	15	28.3	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	53	25	47.2	25	47.2	47.2	11	20.8	17	32.1	2	3.8	15	28.3	8	15.1	0	0.0	28	52.8	1	0	0	0	2.98	2.91
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3095	Mercer Middle School	6	259	160	61.3	160	61.3	61.8	23	8.8	76	29.1	8	3.1	111	42.5	41	15.7	2	0.8	101	38.7	0	3	9	0	259	159	60.9	159	60.9	61.4	51	19.5	49	18.8	1	0.4	99	37.9	59	22.6	2	0.8	102	39.1	0	3	9	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	2.61
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3095	Mercer Middle School	7	226	147	64.8	147	64.8	65.0	25	11.0	54	23.8	7	3.1	65	28.6	75	33.0	1	0.4	80	35.2	1	1	3	0	224	131	58.0	131	58.0	58.5	42	18.6	51	22.6	2	0.9	67	29.6	62	27.4	2	0.9	95	42.0	2	1	3	0	222	150	66.1	150	66.1	67.6	11	4.8	61	26.9	5	2.2	90	39.6	55	24.2	5	2.2	77	33.9	1	1	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	2.62
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3095	Mercer Middle School	8	225	153	67.1	153	67.1	68.0	18	7.9	54	23.7	2	0.9	54	23.7	97	42.5	3	1.3	75	32.9	1	1	5	0	224	130	57.0	130	57.0	58.0	52	22.8	42	18.4	0	0.0	75	32.9	55	24.1	4	1.8	98	43.0	1	1	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	224	158	69.3	158	69.3	70.5	27	11.8	39	17.1	2	0.9	95	41.7	61	26.8	4	1.8	70	30.7	1	1	5	0	2.96	2.55
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3096	Chief Sealth High School	10	175	139	70.6	133	69.6	76.0	22	11.5	20	10.5	5	2.6	49	25.7	79	41.4	16	8.4	58	30.4	6	9	7	0	175	75	39.5	72	38.5	41.1	67	35.8	36	19.3	0	0.0	41	21.9	31	16.6	12	6.4	115	61.5	12	7	7	0	168	131	67.5	125	66.5	74.4	15	8.0	28	14.9	3	1.6	59	31.4	63	33.5	20	10.6	63	33.5	9	9	7	0	162	76	41.1	76	41.1	46.9	65	35.1	21	11.4	0	0.0	61	33.0	15	8.1	23	12.4	109	58.9	17	4	7	0	2.75	2.06
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3157	Roxhill Elementary School	3	36	13	35.1	13	35.1	36.1	9	24.3	14	37.8	0	0.0	11	29.7	2	5.4	1	2.7	24	64.9	0	1	0	0	37	17	45.9	17	45.9	45.9	9	24.3	11	29.7	2	5.4	11	29.7	4	10.8	0	0.0	20	54.1	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	2.16
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3157	Roxhill Elementary School	4	41	23	56.1	23	56.1	56.1	5	12.2	13	31.7	3	7.3	8	19.5	12	29.3	0	0.0	18	43.9	0	1	0	0	41	23	56.1	23	56.1	56.1	11	26.8	7	17.1	2	4.9	11	26.8	10	24.4	0	0.0	18	43.9	0	1	0	0	40	15	37.5	15	37.5	37.5	17	42.5	8	20.0	0	0.0	14	35.0	1	2.5	0	0.0	25	62.5	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	2.39
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3157	Roxhill Elementary School	5	37	22	59.5	22	59.5	59.5	7	18.9	8	21.6	5	13.5	13	35.1	4	10.8	0	0.0	15	40.5	0	2	0	0	38	13	34.2	13	34.2	34.2	13	34.2	12	31.6	1	2.6	7	18.4	5	13.2	0	0.0	25	65.8	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	37	4	10.8	4	10.8	10.8	19	51.4	14	37.8	0	0.0	4	10.8	0	0.0	0	0.0	33	89.2	0	2	0	0	2.11	2.05
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3218	North Beach Elementary School	3	48	42	87.5	42	87.5	87.5	1	2.1	5	10.4	0	0.0	15	31.3	27	56.3	0	0.0	6	12.5	0	0	0	0	48	30	62.5	30	62.5	62.5	6	12.5	12	25.0	0	0.0	11	22.9	19	39.6	0	0.0	18	37.5	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	2.90
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3218	North Beach Elementary School	4	54	47	87.0	47	87.0	87.0	0	0.0	7	13.0	0	0.0	19	35.2	28	51.9	0	0.0	7	13.0	0	0	0	0	54	42	77.8	42	77.8	77.8	4	7.4	8	14.8	0	0.0	18	33.3	24	44.4	0	0.0	12	22.2	0	0	0	0	54	38	70.4	38	70.4	70.4	4	7.4	12	22.2	0	0.0	20	37.0	18	33.3	0	0.0	16	29.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3.15
2009-10	Puget Sound Educational Service District 121	17	King	17001	Seattle Public Schools	3218	North Beach Elementary School	5	62	51	82.3	51	82.3	82.3	4	6.5	7	11.3	1	1.6	11	17.7	39	62.9	0	0.0	11	17.7	0	0	0	0	62	47	75.8	47	75.8	75.8	7	11.3	8	12.9	0	0.0	24	38.7	23	37.1	0	0.0	15	24.2	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	62	35	56.5	35	56.5	56.5	6	9.7	21	33.9	0	0.0	25	40.3	10	16.1	0	0.0	27	43.5	0	0	0	0	3.34	3.02
