SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2011-12	Office of Superintendent of Public Instruction	06	Clark	34975	WA State Center for Childhood Deafness and Hearing Loss	4246	Washington State School for the Deaf	5	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Office of Superintendent of Public Instruction	06	Clark	34975	WA State Center for Childhood Deafness and Hearing Loss	4246	Washington State School for the Deaf	6	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Office of Superintendent of Public Instruction	06	Clark	34975	WA State Center for Childhood Deafness and Hearing Loss	4246	Washington State School for the Deaf	7	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Office of Superintendent of Public Instruction	06	Clark	34975	WA State Center for Childhood Deafness and Hearing Loss	4246	Washington State School for the Deaf	8	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Office of Superintendent of Public Instruction	06	Clark	34975	WA State Center for Childhood Deafness and Hearing Loss	4246	Washington State School for the Deaf	10	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 112	06	Clark	06037	Vancouver School District	4405	Chinook Elementary School	3	123	107	87.0	107	87.0	87.0	1	0.8	15	12.2	5	4.1	49	39.8	53	43.1	0	0.0	16	13.0	0	2	0	0	123	109	88.6	109	88.6	88.6	1	0.8	13	10.6	1	0.8	52	42.3	56	45.5	0	0.0	14	11.4	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.17	3.31
2011-12	Educational Service District 112	06	Clark	06037	Vancouver School District	4405	Chinook Elementary School	4	110	86	77.5	86	77.5	78.2	2	1.8	22	19.8	3	2.7	58	52.3	25	22.5	1	0.9	25	22.5	0	1	0	0	110	73	65.8	73	65.8	66.4	13	11.7	24	21.6	1	0.9	39	35.1	33	29.7	1	0.9	38	34.2	0	1	0	0	109	72	64.9	72	64.9	66.1	14	12.6	23	20.7	1	0.9	58	52.3	13	11.7	2	1.8	39	35.1	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	2.79
2011-12	Educational Service District 112	06	Clark	06037	Vancouver School District	4405	Chinook Elementary School	5	134	106	78.5	106	78.5	79.1	5	3.7	23	17.0	0	0.0	34	25.2	72	53.3	1	0.7	29	21.5	0	1	0	0	134	113	83.7	113	83.7	84.3	4	3.0	17	12.6	2	1.5	53	39.3	58	43.0	1	0.7	22	16.3	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134	102	75.6	102	75.6	76.1	10	7.4	22	16.3	1	0.7	46	34.1	55	40.7	1	0.7	33	24.4	1	0	0	0	3.27	3.18
2011-12	Educational Service District 112	06	Clark	06037	Vancouver School District	4406	Alki Middle School	6	236	186	78.8	186	78.8	78.8	10	4.2	40	16.9	10	4.2	104	44.1	72	30.5	0	0.0	50	21.2	0	1	0	0	235	167	70.8	167	70.8	71.1	33	14.0	35	14.8	1	0.4	79	33.5	87	36.9	1	0.4	69	29.2	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	2.92
2011-12	Educational Service District 112	06	Clark	06037	Vancouver School District	4406	Alki Middle School	7	260	230	87.8	230	87.8	88.5	10	3.8	20	7.6	12	4.6	72	27.5	146	55.7	2	0.8	32	12.2	0	0	0	0	260	191	72.9	191	72.9	73.5	30	11.5	39	14.9	5	1.9	79	30.2	107	40.8	2	0.8	71	27.1	0	0	0	0	256	225	85.9	225	85.9	87.9	13	5.0	18	6.9	8	3.1	129	49.2	88	33.6	6	2.3	37	14.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	2.95
2011-12	Educational Service District 112	06	Clark	06037	Vancouver School District	4406	Alki Middle School	8	222	157	70.4	157	70.4	70.7	18	8.1	47	21.1	1	0.4	65	29.1	91	40.8	1	0.4	66	29.6	0	1	0	0	222	165	74.0	165	74.0	74.3	26	11.7	31	13.9	6	2.7	55	24.7	104	46.6	1	0.4	58	26.0	0	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	222	150	67.3	150	67.3	67.6	18	8.1	54	24.2	4	1.8	111	49.8	35	15.7	1	0.4	73	32.7	0	1	0	0	3.01	3.00
2011-12	Educational Service District 112	06	Clark	06037	Vancouver School District	4410	Roosevelt Elementary School	3	112	63	56.3	63	56.3	56.3	10	8.9	39	34.8	3	2.7	35	31.3	25	22.3	0	0.0	49	43.8	0	0	0	0	111	68	60.7	68	60.7	61.3	13	11.6	30	26.8	2	1.8	39	34.8	27	24.1	1	0.9	44	39.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.62	2.66
2011-12	Educational Service District 112	06	Clark	06037	Vancouver School District	4410	Roosevelt Elementary School	4	93	47	50.5	47	50.5	50.5	7	7.5	39	41.9	4	4.3	36	38.7	7	7.5	0	0.0	46	49.5	0	2	0	0	93	52	55.9	52	55.9	55.9	27	29.0	14	15.1	0	0.0	35	37.6	17	18.3	0	0.0	41	44.1	0	2	0	0	90	45	48.4	45	48.4	50.0	15	16.1	30	32.3	2	2.2	36	38.7	7	7.5	3	3.2	48	51.6	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.38	2.45
2011-12	Educational Service District 112	06	Clark	06037	Vancouver School District	4410	Roosevelt Elementary School	5	104	65	62.5	65	62.5	62.5	16	15.4	23	22.1	2	1.9	30	28.8	33	31.7	0	0.0	39	37.5	0	4	0	0	103	57	54.8	57	54.8	55.3	32	30.8	14	13.5	0	0.0	33	31.7	24	23.1	1	1.0	47	45.2	0	4	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	104	54	51.9	54	51.9	51.9	30	28.8	20	19.2	1	1.0	22	21.2	31	29.8	0	0.0	50	48.1	0	4	0	0	2.73	2.45
2011-12	Educational Service District 112	06	Clark	06037	Vancouver School District	4503	Discovery Middle School	6	277	145	52.3	145	52.3	52.3	43	15.5	89	32.1	4	1.4	111	40.1	30	10.8	0	0.0	132	47.7	0	5	3	0	276	141	50.9	141	50.9	51.1	81	29.2	54	19.5	1	0.4	115	41.5	25	9.0	1	0.4	136	49.1	0	5	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	2.29
2011-12	Educational Service District 112	06	Clark	06037	Vancouver School District	4503	Discovery Middle School	7	234	146	62.4	146	62.4	62.4	34	14.5	54	23.1	5	2.1	67	28.6	74	31.6	0	0.0	88	37.6	0	3	3	0	234	114	48.7	114	48.7	48.7	71	30.3	49	20.9	3	1.3	73	31.2	38	16.2	0	0.0	120	51.3	0	3	3	0	226	145	62.0	145	62.0	64.2	28	12.0	53	22.6	9	3.8	86	36.8	50	21.4	8	3.4	89	38.0	0	3	3	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	2.31
2011-12	Educational Service District 112	06	Clark	06037	Vancouver School District	4503	Discovery Middle School	8	250	171	68.4	171	68.4	68.4	29	11.6	50	20.0	6	2.4	65	26.0	100	40.0	0	0.0	79	31.6	0	2	0	0	248	130	52.4	130	52.4	52.4	80	32.3	38	15.3	3	1.2	72	29.0	55	22.2	0	0.0	118	47.6	1	3	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	249	139	55.8	139	55.8	55.8	41	16.5	69	27.7	11	4.4	91	36.5	37	14.9	0	0.0	110	44.2	1	2	0	0	2.90	2.39
2011-12	Educational Service District 112	06	Clark	06037	Vancouver School District	4504	Skyview High School	8	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2011-12	Educational Service District 112	06	Clark	06037	Vancouver School District	4504	Skyview High School	10	450	407	89.5	406	89.4	90.2	14	3.1	30	6.6	0	0.0	106	23.3	300	66.1	4	0.9	48	10.6	15	8	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	448	406	87.5	404	87.4	90.2	7	1.5	37	8.0	2	0.4	200	43.3	202	43.7	14	3.0	58	12.6	6	9	4	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.51	NA
2011-12	Educational Service District 112	06	Clark	06098	Hockinson School District	3319	Hockinson Middle School	6	183	155	84.2	155	84.2	84.7	5	2.7	23	12.5	0	0.0	97	52.7	58	31.5	1	0.5	29	15.8	0	0	5	0	183	123	66.8	123	66.8	67.2	20	10.9	40	21.7	0	0.0	86	46.7	37	20.1	1	0.5	61	33.2	0	0	5	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.75
2011-12	Educational Service District 112	06	Clark	06098	Hockinson School District	3319	Hockinson Middle School	7	134	110	82.1	110	82.1	82.1	3	2.2	21	15.7	0	0.0	43	32.1	67	50.0	0	0.0	24	17.9	0	0	2	0	134	84	62.7	84	62.7	62.7	24	17.9	26	19.4	0	0.0	51	38.1	33	24.6	0	0.0	50	37.3	0	0	2	0	133	102	76.1	102	76.1	76.7	8	6.0	23	17.2	0	0.0	58	43.3	44	32.8	1	0.7	32	23.9	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.30	2.69
2011-12	Educational Service District 112	06	Clark	06098	Hockinson School District	3319	Hockinson Middle School	8	178	129	72.5	129	72.5	72.5	18	10.1	31	17.4	0	0.0	39	21.9	90	50.6	0	0.0	49	27.5	0	0	1	0	177	106	59.6	106	59.6	59.9	38	21.3	33	18.5	0	0.0	60	33.7	46	25.8	1	0.6	72	40.4	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	178	130	73.0	130	73.0	73.0	10	5.6	38	21.3	0	0.0	84	47.2	46	25.8	0	0.0	48	27.0	0	0	1	0	3.13	2.63
2011-12	Educational Service District 112	06	Clark	06098	Hockinson School District	3617	Hockinson Heights Intermediate	3	122	93	76.2	93	76.2	76.2	2	1.6	27	22.1	0	0.0	46	37.7	47	38.5	0	0.0	29	23.8	0	1	1	0	122	100	82.0	100	82.0	82.0	5	4.1	17	13.9	0	0.0	59	48.4	41	33.6	0	0.0	22	18.0	0	1	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.13	3.11
2011-12	Educational Service District 112	06	Clark	06098	Hockinson School District	3617	Hockinson Heights Intermediate	4	148	122	82.4	122	82.4	82.4	1	0.7	25	16.9	0	0.0	83	56.1	39	26.4	0	0.0	26	17.6	0	0	2	0	148	103	69.6	103	69.6	69.6	20	13.5	25	16.9	0	0.0	56	37.8	47	31.8	0	0.0	45	30.4	0	0	2	0	147	119	80.4	119	80.4	81.0	3	2.0	25	16.9	0	0.0	62	41.9	57	38.5	1	0.7	29	19.6	0	0	2	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.08	2.88
2011-12	Educational Service District 112	06	Clark	06098	Hockinson School District	3617	Hockinson Heights Intermediate	5	127	108	84.4	108	84.4	85.0	3	2.3	16	12.5	0	0.0	37	28.9	71	55.5	1	0.8	20	15.6	0	0	1	0	127	112	87.5	112	87.5	88.2	8	6.3	7	5.5	0	0.0	51	39.8	61	47.7	1	0.8	16	12.5	0	0	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	127	111	86.7	111	86.7	87.4	0	0.0	16	12.5	0	0.0	40	31.3	71	55.5	1	0.8	17	13.3	0	0	1	0	3.36	3.27
2011-12	Educational Service District 112	06	Clark	06101	La Center School District	2558	La Center Elementary	3	107	66	61.1	66	61.1	61.7	7	6.5	34	31.5	0	0.0	40	37.0	26	24.1	1	0.9	42	38.9	0	2	0	0	107	47	43.5	47	43.5	43.9	27	25.0	33	30.6	0	0.0	37	34.3	10	9.3	1	0.9	61	56.5	0	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.77	2.26
2011-12	Educational Service District 112	06	Clark	06101	La Center School District	2558	La Center Elementary	4	115	103	88.0	103	88.0	89.6	2	1.7	10	8.5	0	0.0	47	40.2	56	47.9	2	1.7	14	12.0	0	2	1	0	116	68	58.1	68	58.1	58.6	23	19.7	25	21.4	0	0.0	31	26.5	37	31.6	1	0.9	49	41.9	0	2	1	0	113	78	67.2	78	67.2	69.0	9	7.8	26	22.4	0	0.0	50	43.1	28	24.1	3	2.6	38	32.8	1	2	1	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	2.68
2011-12	Educational Service District 112	06	Clark	06101	La Center School District	2558	La Center Elementary	5	139	94	67.6	94	67.6	67.6	13	9.4	32	23.0	0	0.0	42	30.2	52	37.4	0	0.0	45	32.4	0	0	0	0	138	68	48.9	68	48.9	49.3	36	25.9	34	24.5	0	0.0	49	35.3	19	13.7	1	0.7	71	51.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136	89	64.0	89	64.0	65.4	19	13.7	28	20.1	0	0.0	51	36.7	38	27.3	3	2.2	50	36.0	0	0	0	0	2.96	2.35
2011-12	Educational Service District 112	06	Clark	06101	La Center School District	3371	La Center Middle School	6	144	100	69.4	100	69.4	69.4	13	9.0	31	21.5	0	0.0	69	47.9	31	21.5	0	0.0	44	30.6	0	0	0	0	142	89	62.7	89	62.7	62.7	22	15.5	31	21.8	0	0.0	65	45.8	24	16.9	0	0.0	53	37.3	2	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.82	2.64
2011-12	Educational Service District 112	06	Clark	06101	La Center School District	3371	La Center Middle School	7	122	87	69.6	87	69.6	71.3	9	7.2	26	20.8	0	0.0	32	25.6	55	44.0	3	2.4	38	30.4	0	0	0	0	123	64	51.2	64	51.2	52.0	29	23.2	30	24.0	0	0.0	35	28.0	29	23.2	2	1.6	61	48.8	0	0	0	0	121	85	69.1	85	69.1	70.2	10	8.1	26	21.1	0	0.0	47	38.2	38	30.9	2	1.6	38	30.9	2	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	2.48
2011-12	Educational Service District 112	06	Clark	06101	La Center School District	3371	La Center Middle School	8	126	103	81.7	103	81.7	81.7	10	7.9	13	10.3	0	0.0	25	19.8	78	61.9	0	0.0	23	18.3	1	0	0	0	126	63	50.0	63	50.0	50.0	32	25.4	31	24.6	0	0.0	45	35.7	18	14.3	0	0.0	63	50.0	1	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	126	98	77.8	98	77.8	77.8	7	5.6	21	16.7	0	0.0	72	57.1	26	20.6	0	0.0	28	22.2	1	0	0	0	3.36	2.39
2011-12	Educational Service District 112	06	Clark	06101	La Center School District	4431	La Center High School	10	130	122	91.7	120	91.6	92.3	3	2.3	7	5.3	0	0.0	31	23.7	89	67.9	1	0.8	11	8.4	2	2	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	128	121	91.7	120	91.6	93.8	3	2.3	5	3.8	0	0.0	64	48.9	56	42.7	3	2.3	11	8.4	3	1	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.56	NA
2011-12	Educational Service District 112	06	Clark	06103	Green Mountain School District	2484	Green Mountain School	3	21	14	66.7	14	66.7	66.7	2	9.5	5	23.8	0	0.0	9	42.9	5	23.8	0	0.0	7	33.3	0	0	0	0	21	16	76.2	16	76.2	76.2	1	4.8	4	19.0	0	0.0	9	42.9	7	33.3	0	0.0	5	23.8	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	3.05
2011-12	Educational Service District 112	06	Clark	06103	Green Mountain School District	2484	Green Mountain School	4	14	7	50.0	7	50.0	50.0	1	7.1	6	42.9	0	0.0	3	21.4	4	28.6	0	0.0	7	50.0	0	0	0	0	14	9	64.3	9	64.3	64.3	1	7.1	4	28.6	0	0.0	4	28.6	5	35.7	0	0.0	5	35.7	0	0	0	0	14	6	42.9	6	42.9	42.9	2	14.3	6	42.9	0	0.0	6	42.9	0	0.0	0	0.0	8	57.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.71	2.93
2011-12	Educational Service District 112	06	Clark	06103	Green Mountain School District	2484	Green Mountain School	5	18	13	68.4	13	68.4	72.2	1	5.3	4	21.1	0	0.0	7	36.8	6	31.6	1	5.3	6	31.6	0	0	0	0	18	13	68.4	13	68.4	72.2	1	5.3	4	21.1	0	0.0	8	42.1	5	26.3	1	5.3	6	31.6	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	13	68.4	13	68.4	72.2	3	15.8	2	10.5	0	0.0	8	42.1	5	26.3	1	5.3	6	31.6	0	0	0	0	2.84	2.79
2011-12	Educational Service District 112	06	Clark	06103	Green Mountain School District	2484	Green Mountain School	6	15	8	53.3	8	53.3	53.3	3	20.0	4	26.7	0	0.0	6	40.0	2	13.3	0	0.0	7	46.7	0	0	0	0	15	7	46.7	7	46.7	46.7	4	26.7	4	26.7	0	0.0	4	26.7	3	20.0	0	0.0	8	53.3	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	2.40
2011-12	Educational Service District 112	06	Clark	06103	Green Mountain School District	2484	Green Mountain School	7	13	9	69.2	9	69.2	69.2	2	15.4	2	15.4	0	0.0	7	53.8	2	15.4	0	0.0	4	30.8	0	0	0	0	13	9	69.2	9	69.2	69.2	3	23.1	1	7.7	0	0.0	6	46.2	3	23.1	0	0.0	4	30.8	0	0	0	0	13	10	76.9	10	76.9	76.9	2	15.4	1	7.7	0	0.0	10	76.9	0	0.0	0	0.0	3	23.1	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	2.69
2011-12	Educational Service District 112	06	Clark	06103	Green Mountain School District	2484	Green Mountain School	8	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
