PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
878	3912	7				
879	3912	8				
880	3912	10	38.1		26.3	
881	4041	3	81.7	81.7		
882	4041	4	74.6	72.5	64.8	
883	4041	5	87.3	86.6		90.6
884	4155	3	60.1	60.1		
885	4155	4	87	68.7	74	
886	4155	5	74	72.5		68.7
887	4526	3	20.5	22.7		
888	4526	4	42.7	24.8	38.5	
889	4526	5	57.1	47.6		57.1
890	4555	3	24.8	24.6		
891	4555	4	51.3	47.8	31	
892	4555	5	41.4	31.5		18
893	1754	8				
894	1754	10				
895	2198	7	50.3	45.2	60.5	
896	2198	8	52.5	38.3		42.3
897	2918	3	62.9	46.8		
898	2918	4	77.2	54.4	59.6	
899	2918	5	62.3	52.6		44.2
900	2918	6	62.2	58.1		
901	3086	3	52.4	50		
902	3086	4	41.7	33.3	41.7	
903	3086	5	61.9	52.4		61.9
904	3086	6	68.2	59.1		
905	3272	10	76.9		85.9	
906	3325	3	42.4	47		
907	3325	4	49.3	28.4	49.3	
908	3325	5	45.5	43.6		36.4
909	3325	6	71.7	81.1		
910	2007	3				
911	2007	5				
912	3214	3				
913	3214	4				
914	3214	5				
915	3214	6				
916	3214	7				
917	3214	8				
918	3214	10				
919	2241	7	66.7	44.4	40.7	
920	2241	8	69.2	53.8		61.5
921	2241	10	96.3		96.3	
922	3087	3	88.9	77.8		
923	3087	4	76	52	84	
924	3087	5	71	61.3		61.3
925	3087	6	90	80		
926	4222	3	39.2	47.1		
927	4222	4	38.3	31.9	23.4	
928	4222	5	50	67.3		44.2
929	4254	8				
930	4254	10	74		78	
931	4490	3	28	42.7		
932	4490	4	45.8	41.7	20.8	
933	4490	5	40.4	50		19.2
934	2510	7	48.6	41.1	47.5	
935	2510	8	53.8	37.9		53
936	2919	3	52.4	56.6		
937	2919	4				
938	3088	8				
939	3088	10	65.1		72.4	
940	3426	3	42.1	42.1		
941	3426	4	64.3	35.7	42.9	
942	4536	4	52	48.6	52.3	
943	4536	5	43.8	47.3		34
944	4536	6	51.4	58.2		
945	2792	3	57.6	51.5		
946	2792	4	54.3	40.8	42.9	
947	2792	5	60.8	60.8		47.3
948	3273	8				
949	3273	10	64.8		80.9	
950	3909	6	42.2	32.5		
951	3909	7	45.6	42.7	58.4	
952	3909	8	56.6	55.4		54.2
953	2693	3	57.1	35.7		
954	2693	4	75	58.3	58.3	
955	2693	5	85	55		60
956	2968	10	92		88	
957	1518	10				
958	2694	3	50	25		
959	2694	4	51.7	37.9	58.6	
960	2694	5	45.9	40.5		16.2
961	3089	6	54.2	45.8		
962	3089	7	65	53.8	48.7	
963	3089	8	38.2	28.6		22.9
964	3089	10	58.3		66.7	
965	3090	3	38	45.8		
966	3090	4	59.5	57.4	38.8	
967	3090	5	52.8	51.2		39.2
968	3516	10	78.3		88	
969	3620	6	44.6	43.4		
970	3620	7	46.5	40.2	50.4	
971	3620	8	65.6	48.4		83.3
972	2673	6	66.3	51.9		
973	2673	7	59.8	45.1	78.7	
974	2673	8	65.8	58.1		68
975	2832	3	74.5	63.8		
976	2832	4	69.8	58.7	47.6	
977	2832	5	53	40.9		42.4
978	2833	3	45.3	43.4		
979	2833	4	69.6	39.3	51.8	
980	2833	5	70.8	58.3		54.2
981	2969	3	65.2	54.4		
982	2969	4	68.8	42.9	63.6	
983	2969	5	69.7	50		47.4
984	2970	3	59.6	42.6		
985	2970	4	63.6	38.2	41.2	
986	2970	5	51.4	31.4		31.4
987	3021	3	65.4	67.3		
988	3021	4	64	56	56	
989	3021	5	59.7	41.9		67.7
990	3022	6	74.4	55.7		
991	3022	7	75.1	61.8	85.3	
992	3022	8	66.2	62.1		64.1
993	3091	3	67.1	60.3		
994	3091	4	77.6	65.8	69.7	
995	3091	5	79.1	68.7		70.1
996	3153	3	68.4	70.9		
997	3153	4	67.7	53.8	58.5	
998	3153	5	79	43.2		53.1
999	3215	8				
1000	3215	10	74.4		78.5	
1001	3779	3	36	28		
1002	3779	4	50	21.7	47.8	
1003	3779	5	51.3	28.2		28.2
1004	2695	5	67.6	48		59.5
1005	2695	6	68.4	55.7		
1006	2793	3	91.9	78.4		
1007	2793	4	85.9	50.7	50	
1008	2920	8				
1009	2920	10	88		94.9	
1010	3092	3	83.7	75		
1011	3092	4	86.7	75.5	64.3	
1012	3092	5				
1013	3092	7				
1014	3373	7	81.1	69.9	78.2	
1015	3373	8	72.3	70.5		67.1
1016	2472	3	69.2	61.5		
1017	2472	4	68.8	68.8	75	
1018	2472	5				
1019	2472	6	64.3	64.3		
1020	2473	7	100	27.3	100	
1021	2473	8	90.9	27.3		54.5
1022	2473	10				
1023	2672	5	42.6	53.7		48.1
1024	2672	6	64.9	45.9		
1025	2672	7	59.1	52.3	48.8	
1026	2672	8	60.5	41.9		67.4
1027	2672	10				
1028	2801	10	70		82.4	
1029	2802	3	52.8	39.6		
1030	2802	4	36.5	36.5	28.8	
1031	2305	7	64.9	43.7	49.6	
1032	2305	8	50.9	46.6		43.4
1033	2449	3	66.7	64.7		
1034	2449	4	51.9	44.2	53.8	
1035	2449	5	64.7	56.9		51
1036	2449	6	54.5	63.6		
1037	2763	3	48.9	40		
1038	2763	4	77.4	35.5	45.2	
1039	2763	5	54.3	37.1		60
1040	2763	6	58.7	47.8		
1041	2834	3	58.5	63.1		
1042	2834	4	60.5	42.9	54.8	
1043	2834	5	57.1	46.9		53.1
1044	2834	6	62.5	57.5		
1045	2971	3	75	63.5		
1046	2971	4	69.4	75.8	71	
1047	2971	5	53.8	59.6		53.8
1048	2971	6	56.5	60.7		
1049	3216	3	51.4	60		
1050	3216	4	52.2	65.2	21.7	
1051	3216	5	78.3	56.5		78.3
1052	3216	6	70	65		
1053	3476	10	69.8		73.6	
1054	3857	10	47.4		55	
1055	4267	5				
1056	4267	6				
1057	4267	7				
1058	4267	8				
1059	4267	10				
1060	2391	6	61.4	41.7		
1061	2391	7	74.8	48	54.5	
1062	2391	8	61.8	49.6		53.7
1063	2972	4	47.4	47.4	40.5	
1064	2972	5	61.6	52.3		42.3
1065	3621	3	51.3	50.4		
1066	3622	10	80.4		79.2	
1067	2728	10	61.9		51.2	
1068	3155	3	35.7	35.7		
1069	3155	4	45.5	36.4	45.5	
1070	3155	5	38.5	38.5		38.5
1071	3155	6	72.2	72.2		
1072	3787	3	58.3	45.8		
1073	3787	4	74.3	54.3	31.4	
1074	3787	5	45.5	54.5		36.4
1075	3787	6	48.6	48.6		
1076	3788	7	67.9	53.6	67.9	
1077	3788	8	48.1	26.9		30.8
1078	2835	3	66.7	45.5		
1079	2835	4	62.5	28.1	37.5	
1080	2835	5	61.3	41.9		54.8
1081	2835	6	46.7	26.7		
1082	2835	7	54.8	61.3	41.9	
1083	2835	8	51.1	33.3		37.8
1084	2180	7	61.1	48.7	62.5	
1085	2180	8	63.4	47		53
1086	2180	10	71.4		76.3	
1087	3374	4	73.7	50.5	82.8	
1088	3374	5	78.5	75.4		80
1089	3374	6	70.6	66.4		
1090	3661	3	78	59.3		
1091	3661	4				
1092	1629	10				
1093	2137	10	73.6		82.7	
1094	3217	3	66.9	45.2		
1095	3217	4	74	28	53	
1096	3217	5	55.9	50.5		59.1
1097	4245	6	64.4	50		
1098	4245	7	62.3	55.7	45.3	
1099	4245	8	69.6	58.8		68
1100	3580	10				
1101	2921	3				
1102	2921	4				
1103	2921	5	50	20		30
1104	3326	3	70.8	62.5		
1105	3326	4	76.5	29.4	41.2	
1106	3326	5	73.9	69.6		73.9
1107	3326	6	60	66.7		
1108	2010	3				
1109	2010	4				
1110	2010	5				
1111	2010	6				
1112	3375	3	69.2	76.9		
1113	3375	4	71.4	42.9	28.6	
1114	3375	5				
1115	3375	6				
1116	3375	7	64.3	28.6	42.9	
1117	3375	8				
1118	3375	10	86.4		86.4	
1119	3024	7	78.9	57.9	63.2	
1120	3024	8	43.6	58.2		52.7
1121	3024	10	80		80	
1122	3025	3	68.6	54		
1123	3025	4	94.5	56.4	49.1	
1124	3025	5	73	58.7		65.1
1125	3025	6	80	62.2		
1126	2283	3				
1127	2283	5				
1128	2283	6				
1129	2283	7	60	35	35	
1130	2283	8	60	25		30
1131	2283	10	69.6		82.6	
1132	2922	3	70.6	64.7		
1133	2922	4	66.7	50	44.4	
1134	2922	5	53.3	40		33.3
1135	2922	6	41.7	20.8		
1136	1758	3				
1137	1758	4				
1138	1758	5				
1139	1758	6				
1140	1758	7	63.6	27.3	45.5	
1141	1758	8				
1142	1758	10				
1143	2696	3	65.8	69.6		
1144	2696	4	60	43.6	47.3	
1145	2696	5	86.8	78.9		82.9
1146	2974	10	81.3		84.2	
1147	3274	5				
1148	3274	6	72.5	65.7		
1149	3274	7	71.8	57.9	71.3	
1150	3274	8	65.4	50.7		68.8
1151	3377	3	67	67.4		
1152	3377	4	75	68.4	61.3	
1153	3377	5	89.2	76.9		75.4
1154	3477	3	71.9	57.8		
1155	3477	4	81.3	73.4	64.2	
1156	3477	5	85	72		82.2
1157	3566	3	70.4	50.9		
1158	3566	4	67.1	37.2	39.2	
1159	3566	5	69.2	53.8		61.5
1160	3939	6	70.9	49.5		
1161	3939	7	73.6	49.2	72.9	
1162	3939	8	70.9	51.4		62.2
1163	4328	3	69.8	66.3		
1164	4328	4	78.9	67.9	69.7	
1165	4328	5	87.7	80.2		55.6
1166	2625	10	95.7		84.7	
1167	3664	3	63.9	59.7		
1168	3664	4	78.9	64.5	80.3	
1169	3664	5	79.8	59.5		67.9
1170	4004	6	66.2	82.4		
1171	4004	7	72.5	63.8	67.5	
1172	4004	8	79.3	62.1		69
1173	1682	10				
1174	1683	3				
1175	1770	3				
1176	1770	4				
1177	1770	5				
1178	1770	6				
1179	1770	7				
1180	1770	8				
1181	1770	10				
1182	2511	6	72	63.6		
1183	2511	7	81.7	70	79.8	
1184	2511	8	73.9	59.7		68.1
1185	4149	8				
1186	4149	10	91.2		92.6	
1187	4321	3	70.2	60.6		
1188	4321	4	71.7	59.8	63	
1189	4321	5	63.3	47.8		52.2
1190	2491	3				
1191	2491	4				
1192	2491	5				
1193	2491	6				
1194	2491	8				
1195	2836	3				
1196	2836	4				
1197	2836	5				
1198	2836	6				
1199	2836	7				
1200	2836	8				
1201	2474	3	69.2	53.8		
1202	2474	4	64.7	43.8	60	
1203	2474	5	58.3	41.7		91.7
1204	2474	6	69.2	53.8		
1205	2474	7	73.3	66.7	60	
1206	2474	8	71.4	28.6		57.1
1207	2474	10	90		75	
1208	1724	3				
1209	1724	4				
1210	1724	5				
1211	1724	6				
1212	1724	7	72.7	36.4	90.9	
1213	1724	8				
1214	1724	10				
1215	2697	3	63.4	59.2		
1216	2697	4	60.6	40	41.4	
1217	2697	5	80.7	68.7		63.9
1218	3275	8				
1219	3275	10	69.2		73.1	
1220	4261	6	57.7	39.7		
1221	4261	7	68.8	58.8	67.5	
1222	4261	8	67	47.9		56.4
1223	2503	3				
1224	2503	4				
1225	2503	5				
1226	2503	6				
1227	2503	7				
1228	2503	8				
1229	2503	10	90.1		92.8	
1230	3094	3	71.9	61.8		
1231	3094	4	75	58.3	50	
1232	3094	5				
1233	3094	6				
1234	3094	7				
1235	3094	8				
1236	4475	4	78.1	53.1	73.4	
1237	4475	5	62.3	50.7		68.1
1238	4475	6	77.6	67.1		
1239	4475	7	75	63.2	72.6	
1240	4475	8	60.8	60.8		63.5
1241	1547	10	56		54.2	
1242	1579	3	75.6	80		
1243	1579	4	79.6	70.9	61.8	
1244	1579	5	77.2	77.2		82.5
1245	1579	6	82.8	79.3		
1246	1579	7	78.9	57.9	73.7	
1247	1579	8	79.3	69		74.1
1248	1596	6				
1249	1596	7				
1250	1596	8				
1251	1596	10	4.2		4	
1252	1620	3	84	62		
1253	1620	4	74.1	56.9	58.6	
1254	1620	5	70.7	70.7		79.3
1255	1620	6	72	54		
1256	1620	7	75.6	37.8	71.1	
1257	1620	8	93.3	48.9		82.2
1258	1635	6				
1259	1635	7				
1260	1635	8	12.5			
1261	1635	10	43.5		44.8	
1262	1750	10				
1263	1751	3				
1264	1751	4	50	35.7		
1265	1751	5				
1266	1751	6				
1267	1751	7				
1268	1751	8	72	20		56
1269	1751	10				
1270	1796	3	92.3	82.1		
1271	1796	4	95.2	61.9	76.2	
1272	1796	5	95.2	69		97.6
1273	1796	6	75.8	59.2		
1274	1796	7	84.6	75.4	71.2	
1275	1796	8	77.1	60.2		82.2
1276	1856	10	98.7		98.6	
1277	2061	3	74.5	76.6		
1278	2061	4	78.6	73.8		
1279	2061	5	78	80.5		
1280	2063	3	92.6	89.6		
1281	2063	4	89.7	82.1	89.7	
1282	2063	5	97.4	92.2		97.4
1283	2069	3	34.3	25.7		
1284	2069	4	58.3	33.3	44.1	
1285	2069	5	29.6	14.8		7.4
1286	2069	6	43.3	25		
1287	2069	7	44	56	56	
1288	2069	8	56.8	25		40.9
1289	2070	3	67.9	71.4		
1290	2070	4	62.3	49.2	75.8	
1291	2070	5	67.1	63.3		82.3
1292	2080	3	72.9	64.6		
1293	2080	4	76.4	61.8	65.5	
1294	2080	5	73.8	78.5		75.4
1295	2081	3	96	94		
1296	2081	4	90.7	85.5	87	
1297	2081	5	90.4	86.5		94.2
1298	2089	3	45.3	37.7		
1299	2089	4	57.1	46	49	
1300	2089	5	39.1	21.7		26.1
1301	2090	3	87.3	83.1		
1302	2090	4	78.1	84.4	78.1	
1303	2090	5	77.6	74.6		83.6
1304	2092	3	89.8	89.8		
1305	2092	4	94	92.8	91.6	
1306	2092	5	94.7	86.8		94.7
1307	2118	3	51.2	25.6		
1308	2118	4	63.6	38.6	34.1	
1309	2118	5	31.1	22.7		34.1
1310	2120	3	62.6	68.1		
1311	2120	4	70.5	50	62.8	
1312	2120	5	72.8	67.9		69.1
1313	2121	3	46.4	57.1		
1314	2121	4	62.5	40	60	
1315	2121	5	62.5	48.2		39.3
1316	2123	3	71.7	66.7		
1317	2123	4	85.7	66.1	67.9	
1318	2123	5	80.6	71		74.2
1319	2138	3	76.7	67.4		
1320	2138	4	81.8	63.6	77.3	
1321	2138	5	79.7	72.9		78
1322	2139	3	79.8	68.1		
1323	2139	4	67.7	45.2	51.6	
1324	2139	5	78.1	64.4		84.9
1325	2141	3	84.8	81.5		
1326	2141	4	76.7	71.1	65.6	
1327	2141	5	72	69.5		75.4
1328	2142	3	97.8	98.9		
1329	2142	4	88.5	88.5	84.6	
1330	2142	5	95.3	93.8		90.6
1331	2143	3	53.8	54.4		
1332	2143	4	62.3	45.9	36.1	
1333	2143	5	59.7	51.6		64.5
1334	2181	3	88.9	83.3		
1335	2181	4	72.9	66.7	56.3	
1336	2181	5	78.1	76.6		81.3
1337	2182	10	75.8		87.1	
1338	2183	3	93.8	84		
1339	2183	4	92.8	92.8	85.5	
1340	2183	5	92.3	87.7		92.3
1341	2199	3	56.4	58.2		
1342	2199	4	73.2	54.9	73.2	
1343	2199	5	63.9	38.9		52.8
1344	2201	3	80	73.3		
1345	2201	4	77.8	75.6	82.2	
1346	2201	5	92.3	87.2		87.2
1347	2209	3	72.2	53.2		
1348	2209	4	78.9	67.4	76.8	
1349	2209	5	77.8	64.4		68.9
1350	2209	6	56.3	41.7		
1351	2209	7	67.3	63.6	66.1	
1352	2209	8	50.8	48.3		74.6
1353	2220	10	87.4		89.3	
1354	2234	10	78.6		86.3	
1355	2256	3	83.9	84.1		
1356	2256	4	79.1	70.1	67.2	
1357	2256	5	80.6	76.4		87.5
1358	2269	3	53.2	39		
1359	2269	4	55.9	44.1	45.6	
1360	2269	5	41.5	36.9		35.4
1361	2285	10	89.2		94.5	
1362	2306	10	82.6		88.9	
1363	2307	3	44.6	39.3		
1364	2307	4	60.4	60.4	71.7	
1365	2307	5	34.6	34.6		30.8
1366	2321	3	69	52.5		
1367	2321	4	62.1	39.4	47	
1368	2321	5	58.2	37.5		46.4
1369	2322	3	81.6	78.9		
1370	2322	4	83.3	91.7	83.3	
1371	2322	5	92.3	89.7		92.3
1372	2353	3	68.4	70.9		
1373	2353	4	74.4	61.5	80.8	
1374	2353	5	78.6	69		75
1375	2371	6	91	91		
1376	2371	7	90.3	82.3	85.6	
1377	2371	8	79.9	76.7		85.4
1378	2372	3	94.7	91.5		
1379	2372	4	92.9	84.5	83.3	
1380	2372	5	89.7	89.7		94.1
1381	2392	10	77.7		85.5	
1382	2435	6	73.7	74.1		
1383	2435	7	73.5	62.7	78.7	
1384	2435	8	68	58.9		80.1
1385	2437	3	92	88.5		
1386	2437	4	98.5	92.4	98.5	
1387	2437	5	85.7	88.6		92.9
1388	2450	3	90.7	88.9		
1389	2450	4	93.2	72.9	72.9	
1390	2450	5	81.8	80		92.7
1391	2462	3	93.3	95		
1392	2462	4	95.2	95.2	83.9	
1393	2462	5	88.9	83.3		92.6
1394	2645	3	49.2	39.3		
1395	2645	4	63.8	53.2	42.6	
1396	2645	5	38.9	44.4		48.1
1397	2667	3	88.7	87.7		
1398	2667	4	95.4	93.1	90.8	
1399	2667	5	88.3	89.6		90.9
1400	2729	6	81.2	78.3		
1401	2729	7	82.2	74	70.1	
1402	2729	8	81.1	80		87.5
1403	2730	3	66.1	66.1		
1404	2730	4	75	56.3	52.1	
1405	2730	5	71.7	67.9		66
1406	2733	3	88.5	91.3		
1407	2733	4	89.6	85.7	81.8	
1408	2733	5	81.3	90		86.3
1409	2838	3	77.8	77.8		
1410	2838	4	89.1	76.4	69.1	
1411	2838	5	78.9	80.7		78.9
1412	2838	6	87.3	89.1		
1413	2838	7	85.5	80	83.6	
1414	2838	8	76.4	74.5		90.9
1415	2839	6	63.8	60.1		
1416	2839	7	59	59.5	72.2	
1417	2839	8	61.9	69.8		61.8
1418	2975	3	91.2	58.8		
1419	2975	4	80.5	73.2	63.4	
1420	2975	5	80	56		72
1421	2976	3	70.7	61		
1422	2976	4	65.9	46.3	61	
1423	2976	5	75	65.6		53.1
1424	2977	3	45	36.4		
1425	2977	4	26.3	22.2	22.2	
1426	2977	5	20	27.3		20
1427	3026	3	93.1	97.7		
1428	3026	4	97.4	96.2	83.3	
1429	3026	5	96.4	96.4		100
1430	3027	3	31.3	21.9		
1431	3027	4	38.6	37.8	34.1	
1432	3027	5	55.9	64.7		45.7
1433	3028	3	75.6	77.8		
1434	3028	4	76.9	64.1	74.4	
1435	3028	5	80	65		82.5
1436	3095	6	77.6	77.7		
1437	3095	7	77.3	82.1	86.6	
1438	3095	8	70.7	75.5		86.9
1439	3096	10	74.3		85.5	
1440	3157	3	53.5	48.8		
1441	3157	4	63.5	38.5	48.1	
1442	3157	5	71.7	58.7		50
1443	3218	3	90.2	83.6		
1444	3218	4	82.1	82.1	62.5	
1445	3218	5	93.5	84.8		95.7
1446	3276	10	80.1		84.9	
1447	3277	6	75.1	74.1		
1448	3277	7	81.8	73.5	78.6	
1449	3277	8	71	65		73
1450	3327	10	53.6		75.4	
1451	3378	3	59.4	58.7		
1452	3378	4	70	56.7	41.7	
1453	3378	5	50	56.7		43.3
1454	3380	3	68	84		
1455	3380	4	80	46.7	66.7	
1456	3380	5	33.3	25		25
1457	3429	3	89.6	82.1		
1458	3429	4	72.9	57.6	72.9	
1459	3429	5	81	84.5		89.7
1460	3478	3	67.1	74		
1461	3478	4	81.1	60.8	68.9	
1462	3478	5	61.3	65		57.5
1463	3479	10	85.8		89.1	
1464	3517	6	80.3	74.5		
1465	3517	7	78.2	69.9	70.9	
1466	3517	8	76	67.6		79.2
1467	3581	3	75.9	82.8		
1468	3581	4	67.3	69.4	53.1	
1469	3581	5	66.7	68.5		59.3
1470	3665	3	51.6	50		
1471	3665	4	66.7	54.8	52.4	
1472	3665	5	53.1	59.2		67.3
1473	3714	3	88.8	88.8		
1474	3714	4	92.8	89.2	84.7	
1475	3714	5	90.4	88.6		88.6
1476	3717	3	54.4	44.6		
1477	3717	4	59.6	64.6	46.8	
1478	3717	5	62.9	59.5		65.7
1479	3774	6	59.2	56.8		
1480	3774	7	51.2	46	57.2	
1481	3774	8	47.4	29.3		36.3
1482	3778	10	65.6		84.8	
1483	3803	3	50	40.4		
1484	3803	4	63.6	63.6	54.5	
1485	3803	5	67.4	63.6		57.8
1486	3868	10	82.9		84.9	
1487	3874	3	80	40		
1488	3874	4				
1489	3874	5	72.7	45.5		90.9
1490	3874	6	71	58.1		
1491	3874	7	68.4	47.4	57.9	
1492	3874	8	84	48		68
1493	3974	3	92	86		
1494	3974	4	98	82.4	60.8	
1495	3974	5	84.9	64.2		81.1
1496	4064	6	73.3	67.6		
1497	4064	7	74	64.4	74.9	
1498	4064	8	66.9	66.1		75.7
1499	4065	3	66.7	62.7		
1500	4065	4	68.1	51.1	55.3	
1501	4065	5	68.4	54.4		68.4
1502	4065	6	69.6	55.4		
1503	4065	7	64	46	60	
1504	4065	8	65.4	32.7		57.7
1505	4248	3	42	51.9		
1506	4248	4	48.8	34.1	29.3	
1507	4248	5	40.5	23.8		21.4
1508	4263	3				
1509	4263	4				
1510	4263	5				
1511	4263	6				
1512	4263	7				
1513	4263	8				
1514	4263	10				
1515	4277	3				
1516	4277	4				
1517	4277	7				
1518	4277	8				
1519	4277	10				
1520	1759	3				
1521	1759	4				
1522	1759	5				
1523	1759	6				
1524	1759	7				
1525	1759	8	46.7			23.5
1526	1759	10	60.9		34	
1527	1789	6	86.9	88.5		
1528	1789	7	92.4	90.9	97	
1529	1789	8	78.5	72.3		86.2
1530	1789	10	97.9		95.9	
1531	2417	10	72.6		76.7	
1532	2841	3	81.5	87.5		
1533	2841	4	77.2	50.9	40.4	
1534	2841	5	76.2	77.4		49.2
1535	3159	3	84.7	72.9		
1536	3159	4	69	58.6	44.8	
1537	3159	5	70.7	70.7		55.2
1538	3160	3	71.6	75.3		
1539	3160	4	63.3	41.7	50	
1540	3160	5	68.9	70.7		52.7
1541	3328	3	60	77.3		
1542	3328	4	76	76.5	50	
1543	3328	5	84.1	73.9		55.1
1544	3328	6	65.2	56.5		
1545	3328	7	68.4	73.7	78.9	
1546	3328	8	81	71.4		61.9
1547	3329	3	65.4	61.5		
1548	3329	4	69.5	52.5	72.9	
1549	3329	5	61.1	72.7		50
1550	3381	6	69	50.8		
1551	3381	7	67.7	55.4	69.2	
1552	3381	8	75.5	51.1		66.3
1553	3431	6	60	50.6		
1554	3431	7	48.2	32.6	49.2	
1555	3431	8	49.1	35.4		33.8
1556	3432	3	40.6	46.9		
1557	3432	4	57.1	46.4	49.1	
1558	3432	5	55.4	52.7		38.2
1559	3519	3	66.7	58.1		
1560	3519	4	78	32.8	48.3	
1561	3519	5	77.3	73.8		58.5
1562	3547	3	64.3	71.4		
1563	3547	4	81.6	48	59.2	
1564	3547	5	70.6	60.8		56.9
1565	3567	3	31.7	31.7		
1566	3567	4	63.2	25	38.2	
1567	3567	5	39.7	39.7		30.1
1568	3568	3	63.9	63.9		
1569	3568	4	50	46.9	56.3	
1570	3568	5	63.4	63.4		43.7
1571	3582	3	59	55.2		
1572	3582	4	57	44.3	44.3	
1573	3582	5	63.8	51.3		48.8
1574	3583	3	46.8	31.2		
1575	3583	4	46.3	23.9	39.4	
1576	3583	5	53.8	51.5		29.2
1577	3584	8				
1578	3584	10	83.1		85.2	
1579	3625	3	70.3	79.7		
1580	3625	4	60.6	57.6	65.2	
1581	3625	5	89.7	85.3		83.8
1582	3625	6	56	32		
1583	3625	7	78.3	60.9	52.2	
1584	3625	8	64.3	78.6		64.3
1585	3626	6	65.4	51.2		
1586	3626	7	70.8	62.2	62.8	
1587	3626	8	68	50		57.2
1588	3627	3	66.2	52.1		
1589	3627	4	68.2	57.6	44.7	
1590	3627	5	71.1	56		59.2
1591	3628	3	73.8	66.1		
1592	3628	4	67.7	53.2	38.7	
1593	3628	5	68.7	53.7		46.3
1594	3700	3	84.1	84.1		
1595	3700	4	76.1	73.9	52.2	
1596	3700	5	79.6	79.6		61.2
1597	3701	6	72	50.5		
1598	3701	7	75.6	52.9	72.9	
1599	3701	8	67.9	53.6		66.5
1600	3738	3	58.1	58.7		
1601	3738	4	65.1	46	65.1	
1602	3738	5	73.2	76.8		72.3
1603	3766	10	71.2		77.4	
1604	3898	5	90	78		66
1605	3898	6	74.1	56.5		
1606	3898	7	69.3	59.4	71.8	
1607	3898	8	70.7	57		68
1608	4340	7				
1609	4340	8				
1610	4340	10				
1611	4343	3	58	50.7		
1612	4343	4	50.9	37.9	30.4	
1613	4343	5	81.3	82.8		81.3
1614	4374	3	66.3	62.1		
1615	4374	4	75	65.8	50.7	
1616	4374	5	65.5	67.8		41.4
1617	4422	3	60	55.1		
1618	4422	4	76.3	59.3	50	
1619	4422	5	82.7	88.5		80.8
1620	4426	3	74.3	72.9		
1621	4426	4	76.7	60.3	60.3	
1622	4426	5	80	80		73.8
1623	4456	6	54.8	49.3		
1624	4456	7	59.3	50.5	54	
1625	4456	8	65.3	50.3		59.3
1626	4470	3	60.2	65.1		
1627	4470	4	70.8	73.3	76.1	
1628	4470	5	66.7	61.7		50.6
1629	4480	3	74.5	57.4		
1630	4480	4	75	51.4	66.7	
1631	4480	5	83.9	74.2		82.3
1632	2980	3	65.3	60		
1633	2980	4	52.4	49.2	57.1	
1634	2980	5	68.7	56.7		40.3
1635	3330	10	86.6		87	
1636	3430	3	87.8	80.5		
1637	3430	4	90.6	73.6	81.1	
1638	3430	5	70.6	72.5		60.8
1639	3585	3	70	70		
1640	3585	4	66	45.3	52.8	
1641	3585	5	84.5	76.1		69
1642	3739	3	77.8	71.1		
1643	3739	4	96.3	51.9	61.1	
1644	3739	5	90.3	79		83.9
1645	4210	6	75.8	67.3		
1646	4210	7	67.7	70.1	70.1	
1647	4210	8	76	72.5		80.1
1648	4289	3	83.1	72.9		
1649	4289	4	82.4	72.5	68.6	
1650	4289	5	70.3	67.2		64.1
1651	4550	6	68.9	56.1		
1652	4550	7	74.4	57.6	66.2	
1653	4550	8	80	50		75
1654	2981	3	91.7	87.5		
1655	2981	4	86.8	83	84	
1656	2981	5	90	96		91
1657	3029	8				
1658	3029	10	93.3		93.9	
1659	3162	3	89.2	90.5		
1660	3162	4	92.2	92.2	91.3	
1661	3162	5	88	90		91
1662	3219	6	88.2	89.7		
1663	3219	7	91.4	88	94.6	
1664	3219	8	88.6	88.9		93.5
1665	3433	3	93.1	90.8		
1666	3433	4	93.2	88.9	93.2	
1667	3433	5	92.9	85.7		89.3
1668	1539	7	69.2	46.2	80.8	
1669	1539	8	85	60		90
1670	1539	10				
1671	2144	3	53.5	63.4		
1672	2144	4	51	58.3	42.7	
1673	2144	5	48.6	52.7		32.4
1674	2144	6	55	63.8		
1675	2325	10	70.8		76.5	
1676	2418	3	69.2	78.8		
1677	2418	4	72.7	72.7	72.7	
1678	2418	5	60	55		53.3
1679	2418	6	76.7	76.7		
1680	2639	3	33.3	43.6		
1681	2639	4	40.7	36	39.5	
1682	2639	5	35	43.3		28.3
1683	2639	6	38.8	45		
1684	2699	3	41.4	56.3		
1685	2699	4	69.9	52.4	50.6	
1686	2699	5	51.9	56.8		46.9
1687	2699	6	61.7	72.5		
1688	2734	3	40.6	30.4		
1689	2734	4	50	40.4	67.3	
1690	2734	5	37.7	42.6		40.7
1691	2734	6	63.3	59		
1692	2765	3	49.1	56.6		
1693	2765	4	50.8	32.2	23.7	
1694	2765	5	41.9	54.1		27.4
1695	2765	6	58.1	50		
1696	2842	3	48.6	47.1		
1697	2842	4	63.6	49.4	53.2	
1698	2842	5	60.6	65.2		56.1
1699	2842	6	57.8	67.2		
1700	2844	3	56.9	43.1		
1701	2844	4	60.5	58.8	51.9	
1702	2844	5	74.6	60.3		66.7
1703	2844	6	70.9	64.6		
1704	2926	3	59.5	67.9		
1705	2926	4	64.6	62.6	57.6	
1706	2926	5	60.8	58.8		56.7
1707	2926	6	67.3	64.4		
1708	2927	7	54.5	45.3	47.3	
