BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3514	7	NA	NA	NA	NA
3546	10	88	NA	89.2	NA
3824	7	71.8	68.6	76.1	NA
3824	8	72.6	65.5	NA	73.9
4176	4	79.4	55.2	70.9	NA
4176	5	68.3	65.5	NA	73.4
4176	6	81.9	77.4	NA	NA
2266	10	80.4	NA	80.9	NA
2596	3	72.7	63.6	NA	NA
2596	4	50	37.5	37.5	NA
2596	5	78.1	46.9	NA	75
2624	3	55.6	39.7	NA	NA
2624	4	65.4	40.4	40.4	NA
2624	5	71.2	45.8	NA	61
2691	3	73.7	68.4	NA	NA
2691	4	79.5	61.5	61.5	NA
2691	5	62.1	58.6	NA	57.1
2913	3	77.3	100	NA	NA
2913	4	84	68	80	NA
2913	5	79.3	89.7	NA	86.2
2916	6	62.9	36.6	NA	NA
2916	7	67.2	51.4	75.3	NA
2916	8	65.2	39.6	NA	67.9
3082	3	73.9	60.9	NA	NA
3082	4	82.2	82.2	66.7	NA
3082	5	78.3	71	NA	76.8
3322	6	63.7	54.8	NA	NA
3322	7	69.5	64.9	69	NA
3322	8	65.7	58.8	NA	78.5
3323	3	55.8	51.9	NA	NA
3323	4	61.1	46.3	47.3	NA
3323	5	54.5	34.5	NA	34.5
3578	3	62.9	72.2	NA	NA
3578	4	62.9	61.9	43.3	NA
3578	5	56.3	62.1	NA	57.5
2666	3	37.5	29.2	NA	NA
2666	4	43.3	23.3	13.3	NA
2666	5	54.5	45.5	NA	54.5
2666	6	62.1	37.9	NA	NA
2666	7	54.5	40.9	90.5	NA
2562	3	50	44.8	NA	NA
2562	4	31.6	31.6	49.1	NA
2562	5	31.4	22.9	NA	21.4
2788	8	NA	NA	NA	NA
2788	10	69	NA	78.6	NA
4213	6	50	48.4	NA	NA
4213	7	52.5	54.8	41	NA
4213	8	36.8	54.4	NA	45.6
2502	3	NA	NA	NA	NA
2502	4	NA	NA	NA	NA
2502	5	NA	NA	NA	NA
2563	3	82.5	72.5	NA	NA
2563	4	80	62.5	63.6	NA
2727	6	NA	NA	NA	NA
2727	10	77.9	NA	82.6	NA
2966	3	64.6	50.6	NA	NA
2966	4	65.5	42.5	64.4	NA
3083	3	63.2	71.6	NA	NA
3083	4	78.6	67.9	58.3	NA
3212	3	75.7	73	NA	NA
3212	4	81	56	83.3	NA
3372	7	NA	NA	NA	NA
3372	8	66.5	49	NA	60.2
3372	10	NA	NA	NA	NA
3659	3	59.6	60.6	NA	NA
3659	4	77.2	53.5	66.3	NA
3659	5	NA	NA	NA	NA
3659	8	NA	NA	NA	NA
4095	5	76.3	57.5	NA	68
4095	6	68.9	45.5	NA	NA
4095	7	79.6	61.7	83.2	NA
2233	3	NA	NA	NA	NA
2233	4	NA	NA	NA	NA
2233	5	NA	NA	NA	NA
2233	6	NA	NA	NA	NA
2233	7	NA	NA	NA	NA
2233	8	NA	NA	NA	NA
2233	10	NA	NA	NA	NA
2161	3	61.1	38.9	NA	NA
2161	4	81.8	63.6	90.9	NA
2161	5	57.1	52.4	NA	61.9
2161	6	36.4	50	NA	NA
2162	7	38.9	55.6	38.9	NA
2162	8	48.6	37.1	NA	55.6
2162	10	78.1	NA	81.3	NA
2602	3	NA	NA	NA	NA
2602	4	NA	NA	NA	NA
2602	5	NA	NA	NA	NA
2602	6	NA	NA	NA	NA
2006	3	75	30	NA	NA
2006	4	76.9	23.1	53.8	NA
2006	5	41.7	33.3	NA	41.7
2006	6	75	25	NA	NA
2006	7	72.2	11.1	27.8	NA
2006	8	82.4	38.9	NA	55.6
2006	10	80	NA	86.7	NA
2136	4	NA	NA	NA	NA
2136	5	NA	NA	NA	NA
2136	6	NA	NA	NA	NA
2136	7	NA	NA	NA	NA
2136	8	NA	NA	NA	NA
2603	10	50	NA	91.7	NA
2789	3	67.9	67.9	NA	NA
2789	4	76	56	52	NA
2789	5	78.3	82.6	NA	87
3579	10	84.2	NA	100	NA
2267	6	70.4	64.3	NA	NA
2267	7	68.7	53.8	71	NA
2267	8	68.6	51	NA	59.8
2790	3	31.4	67.6	NA	NA
2790	4	36.6	43	36.6	NA
2790	5	36.6	37.6	NA	23.8
2917	10	69.2	NA	73	NA
2967	3	26.9	30.8	NA	NA
2967	4	32.7	24.3	20.6	NA
2967	5	47.4	50.5	NA	41.1
3085	3	47.6	54.7	NA	NA
3085	4	50.5	50	49	NA
3085	5	44.1	50	NA	34.7
3324	6	56	47.7	NA	NA
3324	7	43.7	40.5	48.4	NA
3324	8	45.1	24.6	NA	36.5
3425	3	79.7	81.3	NA	NA
3425	4	80	86.7	62.2	NA
3425	5	76.8	75	NA	58.2
3515	3	42.6	54.1	NA	NA
3515	4	46.8	38.3	35.1	NA
3515	5	53.5	45.7	NA	46.5
3912	7	NA	NA	NA	NA
3912	8	NA	NA	NA	NA
3912	10	38.1	NA	26.3	NA
4041	3	81.7	81.7	NA	NA
4041	4	74.6	72.5	64.8	NA
4041	5	87.3	86.6	NA	90.6
4155	3	60.1	60.1	NA	NA
4155	4	87	68.7	74	NA
4155	5	74	72.5	NA	68.7
4526	3	20.5	22.7	NA	NA
4526	4	42.7	24.8	38.5	NA
4526	5	57.1	47.6	NA	57.1
4555	3	24.8	24.6	NA	NA
4555	4	51.3	47.8	31	NA
4555	5	41.4	31.5	NA	18
1754	8	NA	NA	NA	NA
1754	10	NA	NA	NA	NA
2198	7	50.3	45.2	60.5	NA
2198	8	52.5	38.3	NA	42.3
2918	3	62.9	46.8	NA	NA
2918	4	77.2	54.4	59.6	NA
2918	5	62.3	52.6	NA	44.2
2918	6	62.2	58.1	NA	NA
3086	3	52.4	50	NA	NA
3086	4	41.7	33.3	41.7	NA
3086	5	61.9	52.4	NA	61.9
3086	6	68.2	59.1	NA	NA
3272	10	76.9	NA	85.9	NA
3325	3	42.4	47	NA	NA
3325	4	49.3	28.4	49.3	NA
3325	5	45.5	43.6	NA	36.4
3325	6	71.7	81.1	NA	NA
2007	3	NA	NA	NA	NA
2007	5	NA	NA	NA	NA
3214	3	NA	NA	NA	NA
3214	4	NA	NA	NA	NA
3214	5	NA	NA	NA	NA
3214	6	NA	NA	NA	NA
3214	7	NA	NA	NA	NA
3214	8	NA	NA	NA	NA
3214	10	NA	NA	NA	NA
2241	7	66.7	44.4	40.7	NA
2241	8	69.2	53.8	NA	61.5
2241	10	96.3	NA	96.3	NA
3087	3	88.9	77.8	NA	NA
3087	4	76	52	84	NA
3087	5	71	61.3	NA	61.3
3087	6	90	80	NA	NA
4222	3	39.2	47.1	NA	NA
4222	4	38.3	31.9	23.4	NA
4222	5	50	67.3	NA	44.2
4254	8	NA	NA	NA	NA
4254	10	74	NA	78	NA
4490	3	28	42.7	NA	NA
4490	4	45.8	41.7	20.8	NA
4490	5	40.4	50	NA	19.2
2510	7	48.6	41.1	47.5	NA
2510	8	53.8	37.9	NA	53
2919	3	52.4	56.6	NA	NA
2919	4	NA	NA	NA	NA
3088	8	NA	NA	NA	NA
3088	10	65.1	NA	72.4	NA
3426	3	42.1	42.1	NA	NA
3426	4	64.3	35.7	42.9	NA
4536	4	52	48.6	52.3	NA
4536	5	43.8	47.3	NA	34
4536	6	51.4	58.2	NA	NA
2792	3	57.6	51.5	NA	NA
2792	4	54.3	40.8	42.9	NA
2792	5	60.8	60.8	NA	47.3
3273	8	NA	NA	NA	NA
3273	10	64.8	NA	80.9	NA
3909	6	42.2	32.5	NA	NA
3909	7	45.6	42.7	58.4	NA
3909	8	56.6	55.4	NA	54.2
2693	3	57.1	35.7	NA	NA
2693	4	75	58.3	58.3	NA
2693	5	85	55	NA	60
2968	10	92	NA	88	NA
1518	10	NA	NA	NA	NA
2694	3	50	25	NA	NA
2694	4	51.7	37.9	58.6	NA
2694	5	45.9	40.5	NA	16.2
3089	6	54.2	45.8	NA	NA
3089	7	65	53.8	48.7	NA
3089	8	38.2	28.6	NA	22.9
3089	10	58.3	NA	66.7	NA
3090	3	38	45.8	NA	NA
3090	4	59.5	57.4	38.8	NA
3090	5	52.8	51.2	NA	39.2
3516	10	78.3	NA	88	NA
3620	6	44.6	43.4	NA	NA
3620	7	46.5	40.2	50.4	NA
3620	8	65.6	48.4	NA	83.3
2673	6	66.3	51.9	NA	NA
2673	7	59.8	45.1	78.7	NA
2673	8	65.8	58.1	NA	68
2832	3	74.5	63.8	NA	NA
2832	4	69.8	58.7	47.6	NA
2832	5	53	40.9	NA	42.4
2833	3	45.3	43.4	NA	NA
2833	4	69.6	39.3	51.8	NA
2833	5	70.8	58.3	NA	54.2
2969	3	65.2	54.4	NA	NA
2969	4	68.8	42.9	63.6	NA
2969	5	69.7	50	NA	47.4
2970	3	59.6	42.6	NA	NA
2970	4	63.6	38.2	41.2	NA
2970	5	51.4	31.4	NA	31.4
3021	3	65.4	67.3	NA	NA
3021	4	64	56	56	NA
3021	5	59.7	41.9	NA	67.7
3022	6	74.4	55.7	NA	NA
3022	7	75.1	61.8	85.3	NA
3022	8	66.2	62.1	NA	64.1
3091	3	67.1	60.3	NA	NA
3091	4	77.6	65.8	69.7	NA
3091	5	79.1	68.7	NA	70.1
3153	3	68.4	70.9	NA	NA
3153	4	67.7	53.8	58.5	NA
3153	5	79	43.2	NA	53.1
3215	8	NA	NA	NA	NA
3215	10	74.4	NA	78.5	NA
3779	3	36	28	NA	NA
3779	4	50	21.7	47.8	NA
3779	5	51.3	28.2	NA	28.2
2695	5	67.6	48	NA	59.5
2695	6	68.4	55.7	NA	NA
2793	3	91.9	78.4	NA	NA
2793	4	85.9	50.7	50	NA
2920	8	NA	NA	NA	NA
2920	10	88	NA	94.9	NA
3092	3	83.7	75	NA	NA
3092	4	86.7	75.5	64.3	NA
3092	5	NA	NA	NA	NA
3092	7	NA	NA	NA	NA
3373	7	81.1	69.9	78.2	NA
3373	8	72.3	70.5	NA	67.1
2472	3	69.2	61.5	NA	NA
2472	4	68.8	68.8	75	NA
2472	5	NA	NA	NA	NA
2472	6	64.3	64.3	NA	NA
2473	7	100	27.3	100	NA
2473	8	90.9	27.3	NA	54.5
2473	10	NA	NA	NA	NA
2672	5	42.6	53.7	NA	48.1
2672	6	64.9	45.9	NA	NA
2672	7	59.1	52.3	48.8	NA
2672	8	60.5	41.9	NA	67.4
2672	10	NA	NA	NA	NA
2801	10	70	NA	82.4	NA
2802	3	52.8	39.6	NA	NA
2802	4	36.5	36.5	28.8	NA
2305	7	64.9	43.7	49.6	NA
2305	8	50.9	46.6	NA	43.4
2449	3	66.7	64.7	NA	NA
2449	4	51.9	44.2	53.8	NA
2449	5	64.7	56.9	NA	51
2449	6	54.5	63.6	NA	NA
2763	3	48.9	40	NA	NA
2763	4	77.4	35.5	45.2	NA
2763	5	54.3	37.1	NA	60
2763	6	58.7	47.8	NA	NA
2834	3	58.5	63.1	NA	NA
2834	4	60.5	42.9	54.8	NA
2834	5	57.1	46.9	NA	53.1
2834	6	62.5	57.5	NA	NA
2971	3	75	63.5	NA	NA
2971	4	69.4	75.8	71	NA
2971	5	53.8	59.6	NA	53.8
2971	6	56.5	60.7	NA	NA
3216	3	51.4	60	NA	NA
3216	4	52.2	65.2	21.7	NA
3216	5	78.3	56.5	NA	78.3
3216	6	70	65	NA	NA
3476	10	69.8	NA	73.6	NA
3857	10	47.4	NA	55	NA
4267	5	NA	NA	NA	NA
4267	6	NA	NA	NA	NA
4267	7	NA	NA	NA	NA
4267	8	NA	NA	NA	NA
4267	10	NA	NA	NA	NA
2391	6	61.4	41.7	NA	NA
2391	7	74.8	48	54.5	NA
2391	8	61.8	49.6	NA	53.7
2972	4	47.4	47.4	40.5	NA
2972	5	61.6	52.3	NA	42.3
3621	3	51.3	50.4	NA	NA
3622	10	80.4	NA	79.2	NA
2728	10	61.9	NA	51.2	NA
3155	3	35.7	35.7	NA	NA
3155	4	45.5	36.4	45.5	NA
3155	5	38.5	38.5	NA	38.5
3155	6	72.2	72.2	NA	NA
3787	3	58.3	45.8	NA	NA
3787	4	74.3	54.3	31.4	NA
3787	5	45.5	54.5	NA	36.4
3787	6	48.6	48.6	NA	NA
3788	7	67.9	53.6	67.9	NA
3788	8	48.1	26.9	NA	30.8
2835	3	66.7	45.5	NA	NA
2835	4	62.5	28.1	37.5	NA
2835	5	61.3	41.9	NA	54.8
2835	6	46.7	26.7	NA	NA
2835	7	54.8	61.3	41.9	NA
2835	8	51.1	33.3	NA	37.8
2180	7	61.1	48.7	62.5	NA
2180	8	63.4	47	NA	53
2180	10	71.4	NA	76.3	NA
3374	4	73.7	50.5	82.8	NA
3374	5	78.5	75.4	NA	80
3374	6	70.6	66.4	NA	NA
3661	3	78	59.3	NA	NA
3661	4	NA	NA	NA	NA
1629	10	NA	NA	NA	NA
2137	10	73.6	NA	82.7	NA
3217	3	66.9	45.2	NA	NA
3217	4	74	28	53	NA
3217	5	55.9	50.5	NA	59.1
4245	6	64.4	50	NA	NA
4245	7	62.3	55.7	45.3	NA
4245	8	69.6	58.8	NA	68
3580	10	NA	NA	NA	NA
2921	3	NA	NA	NA	NA
2921	4	NA	NA	NA	NA
2921	5	50	20	NA	30
3326	3	70.8	62.5	NA	NA
3326	4	76.5	29.4	41.2	NA
3326	5	73.9	69.6	NA	73.9
3326	6	60	66.7	NA	NA
2010	3	NA	NA	NA	NA
2010	4	NA	NA	NA	NA
2010	5	NA	NA	NA	NA
2010	6	NA	NA	NA	NA
3375	3	69.2	76.9	NA	NA
3375	4	71.4	42.9	28.6	NA
3375	5	NA	NA	NA	NA
3375	6	NA	NA	NA	NA
3375	7	64.3	28.6	42.9	NA
3375	8	NA	NA	NA	NA
3375	10	86.4	NA	86.4	NA
3024	7	78.9	57.9	63.2	NA
3024	8	43.6	58.2	NA	52.7
3024	10	80	NA	80	NA
3025	3	68.6	54	NA	NA
3025	4	94.5	56.4	49.1	NA
3025	5	73	58.7	NA	65.1
3025	6	80	62.2	NA	NA
2283	3	NA	NA	NA	NA
2283	5	NA	NA	NA	NA
2283	6	NA	NA	NA	NA
2283	7	60	35	35	NA
2283	8	60	25	NA	30
2283	10	69.6	NA	82.6	NA
2922	3	70.6	64.7	NA	NA
2922	4	66.7	50	44.4	NA
2922	5	53.3	40	NA	33.3
2922	6	41.7	20.8	NA	NA
1758	3	NA	NA	NA	NA
1758	4	NA	NA	NA	NA
1758	5	NA	NA	NA	NA
1758	6	NA	NA	NA	NA
1758	7	63.6	27.3	45.5	NA
1758	8	NA	NA	NA	NA
1758	10	NA	NA	NA	NA
2696	3	65.8	69.6	NA	NA
2696	4	60	43.6	47.3	NA
2696	5	86.8	78.9	NA	82.9
2974	10	81.3	NA	84.2	NA
3274	5	NA	NA	NA	NA
3274	6	72.5	65.7	NA	NA
3274	7	71.8	57.9	71.3	NA
3274	8	65.4	50.7	NA	68.8
3377	3	67	67.4	NA	NA
3377	4	75	68.4	61.3	NA
3377	5	89.2	76.9	NA	75.4
3477	3	71.9	57.8	NA	NA
3477	4	81.3	73.4	64.2	NA
3477	5	85	72	NA	82.2
3566	3	70.4	50.9	NA	NA
3566	4	67.1	37.2	39.2	NA
3566	5	69.2	53.8	NA	61.5
3939	6	70.9	49.5	NA	NA
3939	7	73.6	49.2	72.9	NA
3939	8	70.9	51.4	NA	62.2
4328	3	69.8	66.3	NA	NA
4328	4	78.9	67.9	69.7	NA
4328	5	87.7	80.2	NA	55.6
2625	10	95.7	NA	84.7	NA
3664	3	63.9	59.7	NA	NA
3664	4	78.9	64.5	80.3	NA
3664	5	79.8	59.5	NA	67.9
4004	6	66.2	82.4	NA	NA
4004	7	72.5	63.8	67.5	NA
4004	8	79.3	62.1	NA	69
1682	10	NA	NA	NA	NA
1683	3	NA	NA	NA	NA
1770	3	NA	NA	NA	NA
1770	4	NA	NA	NA	NA
1770	5	NA	NA	NA	NA
1770	6	NA	NA	NA	NA
1770	7	NA	NA	NA	NA
1770	8	NA	NA	NA	NA
1770	10	NA	NA	NA	NA
2511	6	72	63.6	NA	NA
2511	7	81.7	70	79.8	NA
2511	8	73.9	59.7	NA	68.1
4149	8	NA	NA	NA	NA
4149	10	91.2	NA	92.6	NA
4321	3	70.2	60.6	NA	NA
4321	4	71.7	59.8	63	NA
4321	5	63.3	47.8	NA	52.2
2491	3	NA	NA	NA	NA
2491	4	NA	NA	NA	NA
2491	5	NA	NA	NA	NA
2491	6	NA	NA	NA	NA
2491	8	NA	NA	NA	NA
2836	3	NA	NA	NA	NA
2836	4	NA	NA	NA	NA
2836	5	NA	NA	NA	NA
2836	6	NA	NA	NA	NA
2836	7	NA	NA	NA	NA
2836	8	NA	NA	NA	NA
2474	3	69.2	53.8	NA	NA
2474	4	64.7	43.8	60	NA
2474	5	58.3	41.7	NA	91.7
2474	6	69.2	53.8	NA	NA
2474	7	73.3	66.7	60	NA
2474	8	71.4	28.6	NA	57.1
2474	10	90	NA	75	NA
1724	3	NA	NA	NA	NA
1724	4	NA	NA	NA	NA
1724	5	NA	NA	NA	NA
1724	6	NA	NA	NA	NA
1724	7	72.7	36.4	90.9	NA
1724	8	NA	NA	NA	NA
1724	10	NA	NA	NA	NA
2697	3	63.4	59.2	NA	NA
2697	4	60.6	40	41.4	NA
2697	5	80.7	68.7	NA	63.9
3275	8	NA	NA	NA	NA
3275	10	69.2	NA	73.1	NA
4261	6	57.7	39.7	NA	NA
4261	7	68.8	58.8	67.5	NA
4261	8	67	47.9	NA	56.4
2503	3	NA	NA	NA	NA
2503	4	NA	NA	NA	NA
2503	5	NA	NA	NA	NA
2503	6	NA	NA	NA	NA
2503	7	NA	NA	NA	NA
2503	8	NA	NA	NA	NA
2503	10	90.1	NA	92.8	NA
3094	3	71.9	61.8	NA	NA
3094	4	75	58.3	50	NA
3094	5	NA	NA	NA	NA
3094	6	NA	NA	NA	NA
3094	7	NA	NA	NA	NA
3094	8	NA	NA	NA	NA
4475	4	78.1	53.1	73.4	NA
4475	5	62.3	50.7	NA	68.1
4475	6	77.6	67.1	NA	NA
4475	7	75	63.2	72.6	NA
4475	8	60.8	60.8	NA	63.5
1547	10	56	NA	54.2	NA
1579	3	75.6	80	NA	NA
1579	4	79.6	70.9	61.8	NA
1579	5	77.2	77.2	NA	82.5
1579	6	82.8	79.3	NA	NA
1579	7	78.9	57.9	73.7	NA
1579	8	79.3	69	NA	74.1
1596	6	NA	NA	NA	NA
1596	7	NA	NA	NA	NA
1596	8	NA	NA	NA	NA
1596	10	4.2	NA	4	NA
1620	3	84	62	NA	NA
1620	4	74.1	56.9	58.6	NA
1620	5	70.7	70.7	NA	79.3
1620	6	72	54	NA	NA
1620	7	75.6	37.8	71.1	NA
1620	8	93.3	48.9	NA	82.2
1635	6	NA	NA	NA	NA
1635	7	NA	NA	NA	NA
1635	8	12.5	NA	NA	NA
1635	10	43.5	NA	44.8	NA
1750	10	NA	NA	NA	NA
1751	3	NA	NA	NA	NA
1751	4	50	35.7	NA	NA
1751	5	NA	NA	NA	NA
1751	6	NA	NA	NA	NA
1751	7	NA	NA	NA	NA
1751	8	72	20	NA	56
1751	10	NA	NA	NA	NA
1796	3	92.3	82.1	NA	NA
1796	4	95.2	61.9	76.2	NA
1796	5	95.2	69	NA	97.6
1796	6	75.8	59.2	NA	NA
1796	7	84.6	75.4	71.2	NA
1796	8	77.1	60.2	NA	82.2
1856	10	98.7	NA	98.6	NA
2061	3	74.5	76.6	NA	NA
2061	4	78.6	73.8	NA	NA
2061	5	78	80.5	NA	NA
2063	3	92.6	89.6	NA	NA
2063	4	89.7	82.1	89.7	NA
2063	5	97.4	92.2	NA	97.4
2069	3	34.3	25.7	NA	NA
2069	4	58.3	33.3	44.1	NA
2069	5	29.6	14.8	NA	7.4
2069	6	43.3	25	NA	NA
2069	7	44	56	56	NA
2069	8	56.8	25	NA	40.9
2070	3	67.9	71.4	NA	NA
2070	4	62.3	49.2	75.8	NA
2070	5	67.1	63.3	NA	82.3
2080	3	72.9	64.6	NA	NA
2080	4	76.4	61.8	65.5	NA
2080	5	73.8	78.5	NA	75.4
2081	3	96	94	NA	NA
2081	4	90.7	85.5	87	NA
2081	5	90.4	86.5	NA	94.2
2089	3	45.3	37.7	NA	NA
2089	4	57.1	46	49	NA
2089	5	39.1	21.7	NA	26.1
2090	3	87.3	83.1	NA	NA
2090	4	78.1	84.4	78.1	NA
2090	5	77.6	74.6	NA	83.6
2092	3	89.8	89.8	NA	NA
2092	4	94	92.8	91.6	NA
2092	5	94.7	86.8	NA	94.7
2118	3	51.2	25.6	NA	NA
2118	4	63.6	38.6	34.1	NA
2118	5	31.1	22.7	NA	34.1
2120	3	62.6	68.1	NA	NA
2120	4	70.5	50	62.8	NA
2120	5	72.8	67.9	NA	69.1
2121	3	46.4	57.1	NA	NA
2121	4	62.5	40	60	NA
2121	5	62.5	48.2	NA	39.3
2123	3	71.7	66.7	NA	NA
2123	4	85.7	66.1	67.9	NA
2123	5	80.6	71	NA	74.2
2138	3	76.7	67.4	NA	NA
2138	4	81.8	63.6	77.3	NA
2138	5	79.7	72.9	NA	78
2139	3	79.8	68.1	NA	NA
2139	4	67.7	45.2	51.6	NA
2139	5	78.1	64.4	NA	84.9
2141	3	84.8	81.5	NA	NA
2141	4	76.7	71.1	65.6	NA
2141	5	72	69.5	NA	75.4
2142	3	97.8	98.9	NA	NA
2142	4	88.5	88.5	84.6	NA
2142	5	95.3	93.8	NA	90.6
2143	3	53.8	54.4	NA	NA
2143	4	62.3	45.9	36.1	NA
2143	5	59.7	51.6	NA	64.5
2181	3	88.9	83.3	NA	NA
2181	4	72.9	66.7	56.3	NA
2181	5	78.1	76.6	NA	81.3
2182	10	75.8	NA	87.1	NA
2183	3	93.8	84	NA	NA
2183	4	92.8	92.8	85.5	NA
2183	5	92.3	87.7	NA	92.3
2199	3	56.4	58.2	NA	NA
2199	4	73.2	54.9	73.2	NA
2199	5	63.9	38.9	NA	52.8
2201	3	80	73.3	NA	NA
2201	4	77.8	75.6	82.2	NA
2201	5	92.3	87.2	NA	87.2
2209	3	72.2	53.2	NA	NA
2209	4	78.9	67.4	76.8	NA
2209	5	77.8	64.4	NA	68.9
2209	6	56.3	41.7	NA	NA
2209	7	67.3	63.6	66.1	NA
2209	8	50.8	48.3	NA	74.6
2220	10	87.4	NA	89.3	NA
2234	10	78.6	NA	86.3	NA
2256	3	83.9	84.1	NA	NA
2256	4	79.1	70.1	67.2	NA
2256	5	80.6	76.4	NA	87.5
2269	3	53.2	39	NA	NA
2269	4	55.9	44.1	45.6	NA
2269	5	41.5	36.9	NA	35.4
2285	10	89.2	NA	94.5	NA
2306	10	82.6	NA	88.9	NA
2307	3	44.6	39.3	NA	NA
2307	4	60.4	60.4	71.7	NA
2307	5	34.6	34.6	NA	30.8
2321	3	69	52.5	NA	NA
2321	4	62.1	39.4	47	NA
2321	5	58.2	37.5	NA	46.4
2322	3	81.6	78.9	NA	NA
2322	4	83.3	91.7	83.3	NA
2322	5	92.3	89.7	NA	92.3
2353	3	68.4	70.9	NA	NA
2353	4	74.4	61.5	80.8	NA
2353	5	78.6	69	NA	75
2371	6	91	91	NA	NA
2371	7	90.3	82.3	85.6	NA
2371	8	79.9	76.7	NA	85.4
2372	3	94.7	91.5	NA	NA
2372	4	92.9	84.5	83.3	NA
2372	5	89.7	89.7	NA	94.1
2392	10	77.7	NA	85.5	NA
2435	6	73.7	74.1	NA	NA
2435	7	73.5	62.7	78.7	NA
2435	8	68	58.9	NA	80.1
2437	3	92	88.5	NA	NA
2437	4	98.5	92.4	98.5	NA
2437	5	85.7	88.6	NA	92.9
2450	3	90.7	88.9	NA	NA
2450	4	93.2	72.9	72.9	NA
2450	5	81.8	80	NA	92.7
2462	3	93.3	95	NA	NA
2462	4	95.2	95.2	83.9	NA
2462	5	88.9	83.3	NA	92.6
2645	3	49.2	39.3	NA	NA
2645	4	63.8	53.2	42.6	NA
2645	5	38.9	44.4	NA	48.1
2667	3	88.7	87.7	NA	NA
2667	4	95.4	93.1	90.8	NA
2667	5	88.3	89.6	NA	90.9
2729	6	81.2	78.3	NA	NA
2729	7	82.2	74	70.1	NA
2729	8	81.1	80	NA	87.5
2730	3	66.1	66.1	NA	NA
2730	4	75	56.3	52.1	NA
2730	5	71.7	67.9	NA	66
2733	3	88.5	91.3	NA	NA
2733	4	89.6	85.7	81.8	NA
2733	5	81.3	90	NA	86.3
2838	3	77.8	77.8	NA	NA
2838	4	89.1	76.4	69.1	NA
2838	5	78.9	80.7	NA	78.9
2838	6	87.3	89.1	NA	NA
2838	7	85.5	80	83.6	NA
2838	8	76.4	74.5	NA	90.9
2839	6	63.8	60.1	NA	NA
2839	7	59	59.5	72.2	NA
2839	8	61.9	69.8	NA	61.8
2975	3	91.2	58.8	NA	NA
2975	4	80.5	73.2	63.4	NA
2975	5	80	56	NA	72
2976	3	70.7	61	NA	NA
2976	4	65.9	46.3	61	NA
2976	5	75	65.6	NA	53.1
2977	3	45	36.4	NA	NA
2977	4	26.3	22.2	22.2	NA
2977	5	20	27.3	NA	20
3026	3	93.1	97.7	NA	NA
3026	4	97.4	96.2	83.3	NA
3026	5	96.4	96.4	NA	100
3027	3	31.3	21.9	NA	NA
3027	4	38.6	37.8	34.1	NA
3027	5	55.9	64.7	NA	45.7
3028	3	75.6	77.8	NA	NA
3028	4	76.9	64.1	74.4	NA
3028	5	80	65	NA	82.5
3095	6	77.6	77.7	NA	NA
3095	7	77.3	82.1	86.6	NA
3095	8	70.7	75.5	NA	86.9
3096	10	74.3	NA	85.5	NA
3157	3	53.5	48.8	NA	NA
3157	4	63.5	38.5	48.1	NA
3157	5	71.7	58.7	NA	50
3218	3	90.2	83.6	NA	NA
3218	4	82.1	82.1	62.5	NA
3218	5	93.5	84.8	NA	95.7
3276	10	80.1	NA	84.9	NA
3277	6	75.1	74.1	NA	NA
3277	7	81.8	73.5	78.6	NA
3277	8	71	65	NA	73
3327	10	53.6	NA	75.4	NA
3378	3	59.4	58.7	NA	NA
3378	4	70	56.7	41.7	NA
3378	5	50	56.7	NA	43.3
3380	3	68	84	NA	NA
3380	4	80	46.7	66.7	NA
3380	5	33.3	25	NA	25
3429	3	89.6	82.1	NA	NA
3429	4	72.9	57.6	72.9	NA
3429	5	81	84.5	NA	89.7
3478	3	67.1	74	NA	NA
3478	4	81.1	60.8	68.9	NA
3478	5	61.3	65	NA	57.5
3479	10	85.8	NA	89.1	NA
3517	6	80.3	74.5	NA	NA
3517	7	78.2	69.9	70.9	NA
3517	8	76	67.6	NA	79.2
3581	3	75.9	82.8	NA	NA
3581	4	67.3	69.4	53.1	NA
3581	5	66.7	68.5	NA	59.3
3665	3	51.6	50	NA	NA
3665	4	66.7	54.8	52.4	NA
3665	5	53.1	59.2	NA	67.3
3714	3	88.8	88.8	NA	NA
3714	4	92.8	89.2	84.7	NA
3714	5	90.4	88.6	NA	88.6
3717	3	54.4	44.6	NA	NA
3717	4	59.6	64.6	46.8	NA
3717	5	62.9	59.5	NA	65.7
3774	6	59.2	56.8	NA	NA
3774	7	51.2	46	57.2	NA
3774	8	47.4	29.3	NA	36.3
3778	10	65.6	NA	84.8	NA
3803	3	50	40.4	NA	NA
3803	4	63.6	63.6	54.5	NA
3803	5	67.4	63.6	NA	57.8
3868	10	82.9	NA	84.9	NA
3874	3	80	40	NA	NA
3874	4	NA	NA	NA	NA
3874	5	72.7	45.5	NA	90.9
3874	6	71	58.1	NA	NA
3874	7	68.4	47.4	57.9	NA
3874	8	84	48	NA	68
3974	3	92	86	NA	NA
3974	4	98	82.4	60.8	NA
3974	5	84.9	64.2	NA	81.1
4064	6	73.3	67.6	NA	NA
4064	7	74	64.4	74.9	NA
4064	8	66.9	66.1	NA	75.7
4065	3	66.7	62.7	NA	NA
4065	4	68.1	51.1	55.3	NA
4065	5	68.4	54.4	NA	68.4
4065	6	69.6	55.4	NA	NA
