BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3516	10	85.1	41.4	74.7	44
3620	6	85.7	43.9		
3620	7	58.2	34.3	50.5	
3620	8	66	33		40.8
2673	6	62.3	35.5		
2673	7	57.7	34.3	63.7	
2673	8	62.3	45.9		43.2
2832	3	82.9	75.2		
2832	4	76.7	52.4	66	
2832	5	77.1	56.6		42.2
2833	3	65.1	68.7		
2833	4	75.9	51.9	55.7	
2833	5	74.7	59		28.9
2969	3	88.4	62.3		
2969	4	91.4	60	77.1	
2969	5	91.4	64.3		55.7
2970	3	83	78.7		
2970	4	87.8	65.3	83.7	
2970	5	84	78		58
3021	3	66.7	73.7		
3021	4	69.2	40	30.8	
3021	5	48	36		20
3022	6	73	51.3		
3022	7	74.8	49.5	85	
3022	8	70.3	42.1		51.8
3091	3	78.2	79.8		
3091	4	84.2	63.2	69.1	
3091	5	85.7	74.5		64.3
3153	3	71.2	76.9		
3153	4	59.8	43.4	48.8	
3153	5	75	52.8		45.8
3215	8				
3215	10	74.2	36.9	77.2	29.5
3779	3	52.8	43.4		
3779	4	70.6	39.7	38.2	
3779	5	49.1	30.2		9.4
2695	5	75	53.8		40.4
2695	6	82.1	50.3		
2793	3	65.3	58.3		
2793	4	73.3	44.2	50	
2920	7				
2920	10	80.2	47.5	83.5	46.6
3092	3	76.5	81.2		
3092	4	84.7	68.1	93.1	
3092	5				
3092	7				
3373	7	66.3	44.1	71.8	
3373	8	66.1	47.1		51
2472	3				
2472	4	72.7	45.5	54.5	
2472	5	63.6	63.6		0
2472	6	66.7	58.3		
2473	7				
2473	8	91.7	41.7		50
2473	10			100	81.8
2672	5	53.5	41.9		14
2672	6	54.3	17.4		
2672	7	52.9	32.7	48.1	
2672	8	59.5	37.8		43.2
2801	10	67.3	14.3	68.1	19.6
2802	3	63.2	50		
2802	4	48.8	29.3	29.3	
2305	7	47.7	47.1	55	
2305	8	53.2	40.3		34.1
2449	3	48.1	50		
2449	4	73.1	63.5	63.5	
2449	5	66.7	47.6		14.3
2449	6	72.9	54.3		
2763	3	50	47.7		
2763	4	50	22.9	33.3	
2763	5	61	47.6		34.1
2763	6	62.5	38.5		
2834	3	64.8	57.4		
2834	4	70.2	63.2	64.9	
2834	5	74.4	59		31.6
2834	6	50	29.2		
2971	3	64.9	63.2		
2971	4	62.5	48.4	26.6	
2971	5	75.8	53.2		4.8
2971	6	66.1	42.9		
3216	3	73.9	60.9		
3216	4	79.2	58.3	70.8	
3216	5	57.6	30.3		9.1
3216	6	50	25		
3476	10	69.4	29.5	63.8	21.6
3857	10	50	5.1	67.6	0
4267	4				
4267	6				
4267	7				
4267	8				
4267	10				
2098	3	41.5	43.9		
2098	4	56.4	25.6	25.6	
2098	5	60	50		30
2098	6	38.9	41.7		
2391	7	47.8	40	61.6	
2391	8	58.6	43.7		40.1
2972	3	63.3	69.4		
2972	4	60.4	41.5	28.3	
2972	5	77.1	62.5		43.8
2972	6	66	35.8		
3621	3	70.5	62.2		
3621	4	61.7	40.4	46.8	
3621	5	50	39.6		18.8
3621	6	52.9	37.3		
3622	10	66.3	24.9	79.8	21.5
2728	10	61.7	27.7	77.8	11.6
3155	3	71.4	64.3		
3155	4	50	18.8	31.3	
3155	5	42.9	28.6		7.1
3155	6	54.5	45.5		
3787	3	61	53.7		
3787	4	74.4	41.9	32.6	
3787	5	86.5	64.9		24.3
3787	6	63	45.7		
3788	7	37.8	31.1	40	
3788	8	50.7	33.3		34.3
2835	3	64.5	71		
2835	4	52	16	16	
2835	5	67.4	58.7		19.6
2835	6	61.1	27.8		
2835	7	44	40	44	
2835	8	48	36		32
2180	7	40.8	33.7	54.4	
2180	8	54.2	41.4		35
2180	10	85.4	51.5	89.1	39.6
3374	4	78.4	42.3	67	
3374	5	82.6	72.1		45.3
3374	6	59.3	46.2		
3661	3	74.6	67.5		
1629	7				
1629	10				
2137	10	77.6	30.5	83	31.7
3217	3	69.6	60		
3217	4	70.3	40.5	55.9	
3217	5	67	59.8		28.9
4245	6	50.3	33.6		
4245	7	52.5	50.8	75.2	
4245	8	51.1	40.6		35.8
3580	10				0
2921	3	81.8	27.3		
2921	4	80	20	20	
2921	5	44.4	27.8		0
3326	3	48.4	63.3		
3326	4	80.8	38.5	56	
3326	5	57.1	60.7		39.3
3326	6	87.5	75		
2010	3				
2010	4				
2010	5	100	72.7		18.2
2010	6				
3375	3				
3375	4				
3375	5				
3375	6	90	30		
3375	7	41.2	52.9	35.3	
3375	8				
3375	10			90	
3024	7	56.4	52.6	57.9	
3024	8	50	37.5		36.4
3024	10	64.4	41.9	78.3	12.8
3025	3	71.7	71.7		
3025	4	78.8	46.2	50	
3025	5	72.2	59.3		30.2
3025	6	57.1	48.2		
2283	7	26.1	13	34.8	
2283	8	33.3	14.3		9.5
2283	10	55.6	17.6	70	17.6
2922	3	59.3	33.3		
2922	4	63.2	21.1	42.1	
2922	5	26.7	13.3		6.7
2922	6	33.3	9.5		
1758	3				
1758	4				
1758	5				
1758	6				
1758	7	69.2	38.5	76.9	
1758	8				
1758	10				
2696	3	56.4	47.3		
2696	4	72	47.6	68.3	
2696	5	75.7	66.2		41.9
2974	8				
2974	10	78	47.9	85.1	36.4
3274	6	60.4	52		
3274	7	57.6	59.9	67.9	
3274	8	63.9	54.5		55
3377	3	53.6	60.2		
3377	4	56.6	32.5	46.4	
3377	5	58.1	52.1		24.7
3477	3	77.9	66.2		
3477	4	82.9	73.7	77.6	
3477	5	81.8	67.5		49.4
3566	3	80	72.2		
3566	4	52.9	38.6	45.7	
3566	5	69.6	55.1		47.8
3939	6	66.7	36.7		
3939	7	53.2	42.2	75.1	
3939	8	60.2	44.7		52.8
4328	3	83.3	77.1		
4328	4	71.1	53.6	57.7	
4328	5	74.2	72		34.4
2625	10	82.8	57.6	96.3	45.3
3664	3	79.7	74.3		
3664	4	75.3	55.6	74.1	
3664	5	85.1	56.8		54.1
4004	6	77.5	52.5		
4004	7	66.2	53.7	88.1	
4004	8	61.8	51.7		53.9
1682	10				
1683	3				
1683	4				
1683	7				
1770	3				
1770	4				
1770	5	81.8	9.1		
1770	6				
1770	7				
1770	8				
1770	10				
2511	6	65.7	40.7		
2511	7	68.2	51.2	56.6	
2511	8	66	56.5		54.4
2626	3	100	86.7		
4149	10	84.3	51.3	92.8	43.8
4321	3	79.8	65.1		
4321	4	84.7	63.3	57.1	
4321	5	88.8	56.6		33.6
2491	3				
2491	4				
2491	5				
2491	7				
2491	8				
2836	3				
2836	4				
2836	5				
2836	6				
2836	7				
2474	3	84.6	76.9		
2474	4	78.6	50	53.8	
2474	5	80	50		30
2474	6	69.2	23.1		
2474	7	50	38.9	35.3	
2474	8	66.7	33.3		33.3
2474	10	81.8	45.5	90.5	30.4
1724	3				
1724	4	91.7	41.7	50	
1724	5				
1724	6	70	30		
1724	7				
1724	8	90.9	54.5		63.6
1724	10	80	40	80	
2697	3	59.5	45.9		
2697	4	72.7	37.7	35.5	
2697	5	83.1	53		41
3275	10	77.4	41.7	90.2	45.2
4261	6	68.1	36.1		
4261	7	50	38.8	51.5	
4261	8	56.5	42.4		48.2
2503	10	84	48.5	90.9	36.6
3094	3				
3094	4				
3094	5				
3094	6				
3094	7				
3094	8				
3428	3	74.8	74.8		
3428	4	75.9	50.9	57.4	
3428	5	77.1	56.5		48.1
4475	6	73.7	49.5		
4475	7	56.9	44.8	67.2	
4475	8	72.2	54.1		53
1547	10				
1578	3	46.2	21.1		
1578	4	66.7	16.7	70.8	
1578	5	45.7	28.6		8.6
1578	6	57.1	20		
1578	7	34.4	16.1	64.5	
1578	8	47.1	20.6		14.7
1579	3	84.3	88.2		
1579	4	82	55.7	59	
1579	5	84.1	73		56.5
1579	6	82.4	72.1		
1579	7	71.2	64.4	74.6	
1579	8	74.2	62.9		56.5
1596	6				
1596	7	0	5.3	0	
1596	8	0	0		0
1596	10				
1620	3	80	75		
1620	4	82.5	42.5	62.5	
1620	5	77.5	65		42.5
1620	6	61.5	25		
1620	7	60	42.2	88.9	
1620	8	66	25.5		27.1
1635	6				
1635	7				
1635	8	12.5	9.5		0
1635	10	54	5.4	63	0
1750	6				
1750	7				
1750	8				
1750	10	60.6	8.6	66.7	5.7
1751	3				
1751	4				
1751	5				
1751	6	47.4	26.3		
1751	7				
1751	8	43.8	18.8		18.8
1751	10				
1796	3	84.6	82.1		
1796	4	92.1	84.2	50	
1796	5	90.5	85.7		71.4
1796	6	81.5	69.7		
1796	7	73.3	70	91.7	
1796	8	83.2	68.8		67.2
1856	10	88.1	52.5	95	51.7
2059	6	61.4	31.6		
2059	7	45.2	28.7	53	
2059	8	54.7	27.5		18.4
2061	3	76.3	78.9		
2061	4	90	76.7	80	
2061	5	74.4	69.8		72.1
2063	3	95.8	90.1		
2063	4	98.5	90.8	80	
2063	5	95.7	94.3		85.7
2069	3	41.2	52.9		
2069	4	64.5	32.3	58.1	
2069	5	66	52		38.8
2069	6	75.5	45.3		
2069	7	34.7	26.5	65.3	
2069	8	56.5	15.2		17.4
2070	3	63.6	68.2		
2070	4	71.4	50	72.9	
2070	5	70.2	63.8		46.6
2080	3	73.2	75		
2080	4	77.8	66.7	64.8	
2080	5	77.4	71.7		60.4
2081	3	91.1	92.9		
2081	4	82.1	78.6	72.7	
2081	5	81.7	81.7		60
2089	3	65.8	68.8		
2089	4	51.7	29.3	58.6	
2089	5	52.1	33.3		14.6
2090	3	88.9	80.3		
2090	4	89	81.7	82.9	
2090	5	84.3	74.7		72.3
2092	3	91.8	86.3		
2092	4	90.3	70.8	81.9	
2092	5	96.9	95.3		87.5
2118	3	44.3	44.3		
2118	4	46.4	20.3	43.5	
2118	5	54.1	52.5		19.7
2120	3	67.1	52.4		
2120	4	67.9	51.3	75.6	
2120	5	67.9	60.5		43.2
2121	3	50	41.7		
2121	4	50	31.8	43.2	
2121	5	55	52.5		22.5
2123	3	63.5	61.5		
2123	4	72.1	65.1	44.2	
2123	5	72.4	72.4		31
2138	3	74.4	76.7		
2138	4	64.3	60.9	50	
2138	5	70.7	59.6		50
2139	3	69	73.8		
2139	4	90.2	43.9	78	
2139	5	65	61		37.5
2141	3	58.6	61.3		
2141	4	34.5	13.8	41.4	
2141	5	60.9	52.2		8.7
2142	3	97.2	90.1		
2142	4	83.3	75.4	82	
2142	5	91.9	90.3		82.3
2143	3	66.1	64.5		
2143	4	75	64.3	79.5	
2143	5	80.4	58.8		56.9
2181	3	85	83.3		
2181	4	72.4	63.8	69	
2181	5	81.1	81.1		58.5
2182	10	79.7	28	88	18.5
2183	3	85.2	86.9		
2183	4	84.1	76.2	73	
2183	5	85.7	75.5		71.4
2199	3	72	60		
2199	4	79.1	37.2	83.7	
2199	5	67.4	37		23.9
2201	3	88.1	90.5		
2201	4	95.2	83.3	90.5	
2201	5	95.2	87.8		87.8
2209	3	66.3	80		
2209	4	73.7	69.5	78.9	
2209	5	77.8	59.2		41.8
2209	6	61	46.3		
2209	7	56.6	50.9	81.1	
2220	10	86.8	59.1	85.7	57.8
2234	10	83.9	44.3	88.1	30.4
2235	3	61.7	59.6		
2235	4	51.2	30	47.5	
2235	5	48.9	33.3		24.4
2256	3	84.9	80.8		
2256	4	83.8	64.7	50	
2256	5	76.1	76.8		53.6
2269	3	68.3	70		
2269	4	69.1	36.4	60	
2269	5	70.8	49.2		30.8
2285	10	91.7	71.5	96	62.7
2306	10	90.4	67.7	93.1	60.5
2307	3	52.5	50		
2307	4	34.4	23.3	43.3	
2307	5	38	49		28
2321	3	58.6	32.8		
2321	4	56	32	42	
2321	5	60.4	45.8		29.2
2322	3	97.4	86.8		
2322	4	100	84.6	71.8	
2322	5	87.2	87.2		59.6
2353	3	64.5	64.1		
2353	4	72.2	65.8	78.5	
2353	5	77.5	67.6		56.3
2371	6	69.7	53.8		
2371	7	50.2	43.1	67.6	
2371	8	69.1	49.8		47.6
2372	3	91.9	86.7		
2372	4	92.8	84.9	89.2	
2372	5	89.5	88.4		83.7
2392	10	64.4	21.2	76.2	15.5
2435	6	78.8	51.9		
2435	7	66.6	57.5	77.7	
2435	8	65.7	55		56.7
2437	3	93.7	91.1		
2437	4	82.9	71.1	92.1	
2437	5	91.8	88.2		81.2
2450	3	86	78.9		
2450	4	97.9	79.2	87.5	
2450	5	97.5	77.5		55
2462	3	89.1	90.6		
2462	4	91.8	88.5	82	
2462	5	93.4	88.5		67.2
2611	3	40	33.3		
2611	4	42.3	26.9	19.2	
2611	5	51.7	34.5		17.2
2645	3	46.8	32		
2645	4	41.9	6.5	35.5	
2645	5	52.3	35.6		20.5
2667	3	100	96.7		
2667	4	93.4	89.5	88.2	
2667	5	96.5	91.2		86
2729	6	86.4	82		
2729	7	80.2	84.4	84.9	
2729	8	81.6	78		75.8
2730	3	64.6	47.9		
2730	4	80	50	68	
2730	5	64.7	52.9		23.5
2733	3	97.5	95		
2733	4	90.9	88.3	90.9	
2733	5	95.3	94.1		76.5
2838	3	94	85.7		
2838	4	93.9	79.6	77.6	
2838	5	78	83.1		71.2
2838	6	76.6	73.4		
2838	7	70.5	52.5	85.2	
2838	8	60	58.2		54.5
2839	6	61.2	42.3		
2839	7	40	40.1	56	
2839	8	62.2	34.8		25.6
2975	3	71.2	56.1		
2975	4	83.7	76.7	72.1	
2975	5	78.8	61.5		53.8
2976	3	75	75		
2976	4	43.8	12.5	50	
2976	5	48.3	37.9		10.3
3026	3	96	93.3		
3026	4	92.6	83.3	92.6	
3026	5	96.9	96.9		81.3
3027	3	40	40		
3027	4	42.4	18.2	42.4	
3027	5	50	42.1		18.4
3028	3	73.6	70.4		
3028	4	74.2	56.5	67.7	
3028	5	69	58.1		48.8
3095	6	72.5	48.3		
3095	7	65.3	50.7	88.5	
3095	8	69.4	48.8		59.1
3096	10	76.7	38.2	71.6	31.5
3157	3	58.3	55.6		
3157	4	44.7	21.6	32.4	
3157	5	68.4	55.3		26.3
3218	3	88.1	84.7		
3218	4	81.3	73.4	79.7	
3218	5	81	76.2		71.4
3276	10	73.3	41.1	67.7	41.3
3277	6	79.2	65.8		
3277	7	70.7	71.4	79.6	
3277	8	77.1	60.7		62.3
3327	10	61.5	17.6	82.4	9.8
3378	3	61.2	67.3		
3378	4	67.9	59.6	73.6	
3378	5	66.7	65.9		36.6
3429	3	92.6	90.7		
3429	4	92.9	78.6	83.9	
3429	5	93.1	86.2		93.1
3478	3	66.3	68.8		
3478	4	70.7	59.8	90.2	
3478	5	69.5	69.5		45.1
3479	10	91.3	66.7	90.4	52.4
3517	6	84.7	68		
3517	7	55	45	56.1	
3517	8	72.3	58.9		51.8
3581	3	66.7	65.2		
3581	4	56.9	27.5	68.6	
3581	5	58	52		20
3665	3	72.3	63.8		
3665	4	73.9	52.2	63	
3665	5	77.1	70.8		56.3
3714	3	96.1	93.8		
3714	4	95.7	94	94	
3714	5	94.7	94.7		89.4
3717	3	83.3	86.1		
3717	4	79.5	46.2	59	
3717	5	82.6	69.6		50
3774	6	61.9	30.8		
3774	7	45.8	22.5	74.6	
3774	8	63.7	38.6		34.6
3778	10	42.9	3.6	71.4	
3803	3	33.9	25		
3803	4	48.1	31.5	38.2	
3803	5	33.3	30.2		11.1
3868	10	88.2	56.7	90.9	41
3869	3	74.2	61.3		
3869	4	66.7	28.6	57.1	
3869	5	73.1	69.2		34.6
3869	6	62.8	39.5		
3869	7	50.9	31.6	77.2	
3869	8	60.3	45.6		47.1
3869	10	66.7	7	85.4	19
3874	3	68.8	62.5		
3874	4	52	29.2	25	
3874	5	68	56		32
3874	6	35	30		
3874	7	48	40	40	
3874	8	37	19.2		11.5
3974	3	90	92		
3974	4	98	78.4	80.4	
3974	5	84.3	80.4		64.7
4064	6	82.2	78.7		
4064	7	76.7	78	87	
4064	8	83.4	71.7		71.6
4065	3	67.3	71.2		
4065	4	86.5	48.1	75	
4065	5	72.7	52.7		32.7
4065	6	64.7	31.4		
4065	7	26.5	18.4	49	
4248	3	18.4	23.7		
4248	4	21.9	12.5	9.4	
4248	5	30.8	23.1		3.8
4263	3				
4263	4				
4263	5				
4263	6				
4263	7				
4263	8				
4263	10				
4277	3				
4277	4				
4277	5				
4277	6				
4277	7				
4277	8				
4277	10				
1759	3				
1759	4				
1759	5				
1759	6				
1759	7				
1759	8	31.6	21.1		21.1
1759	10				
1789	6	96.8	93.5		
1789	7	95.3	92.2	95.3	
1789	8	83.5	86.8		79.1
1789	10		85.2		84.6
2417	10	85.1	38.4	90.9	37.8
2841	3	77.9	75.4		
2841	4	78.5	60	60.9	
2841	5	80	77.1		31.9
3159	3	76.5	77.6		
3159	4	75	60	60	
3159	5	84.1	68.1		26.5
3160	3	80	73.8		
3160	4	64.3	48.6	51.4	
3160	5	84.3	66.3		41
3328	3	71.2	71.2		
3328	4	90.4	61.5	84.6	
3328	5	77.8	74.6		25.8
3328	6	77.8	51.9		
3328	7	54.2	37.5	58.3	
3329	3	75.3	71.1		
3329	4	77.3	70.1	67.7	
3329	5	70	52		26.5
3381	6	64.4	48.4		
3381	7	59	49.6	58.2	
3381	8	67.8	58.4		46.8
3431	6	64.7	28.7		
3431	7	47.3	41.8	51.9	
3431	8	67.8	41.7		38.5
3432	3	64.8	64.8		
3432	4	61.5	53.8	46.2	
3432	5	76.1	50.7		16.7
3519	3	83.3	74.1		
3519	4	84.2	63.8	57.9	
3519	5	90.3	80.6		42.3
3547	3	65.3	67.3		
3547	4	78.3	50.7	44.9	
3547	5	91.1	76.8		41.1
3567	3	61.9	57.1		
3567	4	63.4	36.6	42	
3567	5	65.7	59.7		33.8
3568	3	56.5	45.2		
3568	4	70.6	47.1	67.6	
3568	5	65.3	60.6		26.8
3582	3	70.1	74.2		
3582	4	69	48.3	48.3	
3582	5	64.2	57.9		27.4
3583	3	47.4	53.8		
3583	4	65.5	44	50	
3583	5	68.8	57.1		28.6
3584	10	89	55	93.6	42.1
3625	3	72.1	64.3		
3625	4	79.2	58.3	38	
3625	5	75	75		34.6
3625	6	40.7	44.4		
3626	6	69.7	57.8		
3626	7	55.1	51	64.6	
3626	8	64.8	54.5		46.5
3627	3	67.5	82.9		
3627	4	72.3	35.4	46.2	
3627	5	74	61		19.5
3628	3	92.5	90.6		
3628	4	73.5	66.2	63.2	
3628	5	75	71.4		41.1
3700	3	71.2	57.6		
3700	4	89.7	79.3	69	
3700	5	92.7	81.8		41.8
3701	6	79.9	49.2		
3701	7	67.6	49.8	76.2	
3701	8	78.8	53.7		50.2
3738	3	67.1	63		
3738	4	74.5	61.7	55.9	
3738	5	78.2	75.9		33.3
3766	10	88.8	50.7	89.9	42.1
3898	5	97.9	97.9		64.6
3898	6	82.8	69.6		
3898	7	72	58.3	85.4	
3898	8	72.9	57.2		53.5
4340	7				
4340	8				
4340	10				
4343	3	73.4	62.5		
4343	4	76.7	61.6	48.8	
4343	5	82.1	80.8		37.2
4374	3	88.7	80.6		
4374	4	77.9	54.1	42.9	
4374	5	85.1	79.3		29.9
4390	10		21.4		
4422	3	74.5	67.3		
4422	4	68.4	56.6	45.3	
4422	5	73.2	67.9		21.8
4426	3	81	76.2		
4426	4	74.7	61.3	69.3	
4426	5	87.1	85.5		71
4456	6	66	36.2		
4456	7	43.3	32.7	61.9	
4456	8	63.4	45.5		34.2
4470	3	61.5	72.3		
4470	4	63.3	46.8	39.2	
4470	5	86.8	80.9		44.1
4480	3	82.3	79		
4480	4	83.8	65	70	
4480	5	84	79		65.4
2980	3	65.3	72		
2980	4	68.1	36.2	47.8	
2980	5	77.3	58.7		37.3
3330	10	90	47.3	94.6	51.5
3430	3	62.2	48.9		
3430	4	72.7	59.1	52.3	
3430	5	71.4	63.3		27.1
3585	3	70.3	62.2		
3585	4	72.1	41	52.5	
3585	5	84.8	83.3		51.5
3739	3	75.4	72.1		
3739	4	83.3	48.1	68.5	
3739	5	82.5	71.4		55.6
4210	6	79.4	42.8		
4210	7	60.2	61.1	68.6	
4210	8	69.4	51.1		67.2
4289	3	75.7	56.8		
4289	4	63.2	29.8	52.6	
4289	5	65.1	42.9		23.8
4550	6	65.8	44.5		
4550	7	58.1	49	61.9	
4550	8	76.4	47.8		59.9
2981	3	96.9	89.8		
2981	4	94.7	88.3	87.2	
2981	5	98.9	95.7		76.1
2981	6				
3029	8				
3029	10	93.1	83.2	93.6	80.9
3162	3	92.3	85.9		
3162	4	93.2	87	95.9	
3162	5	94.5	93.5		87
3219	6	89.3	81.9		
3219	7	87.6	89.5	92.5	
3219	8	85.5	84.7		80.1
3433	3	92.2	91.3		
3433	4	93.6	85.3	91.7	
3433	5	95.6	86		77.9
1539	7				
1539	8	75	50		50
1539	10				
2144	3	58	48.9		
2144	4	62.1	28.4	26.9	
2144	5	53	54.5		24.6
2144	6	65.4	41		
2270	10				
2325	10	76.8	35.7	74.8	26.9
2418	3	85.1	72.3		
2418	4	70.8	48.6	50	
2418	5	70.6	54.9		29.4
2418	6	74.1	55.6		
2639	3	39.7	32.8		
2639	4	64.5	26	41.6	
2639	5	42.4	31.8		12.1
2639	6	57.6	28.8		
2699	3	61.3	57.5		
2699	4	71.4	59.5	59.5	
2699	5	62.8	48.8		29.1
2699	6	67.9	56		
2734	3	63.6	54.5		
2734	4	56.6	22.6	37.7	
2734	5	41	16.4		4.9
2734	6	51.4	36.1		
2765	3	66.7	57.1		
2765	4	61.3	24	26.7	
2765	5	41.2	34.6		21.2
2765	6	66.7	29.8		
2842	3	63.8	50		
2842	4	66.7	49.1	56.1	
2842	5	68.6	45.1		27.5
2842	6	66.1	33.9		
2844	3	65.3	69.3		
2844	4	65.9	32.2	31.8	
2844	5	68.1	49.3		23.2
2844	6	64.4	47.9		
2926	3	53.2	37.1		
2926	4	66.7	29.2	43.8	
2926	5	53.6	35.7		10.7
2926	6	76.3	33.9		
2927	7	52.8	38.2	52.5	
2927	8	62.3	40.1		50.1
2982	3	67.4	40.4		
2982	4	45.5	14.1	26	
2982	5	53.1	40.4		19.4
2982	6	50.7	23.5		
2983	3	69.7	57.9		
2983	4	72.8	44.4	46.9	
2983	5	73.4	63.3		55.7
2983	6	59.6	34.3		
2984	3	60.2	43.7		
2984	4	60.4	29.6	28.3	
2984	5	50.8	37.1		11.3
2984	6	73.5	25		
3032	3	43.1	50		
3032	4	58.1	37.1	46.8	
3032	5	56.5	39.1		6.5
3032	6	43.1	17.6		
3097	3	81.1	68.9		
3097	4	82	71.9	73.9	
3097	5	88.3	79.2		76.6
3097	6	80.6	64.2		
3098	7	30.1	24.9	37.7	
3098	8	40.7	27.7		20.9
3163	7	47.3	30.2	53.3	
3163	8	52.7	29.1		24.5
3165	3	44.6	33.8		
3165	4	48.8	29.8	25	
3165	5	50	42.7		12.3
3165	6	54.9	32.9		
3278	3	48.1	39.2		
3278	4	58.8	27.5	26.3	
3278	5	59.7	41.6		33.8
3278	6	53.1	21		
3279	10	83	39.9	80.4	30.8
3333	7	59.7	45.8	76	
3333	8	68.8	45.4		44.6
3335	3	66.2	66.2		
3335	4	83.9	41.9	46.8	
3335	5	73.1	66.7		41
3335	6	83.2	54.5		
3382	3	66.2	56.3		
3382	4	53.7	17.9	44.8	
3382	5	68.4	36.8		22.8
3382	6	54.1	35.1		
1822	3				
1822	5				
1822	6				
1822	7				
1822	10				
2419	10	94.4	67.2	97.5	61.7
3667	6	79.8	67.9		
3667	7	71.3	76.2	87.7	
3667	8	67.2	68.4		50.8
4468	3	78.7	83.3		
4468	4	88	62	52.2	
4468	5	77	77		47.5
1527	10		28.9		5.3
1534	7				
1534	8				
1534	10				
1648	3				
1648	4				
1648	5				
1648	6				
1648	8				
1648	10				
1784	3				
1784	4				
1784	5				
1784	6				
1784	7				
1784	8				
1784	10				
2212	10				
2439	3	56.4	48.7		
2439	4	61.3	22.5	35	
2439	5	64.9	35.9		28.6
2475	10	74.6	28	76.9	25.1
2597	3	70.3	65.9		
2597	4	74.5	50	66	
2597	5	74.2	58.1		52.2
2640	3	57	44.6		
2640	4	55.6	23.3	40	
2640	5	60.6	39.4		34
2929	3	50.9	35.2		
2929	4	45.5	6.1	34.8	
2929	5	58.7	25.3		16
3034	3	70.7	46.6		
3034	4	54.1	17.6	51.4	
3034	5	62.1	42.4		22.7
3035	6	72.1	49.7		
3035	7	60.1	53.1	72.3	
3035	8	62.7	47.7		49.3
3280	6	56.3	27.8		
3280	7	49.5	28.8	56.5	
3280	8	46.7	26.5		32.9
3337	3	68.1	57.4		
3337	4	72.9	35.3	57.6	
3337	5	61.8	36.8		19.7
3434	6	75.3	34.5		
3434	7	50.1	43.8	66.9	
3434	8	67.2	38.1		46
3485	3	89.4	84.7		
3485	4	84.4	58.4	84.4	
3485	5	82.1	75.6		53.8
3521	3	67.1	56.6		
3521	4	70.7	53.3	56	
3521	5	62.5	41.7		37.5
3586	3	90.3	79.6		
3586	4	75	48.4	65.3	
3586	5	82.6	64.7		58.1
3587	3	71.1	57.3		
3587	4	72.4	36.7	45.9	
3587	5	77	62		49
3630	10	87	50.1	87.1	47.5
3668	3	66	61.9		
3668	4	72.7	50	73.6	
3668	5	72.9	61.2		54.1
3702	3	82.1	73.4		
3702	4	78.7	48.3	67.4	
3702	5	75.8	51.6		46.8
3740	3	70.7	71.7		
3740	4	73.8	43.8	67.1	
3740	5	70.3	51.4		40.5
3741	10	82.1	45	91.8	59
2512	3				
2512	4				
2512	5				
2512	6				
2512	7				
2512	8				
2513	10				
1746	3				
1746	4				
1746	5				
1746	6				
1746	7				
1746	8				
1746	10				
1832	10				
2701	10	90.1	67.4	93.3	62.9
2846	3	90	88.8		
2846	4	89.4	83.5	90.6	
2846	5	90.4	87.7		70.8
2847	3	95.6	97.8		
2847	4	93.5	82.8	95.7	
2847	5	93	91.9		88.2
3036	3	79.7	76.9		
3036	4	89.3	73.3	64	
3036	5	78.2	72.2		65.4
3100	3	86.1	77.2		
3100	4	87.8	73.9	76.5	
3100	5	88.1	78.2		80.2
3166	6	72.7	58.3		
3166	7	52	49	70	
3166	8	71.9	55.6		55.6
3167	3	69	85.7		
3167	4	76.8	62	59.4	
3167	5	76.7	79.3		65.9
3168	3	77.1	81.3		
3168	4	80	50	60	
3168	5	73.8	77		49.2
3224	3	94	95.2		
3224	4	97.4	83.1	80.5	
3224	5	86.2	84.6		80
3225	3	62.2	60.5		
3225	4	70.2	36.2	43.6	
3225	5	68.3	55.6		52.4
3282	10	85.7	50.2	86.1	39.4
3283	6	89.7	76.3		
3283	7	84.7	84.7	89.8	
3283	8	86.4	78.4		81.9
3338	6	86.2	77.7		
3338	7	76	82.3	77.6	
3338	8	85.1	74.7		75.3
3339	3	74.5	65.4		
3339	4	70.8	54.2	52.1	
3339	5	78.8	65.4		57.7
3435	6	79.8	68.1		
3435	7	75.7	70.3	87.4	
3435	8	84.9	65.9		71.7
3436	3	94.2	93		
3436	4	92.5	90.3	93.5	
3436	5	94.3	95.5		84.1
3437	3	76.2	74.3		
3437	4	82.5	61.7	75	
3437	5	86.1	84.3		67.6
3486	10	96	79.3	99	72.9
3588	10	88.5	68	93.5	57
3631	6	88.2	79.4		
3631	7	77	75.7	85.1	
3631	8	85.9	67.5		78.2
3633	3	61.2	67.3		
3633	4	80.5	43.9	63.4	
3633	5	70.3	54.1		40.5
3634	3	78.8	82.7		
3634	4	82.1	61.5	89.5	
3634	5	76.1	93.5		89.1
3705	3	81.4	88.6		
3705	4	89.1	81.8	60	
3705	5	97.2	94.5		94.4
3742	3	92.9	94.3		
3742	4	89.6	76.1	68.7	
3742	5	90.2	91.8		93.4
3744	6				
3744	7	33.3	41.7	41.7	
3744	8	33.3	29.2		25
3744	10	71	9.4	81.8	5.6
3789	3	96.6	94.9		
3789	4	90.7	82.6	85.2	
3789	5	94.6	93		88.3
2564	6	58.5	24.9		
2564	7	46.2	34.9	64.3	
2564	8	54.5	30.6		31.4
