PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
843	2006	10	77.8	48.1	91.7	32.1
844	2136	3				
845	2136	4				
846	2136	5				
847	2136	6				
848	2136	7				
849	2136	8				
850	2603	10		14.3		7.7
851	2789	3	70	50		
852	2789	4	73.3	33.3	16.7	
853	2789	5	61.5	46.2		23.1
854	3579	10	81.8	50	93.9	38.2
855	2267	5				
856	2267	6	67.1	48.8		
857	2267	7	57.5	47.7	76.3	
858	2267	8	61.1	42.3		39.8
859	2790	3	46.1	42.7		
860	2790	4	34.1	6.6	30	
861	2790	5	37.5	16.7		11.3
862	2917	10	71	27.2	81.1	24.3
863	2967	3	32.2	19.5		
864	2967	4	40	7.3	30.9	
865	2967	5	42.6	29.7		22
866	3085	3	48.8	54.9		
867	3085	4	50	26.9	43.8	
868	3085	5	54.1	37		25
869	3324	6	41.9	15.4		
870	3324	7	39.3	25	56.1	
871	3324	8	51.9	23		15.9
872	3425	3	78	76		
873	3425	4	67.3	59.6	69.2	
874	3425	5	78	66.1		61
875	3515	3	40.4	25.5		
876	3515	4	35.1	9.5	21.6	
877	3515	5	37.7	23.4		18.2
878	3912	5				
879	3912	7				
880	3912	8	6.7	0		0
881	3912	10	31.8	4.9	56.8	0
882	4041	3	82	77.4		
883	4041	4	78.7	53	60.4	
884	4041	5	68.3	57.9		56.7
885	4155	3	59.1	59.5		
886	4155	4	77	49.6	63.7	
887	4155	5	75.7	52.2		47.8
888	4526	3	37.9	29.1		
889	4526	4	41.2	35.4	43.8	
890	4526	5	68.8	46.4		39.3
891	4555	3	28.4	18.3		
892	4555	4	46.3	10.2	23.1	
893	4555	5	25.7	16		4
894	1754	10				
895	2198	5				
896	2198	6				
897	2198	7	40.4	32.1	36.2	
898	2198	8	61	40		26.3
899	2918	3	60.5	55.3		
900	2918	4	60	30.7	36	
901	2918	5	65.5	60		29.1
902	2918	6	64.9	51.4		
903	3086	3	47.4	47.4		
904	3086	4	77.3	50	9.1	
905	3086	5	72.7	59.1		36.4
906	3086	6	40	34.6		
907	3272	10	80.2	40	87.9	25.4
908	3325	3	49.1	54.5		
909	3325	4	46	20.3	41.3	
910	3325	5	62.1	50		21.2
911	3325	6	64.4	53.3		
912	2007	3				
913	3214	3				
914	3214	4				
915	3214	5				
916	3214	6				
917	3214	7				
918	3214	8				
919	3214	10				
920	2241	7	59.3	29.6	88.9	
921	2241	8	35.7	17.9		28.6
922	2241	10	78.3	29.2	100	37.5
923	3087	3	85	65		
924	3087	4	83.3	37.5	54.2	
925	3087	5	71.4	57.1		38.1
926	3087	6	40.7	22.2		
927	4222	5	49.7	29.4		9.4
928	4222	6	55.2	19.2		
929	4254	10	65.3	12.2	68.5	11.5
930	4490	3	34.6	38.5		
931	4490	4	49.3	28.5	32.6	
932	2510	7	31.7	29.4	54.3	
933	2510	8	49.4	42.9		31.8
934	2919	3	61	48.4		
935	2919	4				
936	3088	10	87.8	43.9	80.4	53.2
937	3426	3	40	52		
938	3426	4	47.8	34.8	47.8	
939	4536	4	57.6	34.9	48.5	
940	4536	5	48	37.2		14.8
941	4536	6	53.3	26.2		
942	4536	7				
943	4536	8				
944	2792	3	40.3	24.7		
945	2792	4	37.6	18.3	30.1	
946	2792	5	60.9	52.2		23.1
947	3273	10	62.5	27.6	75	15.8
948	3909	6	50.8	27.7		
949	3909	7	42.9	26.3	61.8	
950	3909	8	50.7	14.7		26.5
951	2693	3				
952	2693	4	40	40	40	
953	2693	5	81.8	54.5		45.5
954	2968	10	91.3	58.3	91.3	50
955	1518	10				
956	2694	3	48	56		
957	2694	4	56.8	29.7	16.2	
958	2694	5	36.7	40		13.3
959	3089	6	31.6	21.1		
960	3089	7	14.8	17.9	21.4	
961	3089	8	43.8	29.4		24.2
962	3089	10		21.9		15.6
963	3090	3	45.2	35.7		
964	3090	4	49.6	36.3	43.4	
965	3090	5	59.7	47.3		21.7
966	3516	10	85.1	41.4	74.7	44
967	3620	6	85.7	43.9		
968	3620	7	58.2	34.3	50.5	
969	3620	8	66	33		40.8
970	2673	6	62.3	35.5		
971	2673	7	57.7	34.3	63.7	
972	2673	8	62.3	45.9		43.2
973	2832	3	82.9	75.2		
974	2832	4	76.7	52.4	66	
975	2832	5	77.1	56.6		42.2
976	2833	3	65.1	68.7		
977	2833	4	75.9	51.9	55.7	
978	2833	5	74.7	59		28.9
979	2969	3	88.4	62.3		
980	2969	4	91.4	60	77.1	
981	2969	5	91.4	64.3		55.7
982	2970	3	83	78.7		
983	2970	4	87.8	65.3	83.7	
984	2970	5	84	78		58
985	3021	3	66.7	73.7		
986	3021	4	69.2	40	30.8	
987	3021	5	48	36		20
988	3022	6	73	51.3		
989	3022	7	74.8	49.5	85	
990	3022	8	70.3	42.1		51.8
991	3091	3	78.2	79.8		
992	3091	4	84.2	63.2	69.1	
993	3091	5	85.7	74.5		64.3
994	3153	3	71.2	76.9		
995	3153	4	59.8	43.4	48.8	
996	3153	5	75	52.8		45.8
997	3215	8				
998	3215	10	74.2	36.9	77.2	29.5
999	3779	3	52.8	43.4		
1000	3779	4	70.6	39.7	38.2	
1001	3779	5	49.1	30.2		9.4
1002	2695	5	75	53.8		40.4
1003	2695	6	82.1	50.3		
1004	2793	3	65.3	58.3		
1005	2793	4	73.3	44.2	50	
1006	2920	7				
1007	2920	10	80.2	47.5	83.5	46.6
1008	3092	3	76.5	81.2		
1009	3092	4	84.7	68.1	93.1	
1010	3092	5				
1011	3092	7				
1012	3373	7	66.3	44.1	71.8	
1013	3373	8	66.1	47.1		51
1014	2472	3				
1015	2472	4	72.7	45.5	54.5	
1016	2472	5	63.6	63.6		0
1017	2472	6	66.7	58.3		
1018	2473	7				
1019	2473	8	91.7	41.7		50
1020	2473	10			100	81.8
1021	2672	5	53.5	41.9		14
1022	2672	6	54.3	17.4		
1023	2672	7	52.9	32.7	48.1	
1024	2672	8	59.5	37.8		43.2
1025	2801	10	67.3	14.3	68.1	19.6
1026	2802	3	63.2	50		
1027	2802	4	48.8	29.3	29.3	
1028	2305	7	47.7	47.1	55	
1029	2305	8	53.2	40.3		34.1
1030	2449	3	48.1	50		
1031	2449	4	73.1	63.5	63.5	
1032	2449	5	66.7	47.6		14.3
1033	2449	6	72.9	54.3		
1034	2763	3	50	47.7		
1035	2763	4	50	22.9	33.3	
1036	2763	5	61	47.6		34.1
1037	2763	6	62.5	38.5		
1038	2834	3	64.8	57.4		
1039	2834	4	70.2	63.2	64.9	
1040	2834	5	74.4	59		31.6
1041	2834	6	50	29.2		
1042	2971	3	64.9	63.2		
1043	2971	4	62.5	48.4	26.6	
1044	2971	5	75.8	53.2		4.8
1045	2971	6	66.1	42.9		
1046	3216	3	73.9	60.9		
1047	3216	4	79.2	58.3	70.8	
1048	3216	5	57.6	30.3		9.1
1049	3216	6	50	25		
1050	3476	10	69.4	29.5	63.8	21.6
1051	3857	10	50	5.1	67.6	0
1052	4267	4				
1053	4267	6				
1054	4267	7				
1055	4267	8				
1056	4267	10				
1057	2098	3	41.5	43.9		
1058	2098	4	56.4	25.6	25.6	
1059	2098	5	60	50		30
1060	2098	6	38.9	41.7		
1061	2391	7	47.8	40	61.6	
1062	2391	8	58.6	43.7		40.1
1063	2972	3	63.3	69.4		
1064	2972	4	60.4	41.5	28.3	
1065	2972	5	77.1	62.5		43.8
1066	2972	6	66	35.8		
1067	3621	3	70.5	62.2		
1068	3621	4	61.7	40.4	46.8	
1069	3621	5	50	39.6		18.8
1070	3621	6	52.9	37.3		
1071	3622	10	66.3	24.9	79.8	21.5
1072	2728	10	61.7	27.7	77.8	11.6
1073	3155	3	71.4	64.3		
1074	3155	4	50	18.8	31.3	
1075	3155	5	42.9	28.6		7.1
1076	3155	6	54.5	45.5		
1077	3787	3	61	53.7		
1078	3787	4	74.4	41.9	32.6	
1079	3787	5	86.5	64.9		24.3
1080	3787	6	63	45.7		
1081	3788	7	37.8	31.1	40	
1082	3788	8	50.7	33.3		34.3
1083	2835	3	64.5	71		
1084	2835	4	52	16	16	
1085	2835	5	67.4	58.7		19.6
1086	2835	6	61.1	27.8		
1087	2835	7	44	40	44	
1088	2835	8	48	36		32
1089	2180	7	40.8	33.7	54.4	
1090	2180	8	54.2	41.4		35
1091	2180	10	85.4	51.5	89.1	39.6
1092	3374	4	78.4	42.3	67	
1093	3374	5	82.6	72.1		45.3
1094	3374	6	59.3	46.2		
1095	3661	3	74.6	67.5		
1096	1629	7				
1097	1629	10				
1098	2137	10	77.6	30.5	83	31.7
1099	3217	3	69.6	60		
1100	3217	4	70.3	40.5	55.9	
1101	3217	5	67	59.8		28.9
1102	4245	6	50.3	33.6		
1103	4245	7	52.5	50.8	75.2	
1104	4245	8	51.1	40.6		35.8
1105	3580	10				0
1106	2921	3	81.8	27.3		
1107	2921	4	80	20	20	
1108	2921	5	44.4	27.8		0
1109	3326	3	48.4	63.3		
1110	3326	4	80.8	38.5	56	
1111	3326	5	57.1	60.7		39.3
1112	3326	6	87.5	75		
1113	2010	3				
1114	2010	4				
1115	2010	5	100	72.7		18.2
1116	2010	6				
1117	3375	3				
1118	3375	4				
1119	3375	5				
1120	3375	6	90	30		
1121	3375	7	41.2	52.9	35.3	
1122	3375	8				
1123	3375	10			90	
1124	3024	7	56.4	52.6	57.9	
1125	3024	8	50	37.5		36.4
1126	3024	10	64.4	41.9	78.3	12.8
1127	3025	3	71.7	71.7		
1128	3025	4	78.8	46.2	50	
1129	3025	5	72.2	59.3		30.2
1130	3025	6	57.1	48.2		
1131	2283	7	26.1	13	34.8	
1132	2283	8	33.3	14.3		9.5
1133	2283	10	55.6	17.6	70	17.6
1134	2922	3	59.3	33.3		
1135	2922	4	63.2	21.1	42.1	
1136	2922	5	26.7	13.3		6.7
1137	2922	6	33.3	9.5		
1138	1758	3				
1139	1758	4				
1140	1758	5				
1141	1758	6				
1142	1758	7	69.2	38.5	76.9	
1143	1758	8				
1144	1758	10				
1145	2696	3	56.4	47.3		
1146	2696	4	72	47.6	68.3	
1147	2696	5	75.7	66.2		41.9
1148	2974	8				
1149	2974	10	78	47.9	85.1	36.4
1150	3274	6	60.4	52		
1151	3274	7	57.6	59.9	67.9	
1152	3274	8	63.9	54.5		55
1153	3377	3	53.6	60.2		
1154	3377	4	56.6	32.5	46.4	
1155	3377	5	58.1	52.1		24.7
1156	3477	3	77.9	66.2		
1157	3477	4	82.9	73.7	77.6	
1158	3477	5	81.8	67.5		49.4
1159	3566	3	80	72.2		
1160	3566	4	52.9	38.6	45.7	
1161	3566	5	69.6	55.1		47.8
1162	3939	6	66.7	36.7		
1163	3939	7	53.2	42.2	75.1	
1164	3939	8	60.2	44.7		52.8
1165	4328	3	83.3	77.1		
1166	4328	4	71.1	53.6	57.7	
1167	4328	5	74.2	72		34.4
1168	2625	10	82.8	57.6	96.3	45.3
1169	3664	3	79.7	74.3		
1170	3664	4	75.3	55.6	74.1	
1171	3664	5	85.1	56.8		54.1
1172	4004	6	77.5	52.5		
1173	4004	7	66.2	53.7	88.1	
1174	4004	8	61.8	51.7		53.9
1175	1682	10				
1176	1683	3				
1177	1683	4				
1178	1683	7				
1179	1770	3				
1180	1770	4				
1181	1770	5	81.8	9.1		
1182	1770	6				
1183	1770	7				
1184	1770	8				
1185	1770	10				
1186	2511	6	65.7	40.7		
1187	2511	7	68.2	51.2	56.6	
1188	2511	8	66	56.5		54.4
1189	2626	3	100	86.7		
1190	4149	10	84.3	51.3	92.8	43.8
1191	4321	3	79.8	65.1		
1192	4321	4	84.7	63.3	57.1	
1193	4321	5	88.8	56.6		33.6
1194	2491	3				
1195	2491	4				
1196	2491	5				
1197	2491	7				
1198	2491	8				
1199	2836	3				
1200	2836	4				
1201	2836	5				
1202	2836	6				
1203	2836	7				
1204	2474	3	84.6	76.9		
1205	2474	4	78.6	50	53.8	
1206	2474	5	80	50		30
1207	2474	6	69.2	23.1		
1208	2474	7	50	38.9	35.3	
1209	2474	8	66.7	33.3		33.3
1210	2474	10	81.8	45.5	90.5	30.4
1211	1724	3				
1212	1724	4	91.7	41.7	50	
1213	1724	5				
1214	1724	6	70	30		
1215	1724	7				
1216	1724	8	90.9	54.5		63.6
1217	1724	10	80	40	80	
1218	2697	3	59.5	45.9		
1219	2697	4	72.7	37.7	35.5	
1220	2697	5	83.1	53		41
1221	3275	10	77.4	41.7	90.2	45.2
1222	4261	6	68.1	36.1		
1223	4261	7	50	38.8	51.5	
1224	4261	8	56.5	42.4		48.2
1225	2503	10	84	48.5	90.9	36.6
1226	3094	3				
1227	3094	4				
1228	3094	5				
1229	3094	6				
1230	3094	7				
1231	3094	8				
1232	3428	3	74.8	74.8		
1233	3428	4	75.9	50.9	57.4	
1234	3428	5	77.1	56.5		48.1
1235	4475	6	73.7	49.5		
1236	4475	7	56.9	44.8	67.2	
1237	4475	8	72.2	54.1		53
1238	1547	10				
1239	1578	3	46.2	21.1		
1240	1578	4	66.7	16.7	70.8	
1241	1578	5	45.7	28.6		8.6
1242	1578	6	57.1	20		
1243	1578	7	34.4	16.1	64.5	
1244	1578	8	47.1	20.6		14.7
1245	1579	3	84.3	88.2		
1246	1579	4	82	55.7	59	
1247	1579	5	84.1	73		56.5
1248	1579	6	82.4	72.1		
1249	1579	7	71.2	64.4	74.6	
1250	1579	8	74.2	62.9		56.5
1251	1596	6				
1252	1596	7	0	5.3	0	
1253	1596	8	0	0		0
1254	1596	10				
1255	1620	3	80	75		
1256	1620	4	82.5	42.5	62.5	
1257	1620	5	77.5	65		42.5
1258	1620	6	61.5	25		
1259	1620	7	60	42.2	88.9	
1260	1620	8	66	25.5		27.1
1261	1635	6				
1262	1635	7				
1263	1635	8	12.5	9.5		0
1264	1635	10	54	5.4	63	0
1265	1750	6				
1266	1750	7				
1267	1750	8				
1268	1750	10	60.6	8.6	66.7	5.7
1269	1751	3				
1270	1751	4				
1271	1751	5				
1272	1751	6	47.4	26.3		
1273	1751	7				
1274	1751	8	43.8	18.8		18.8
1275	1751	10				
1276	1796	3	84.6	82.1		
1277	1796	4	92.1	84.2	50	
1278	1796	5	90.5	85.7		71.4
1279	1796	6	81.5	69.7		
1280	1796	7	73.3	70	91.7	
1281	1796	8	83.2	68.8		67.2
1282	1856	10	88.1	52.5	95	51.7
1283	2059	6	61.4	31.6		
1284	2059	7	45.2	28.7	53	
1285	2059	8	54.7	27.5		18.4
1286	2061	3	76.3	78.9		
1287	2061	4	90	76.7	80	
1288	2061	5	74.4	69.8		72.1
1289	2063	3	95.8	90.1		
1290	2063	4	98.5	90.8	80	
1291	2063	5	95.7	94.3		85.7
1292	2069	3	41.2	52.9		
1293	2069	4	64.5	32.3	58.1	
1294	2069	5	66	52		38.8
1295	2069	6	75.5	45.3		
1296	2069	7	34.7	26.5	65.3	
1297	2069	8	56.5	15.2		17.4
1298	2070	3	63.6	68.2		
1299	2070	4	71.4	50	72.9	
1300	2070	5	70.2	63.8		46.6
1301	2080	3	73.2	75		
1302	2080	4	77.8	66.7	64.8	
1303	2080	5	77.4	71.7		60.4
1304	2081	3	91.1	92.9		
1305	2081	4	82.1	78.6	72.7	
1306	2081	5	81.7	81.7		60
1307	2089	3	65.8	68.8		
1308	2089	4	51.7	29.3	58.6	
1309	2089	5	52.1	33.3		14.6
1310	2090	3	88.9	80.3		
1311	2090	4	89	81.7	82.9	
1312	2090	5	84.3	74.7		72.3
1313	2092	3	91.8	86.3		
1314	2092	4	90.3	70.8	81.9	
1315	2092	5	96.9	95.3		87.5
1316	2118	3	44.3	44.3		
1317	2118	4	46.4	20.3	43.5	
1318	2118	5	54.1	52.5		19.7
1319	2120	3	67.1	52.4		
1320	2120	4	67.9	51.3	75.6	
1321	2120	5	67.9	60.5		43.2
1322	2121	3	50	41.7		
1323	2121	4	50	31.8	43.2	
1324	2121	5	55	52.5		22.5
1325	2123	3	63.5	61.5		
1326	2123	4	72.1	65.1	44.2	
1327	2123	5	72.4	72.4		31
1328	2138	3	74.4	76.7		
1329	2138	4	64.3	60.9	50	
1330	2138	5	70.7	59.6		50
1331	2139	3	69	73.8		
1332	2139	4	90.2	43.9	78	
1333	2139	5	65	61		37.5
1334	2141	3	58.6	61.3		
1335	2141	4	34.5	13.8	41.4	
1336	2141	5	60.9	52.2		8.7
1337	2142	3	97.2	90.1		
1338	2142	4	83.3	75.4	82	
1339	2142	5	91.9	90.3		82.3
1340	2143	3	66.1	64.5		
1341	2143	4	75	64.3	79.5	
1342	2143	5	80.4	58.8		56.9
1343	2181	3	85	83.3		
1344	2181	4	72.4	63.8	69	
1345	2181	5	81.1	81.1		58.5
1346	2182	10	79.7	28	88	18.5
1347	2183	3	85.2	86.9		
1348	2183	4	84.1	76.2	73	
1349	2183	5	85.7	75.5		71.4
1350	2199	3	72	60		
1351	2199	4	79.1	37.2	83.7	
1352	2199	5	67.4	37		23.9
1353	2201	3	88.1	90.5		
1354	2201	4	95.2	83.3	90.5	
1355	2201	5	95.2	87.8		87.8
1356	2209	3	66.3	80		
1357	2209	4	73.7	69.5	78.9	
1358	2209	5	77.8	59.2		41.8
1359	2209	6	61	46.3		
1360	2209	7	56.6	50.9	81.1	
1361	2220	10	86.8	59.1	85.7	57.8
1362	2234	10	83.9	44.3	88.1	30.4
1363	2235	3	61.7	59.6		
1364	2235	4	51.2	30	47.5	
1365	2235	5	48.9	33.3		24.4
1366	2256	3	84.9	80.8		
1367	2256	4	83.8	64.7	50	
1368	2256	5	76.1	76.8		53.6
1369	2269	3	68.3	70		
1370	2269	4	69.1	36.4	60	
1371	2269	5	70.8	49.2		30.8
1372	2285	10	91.7	71.5	96	62.7
1373	2306	10	90.4	67.7	93.1	60.5
1374	2307	3	52.5	50		
1375	2307	4	34.4	23.3	43.3	
1376	2307	5	38	49		28
1377	2321	3	58.6	32.8		
1378	2321	4	56	32	42	
1379	2321	5	60.4	45.8		29.2
1380	2322	3	97.4	86.8		
1381	2322	4	100	84.6	71.8	
1382	2322	5	87.2	87.2		59.6
1383	2353	3	64.5	64.1		
1384	2353	4	72.2	65.8	78.5	
1385	2353	5	77.5	67.6		56.3
1386	2371	6	69.7	53.8		
1387	2371	7	50.2	43.1	67.6	
1388	2371	8	69.1	49.8		47.6
1389	2372	3	91.9	86.7		
1390	2372	4	92.8	84.9	89.2	
1391	2372	5	89.5	88.4		83.7
1392	2392	10	64.4	21.2	76.2	15.5
1393	2435	6	78.8	51.9		
1394	2435	7	66.6	57.5	77.7	
1395	2435	8	65.7	55		56.7
1396	2437	3	93.7	91.1		
1397	2437	4	82.9	71.1	92.1	
1398	2437	5	91.8	88.2		81.2
1399	2450	3	86	78.9		
1400	2450	4	97.9	79.2	87.5	
1401	2450	5	97.5	77.5		55
1402	2462	3	89.1	90.6		
1403	2462	4	91.8	88.5	82	
1404	2462	5	93.4	88.5		67.2
1405	2611	3	40	33.3		
1406	2611	4	42.3	26.9	19.2	
1407	2611	5	51.7	34.5		17.2
1408	2645	3	46.8	32		
1409	2645	4	41.9	6.5	35.5	
1410	2645	5	52.3	35.6		20.5
1411	2667	3	100	96.7		
1412	2667	4	93.4	89.5	88.2	
1413	2667	5	96.5	91.2		86
1414	2729	6	86.4	82		
1415	2729	7	80.2	84.4	84.9	
1416	2729	8	81.6	78		75.8
1417	2730	3	64.6	47.9		
1418	2730	4	80	50	68	
1419	2730	5	64.7	52.9		23.5
1420	2733	3	97.5	95		
1421	2733	4	90.9	88.3	90.9	
1422	2733	5	95.3	94.1		76.5
1423	2838	3	94	85.7		
1424	2838	4	93.9	79.6	77.6	
1425	2838	5	78	83.1		71.2
1426	2838	6	76.6	73.4		
1427	2838	7	70.5	52.5	85.2	
1428	2838	8	60	58.2		54.5
1429	2839	6	61.2	42.3		
1430	2839	7	40	40.1	56	
1431	2839	8	62.2	34.8		25.6
1432	2975	3	71.2	56.1		
1433	2975	4	83.7	76.7	72.1	
1434	2975	5	78.8	61.5		53.8
1435	2976	3	75	75		
1436	2976	4	43.8	12.5	50	
1437	2976	5	48.3	37.9		10.3
1438	3026	3	96	93.3		
1439	3026	4	92.6	83.3	92.6	
1440	3026	5	96.9	96.9		81.3
1441	3027	3	40	40		
1442	3027	4	42.4	18.2	42.4	
1443	3027	5	50	42.1		18.4
1444	3028	3	73.6	70.4		
1445	3028	4	74.2	56.5	67.7	
1446	3028	5	69	58.1		48.8
1447	3095	6	72.5	48.3		
1448	3095	7	65.3	50.7	88.5	
1449	3095	8	69.4	48.8		59.1
1450	3096	10	76.7	38.2	71.6	31.5
1451	3157	3	58.3	55.6		
1452	3157	4	44.7	21.6	32.4	
1453	3157	5	68.4	55.3		26.3
1454	3218	3	88.1	84.7		
1455	3218	4	81.3	73.4	79.7	
1456	3218	5	81	76.2		71.4
1457	3276	10	73.3	41.1	67.7	41.3
1458	3277	6	79.2	65.8		
1459	3277	7	70.7	71.4	79.6	
1460	3277	8	77.1	60.7		62.3
1461	3327	10	61.5	17.6	82.4	9.8
1462	3378	3	61.2	67.3		
1463	3378	4	67.9	59.6	73.6	
1464	3378	5	66.7	65.9		36.6
1465	3429	3	92.6	90.7		
1466	3429	4	92.9	78.6	83.9	
1467	3429	5	93.1	86.2		93.1
1468	3478	3	66.3	68.8		
1469	3478	4	70.7	59.8	90.2	
1470	3478	5	69.5	69.5		45.1
1471	3479	10	91.3	66.7	90.4	52.4
1472	3517	6	84.7	68		
1473	3517	7	55	45	56.1	
1474	3517	8	72.3	58.9		51.8
1475	3581	3	66.7	65.2		
1476	3581	4	56.9	27.5	68.6	
1477	3581	5	58	52		20
1478	3665	3	72.3	63.8		
1479	3665	4	73.9	52.2	63	
1480	3665	5	77.1	70.8		56.3
1481	3714	3	96.1	93.8		
1482	3714	4	95.7	94	94	
1483	3714	5	94.7	94.7		89.4
1484	3717	3	83.3	86.1		
1485	3717	4	79.5	46.2	59	
1486	3717	5	82.6	69.6		50
1487	3774	6	61.9	30.8		
1488	3774	7	45.8	22.5	74.6	
1489	3774	8	63.7	38.6		34.6
1490	3778	10	42.9	3.6	71.4	
1491	3803	3	33.9	25		
1492	3803	4	48.1	31.5	38.2	
1493	3803	5	33.3	30.2		11.1
1494	3868	10	88.2	56.7	90.9	41
1495	3869	3	74.2	61.3		
1496	3869	4	66.7	28.6	57.1	
1497	3869	5	73.1	69.2		34.6
1498	3869	6	62.8	39.5		
1499	3869	7	50.9	31.6	77.2	
1500	3869	8	60.3	45.6		47.1
1501	3869	10	66.7	7	85.4	19
1502	3874	3	68.8	62.5		
1503	3874	4	52	29.2	25	
1504	3874	5	68	56		32
1505	3874	6	35	30		
1506	3874	7	48	40	40	
1507	3874	8	37	19.2		11.5
1508	3974	3	90	92		
1509	3974	4	98	78.4	80.4	
1510	3974	5	84.3	80.4		64.7
1511	4064	6	82.2	78.7		
1512	4064	7	76.7	78	87	
1513	4064	8	83.4	71.7		71.6
1514	4065	3	67.3	71.2		
1515	4065	4	86.5	48.1	75	
1516	4065	5	72.7	52.7		32.7
1517	4065	6	64.7	31.4		
1518	4065	7	26.5	18.4	49	
1519	4248	3	18.4	23.7		
1520	4248	4	21.9	12.5	9.4	
1521	4248	5	30.8	23.1		3.8
1522	4263	3				
1523	4263	4				
1524	4263	5				
1525	4263	6				
1526	4263	7				
1527	4263	8				
1528	4263	10				
1529	4277	3				
1530	4277	4				
1531	4277	5				
1532	4277	6				
1533	4277	7				
1534	4277	8				
1535	4277	10				
1536	1759	3				
1537	1759	4				
1538	1759	5				
1539	1759	6				
1540	1759	7				
1541	1759	8	31.6	21.1		21.1
1542	1759	10				
1543	1789	6	96.8	93.5		
1544	1789	7	95.3	92.2	95.3	
1545	1789	8	83.5	86.8		79.1
1546	1789	10		85.2		84.6
1547	2417	10	85.1	38.4	90.9	37.8
1548	2841	3	77.9	75.4		
1549	2841	4	78.5	60	60.9	
1550	2841	5	80	77.1		31.9
1551	3159	3	76.5	77.6		
1552	3159	4	75	60	60	
1553	3159	5	84.1	68.1		26.5
1554	3160	3	80	73.8		
1555	3160	4	64.3	48.6	51.4	
1556	3160	5	84.3	66.3		41
1557	3328	3	71.2	71.2		
1558	3328	4	90.4	61.5	84.6	
1559	3328	5	77.8	74.6		25.8
1560	3328	6	77.8	51.9		
1561	3328	7	54.2	37.5	58.3	
1562	3329	3	75.3	71.1		
1563	3329	4	77.3	70.1	67.7	
1564	3329	5	70	52		26.5
1565	3381	6	64.4	48.4		
1566	3381	7	59	49.6	58.2	
1567	3381	8	67.8	58.4		46.8
1568	3431	6	64.7	28.7		
1569	3431	7	47.3	41.8	51.9	
1570	3431	8	67.8	41.7		38.5
1571	3432	3	64.8	64.8		
1572	3432	4	61.5	53.8	46.2	
1573	3432	5	76.1	50.7		16.7
1574	3519	3	83.3	74.1		
1575	3519	4	84.2	63.8	57.9	
1576	3519	5	90.3	80.6		42.3
1577	3547	3	65.3	67.3		
1578	3547	4	78.3	50.7	44.9	
1579	3547	5	91.1	76.8		41.1
1580	3567	3	61.9	57.1		
1581	3567	4	63.4	36.6	42	
1582	3567	5	65.7	59.7		33.8
1583	3568	3	56.5	45.2		
1584	3568	4	70.6	47.1	67.6	
1585	3568	5	65.3	60.6		26.8
1586	3582	3	70.1	74.2		
1587	3582	4	69	48.3	48.3	
1588	3582	5	64.2	57.9		27.4
1589	3583	3	47.4	53.8		
1590	3583	4	65.5	44	50	
1591	3583	5	68.8	57.1		28.6
1592	3584	10	89	55	93.6	42.1
1593	3625	3	72.1	64.3		
1594	3625	4	79.2	58.3	38	
1595	3625	5	75	75		34.6
1596	3625	6	40.7	44.4		
1597	3626	6	69.7	57.8		
1598	3626	7	55.1	51	64.6	
1599	3626	8	64.8	54.5		46.5
1600	3627	3	67.5	82.9		
1601	3627	4	72.3	35.4	46.2	
1602	3627	5	74	61		19.5
1603	3628	3	92.5	90.6		
1604	3628	4	73.5	66.2	63.2	
1605	3628	5	75	71.4		41.1
1606	3700	3	71.2	57.6		
1607	3700	4	89.7	79.3	69	
1608	3700	5	92.7	81.8		41.8
1609	3701	6	79.9	49.2		
1610	3701	7	67.6	49.8	76.2	
1611	3701	8	78.8	53.7		50.2
1612	3738	3	67.1	63		
1613	3738	4	74.5	61.7	55.9	
1614	3738	5	78.2	75.9		33.3
1615	3766	10	88.8	50.7	89.9	42.1
1616	3898	5	97.9	97.9		64.6
1617	3898	6	82.8	69.6		
1618	3898	7	72	58.3	85.4	
1619	3898	8	72.9	57.2		53.5
1620	4340	7				
1621	4340	8				
1622	4340	10				
1623	4343	3	73.4	62.5		
1624	4343	4	76.7	61.6	48.8	
1625	4343	5	82.1	80.8		37.2
1626	4374	3	88.7	80.6		
1627	4374	4	77.9	54.1	42.9	
1628	4374	5	85.1	79.3		29.9
1629	4390	10		21.4		
1630	4422	3	74.5	67.3		
1631	4422	4	68.4	56.6	45.3	
1632	4422	5	73.2	67.9		21.8
1633	4426	3	81	76.2		
1634	4426	4	74.7	61.3	69.3	
1635	4426	5	87.1	85.5		71
1636	4456	6	66	36.2		
1637	4456	7	43.3	32.7	61.9	
1638	4456	8	63.4	45.5		34.2
1639	4470	3	61.5	72.3		
1640	4470	4	63.3	46.8	39.2	
1641	4470	5	86.8	80.9		44.1
1642	4480	3	82.3	79		
1643	4480	4	83.8	65	70	
1644	4480	5	84	79		65.4
1645	2980	3	65.3	72		
1646	2980	4	68.1	36.2	47.8	
1647	2980	5	77.3	58.7		37.3
1648	3330	10	90	47.3	94.6	51.5
1649	3430	3	62.2	48.9		
1650	3430	4	72.7	59.1	52.3	
1651	3430	5	71.4	63.3		27.1
1652	3585	3	70.3	62.2		
1653	3585	4	72.1	41	52.5	
1654	3585	5	84.8	83.3		51.5
1655	3739	3	75.4	72.1		
1656	3739	4	83.3	48.1	68.5	
1657	3739	5	82.5	71.4		55.6
1658	4210	6	79.4	42.8		
