SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	ReadingTotalMSP_HSPETested	ReadingMetStandardIncludingPrevPass	ReadingPercentMetStandardIncludingPrevPass	ReadingMetStandardWithoutPrevPass	ReadingPercentMetStandardWithoutPrevPass	ReadingPercentMetStandardExcludingNoScore	ReadingLevel1	ReadingPercentLevel1	ReadingLevel2	ReadingPercentLevel2	ReadingLevelBasic	ReadingPercentLevelBasic	ReadingLevel3	ReadingPercentLevel3	ReadingLevel4	ReadingPercentLevel4	ReadingNoScore	ReadingPercentNoScore	ReadingNotMet	ReadingPercentNotMet	ReadingExcusedAbsence	ReadingExempted	ReadingWAASPORT	ReadingWAASDAPE	MathTotalMSP_HSPETested	MathMetStandardIncludingPrevPass	MathPercentMetStandardIncludingPrevPass	MathMetStandardWithoutPrevPass	MathPercentMetStandardWithoutPrevPass	MathPercentMetStandardExcludingNoScore	MathLevel1	MathPercentLevel1	MathLevel2	MathPercentLevel2	MathLevelBasic	MathPercentLevelBasic	MathLevel3	MathPercentLevel3	MathLevel4	MathPercentLevel4	MathNoScore	MathPercentNoScore	MathNotMet	MathPercentNotMet	MathExcusedAbsence	MathExempted	MathWAASPORT	MathWAASDAPE	WritingTotalMSP_HSPETested	WritingMetStandardIncludingPrevPass	WritingPercentMetStandardIncludingPrevPass	WritingMetStandardWithoutPrevPass	WritingPercentMetStandardWithoutPrevPass	WritingPercentMetStandardExcludingNoScore	WritingLevel1	WritingPercentLevel1	WritingLevel2	WritingPercentLevel2	WritingLevelBasic	WritingPercentLevelBasic	WritingLevel3	WritingPercentLevel3	WritingLevel4	WritingPercentLevel4	WritingNoScore	WritingPercentNoScore	WritingNotMet	WritingPercentNotMet	WritingExcusedAbsence	WritingExempted	WritingWAASPORT	WritingWAASDAPE	ScienceTotalMSP_HSPETested	ScienceMetStandardIncludingPrevPass	SciencePercentMetStandardIncludingPrevPass	ScienceMetStandardWithoutPrevPass	SciencePercentMetStandardWithoutPrevPass	SciencePercentMetStandardExcludingNoScore	ScienceLevel1	SciencePercentLevel1	ScienceLevel2	SciencePercentLevel2	ScienceLevelBasic	SciencePercentLevelBasic	ScienceLevel3	SciencePercentLevel3	ScienceLevel4	SciencePercentLevel4	ScienceNoScore	SciencePercentNoScore	ScienceNotMet	SciencePercentNotMet	ScienceExcusedAbsence	ScienceExempted	ScienceWAASPORT	ScienceWAASDAPE	ReadingLevelIndex	MathLevelIndex
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3822	Crestline Elementary School	3	75	42	56.0	42	56.0	56.0	21	28.0	12	16.0	NA	NA	28	37.3	14	18.7	NA	NA	33	44.0	NA	3	NA	NA	75	27	36.0	27	36.0	36.0	26	34.7	22	29.3	NA	NA	21	28.0	6	8.0	NA	NA	48	64.0	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	2.09
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3822	Crestline Elementary School	4	69	44	63.8	44	63.8	63.8	2	2.9	23	33.3	NA	NA	31	44.9	13	18.8	NA	NA	25	36.2	1	4	NA	NA	69	23	33.3	23	33.3	33.3	33	47.8	13	18.8	NA	NA	18	26.1	5	7.2	NA	NA	46	66.7	1	4	NA	NA	67	31	44.9	31	44.9	46.3	14	20.3	22	31.9	NA	NA	20	29.0	11	15.9	2	2.9	38	55.1	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.80	1.93
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3822	Crestline Elementary School	5	88	44	50.0	44	50.0	50.0	11	12.5	33	37.5	1	1.1	17	19.3	26	29.5	NA	NA	44	50.0	NA	2	NA	NA	88	30	34.1	30	34.1	34.1	35	39.8	23	26.1	NA	NA	26	29.5	4	4.5	NA	NA	58	65.9	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	88	43	48.9	43	48.9	48.9	28	31.8	17	19.3	NA	NA	34	38.6	9	10.2	NA	NA	45	51.1	NA	2	NA	NA	2.64	1.99
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3823	Silver Star Elementary School	3	73	42	56.8	42	56.8	57.5	17	23.0	14	18.9	NA	NA	18	24.3	24	32.4	1	1.4	32	43.2	NA	NA	2	NA	74	39	52.7	39	52.7	52.7	17	23.0	18	24.3	NA	NA	29	39.2	10	13.5	NA	NA	35	47.3	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	2.43
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3823	Silver Star Elementary School	4	67	44	65.7	44	65.7	65.7	3	4.5	20	29.9	1	1.5	29	43.3	14	20.9	NA	NA	23	34.3	NA	NA	NA	NA	67	32	47.8	32	47.8	47.8	20	29.9	15	22.4	NA	NA	17	25.4	15	22.4	NA	NA	35	52.2	NA	NA	NA	NA	66	36	53.7	36	53.7	54.5	6	9.0	24	35.8	NA	NA	23	34.3	13	19.4	1	1.5	31	46.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.78	2.40
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3823	Silver Star Elementary School	5	68	43	63.2	43	63.2	63.2	5	7.4	20	29.4	NA	NA	23	33.8	20	29.4	NA	NA	25	36.8	NA	NA	1	NA	68	36	52.9	36	52.9	52.9	12	17.6	20	29.4	NA	NA	30	44.1	6	8.8	NA	NA	32	47.1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	68	50	73.5	50	73.5	73.5	9	13.2	9	13.2	NA	NA	30	44.1	20	29.4	NA	NA	18	26.5	NA	NA	1	NA	2.85	2.44
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3970	Sunset Elementary School	3	100	73	73.0	73	73.0	73.0	12	12.0	15	15.0	NA	NA	35	35.0	38	38.0	NA	NA	27	27.0	NA	NA	1	NA	99	72	72.7	72	72.7	72.7	12	12.1	15	15.2	NA	NA	45	45.5	27	27.3	NA	NA	27	27.3	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	2.88
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3970	Sunset Elementary School	4	84	62	72.9	62	72.9	73.8	1	1.2	21	24.7	NA	NA	40	47.1	22	25.9	1	1.2	23	27.1	NA	1	NA	NA	84	60	70.6	60	70.6	71.4	8	9.4	16	18.8	NA	NA	24	28.2	36	42.4	1	1.2	25	29.4	NA	1	NA	NA	83	63	74.1	63	74.1	75.9	4	4.7	16	18.8	NA	NA	43	50.6	20	23.5	2	2.4	22	25.9	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	3.01
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3970	Sunset Elementary School	5	94	60	63.8	60	63.8	63.8	7	7.4	27	28.7	NA	NA	27	28.7	33	35.1	NA	NA	34	36.2	NA	NA	1	NA	94	62	66.0	62	66.0	66.0	8	8.5	24	25.5	NA	NA	42	44.7	20	21.3	NA	NA	32	34.0	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	94	71	75.5	71	75.5	75.5	6	6.4	17	18.1	NA	NA	31	33.0	40	42.6	NA	NA	23	24.5	NA	NA	1	NA	2.91	2.79
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3971	Fircrest Elementary School	3	60	49	81.7	49	81.7	81.7	8	13.3	3	5.0	1	1.7	36	60.0	12	20.0	NA	NA	11	18.3	NA	1	NA	NA	60	38	63.3	38	63.3	63.3	11	18.3	11	18.3	2	3.3	28	46.7	8	13.3	NA	NA	22	36.7	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	2.48
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3971	Fircrest Elementary School	4	73	53	71.6	53	71.6	72.6	2	2.7	18	24.3	1	1.4	27	36.5	25	33.8	1	1.4	21	28.4	NA	1	NA	NA	73	34	46.6	34	46.6	46.6	22	30.1	17	23.3	NA	NA	24	32.9	10	13.7	NA	NA	39	53.4	NA	2	NA	NA	72	50	68.5	50	68.5	69.4	7	9.6	15	20.5	NA	NA	33	45.2	17	23.3	1	1.4	23	31.5	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.96	2.30
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3971	Fircrest Elementary School	5	67	52	77.6	52	77.6	77.6	3	4.5	12	17.9	5	7.5	23	34.3	24	35.8	NA	NA	15	22.4	NA	NA	NA	NA	67	45	67.2	45	67.2	67.2	10	14.9	12	17.9	2	3.0	33	49.3	10	14.9	NA	NA	22	32.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	67	48	71.6	48	71.6	71.6	13	19.4	6	9.0	3	4.5	18	26.9	27	40.3	NA	NA	19	28.4	NA	NA	NA	NA	2.87	2.58
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3994	Image Elementary School	3	92	65	70.7	65	70.7	70.7	10	10.9	17	18.5	NA	NA	20	21.7	45	48.9	NA	NA	27	29.3	NA	1	NA	NA	92	63	68.5	63	68.5	68.5	13	14.1	16	17.4	NA	NA	38	41.3	25	27.2	NA	NA	29	31.5	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.09	2.82
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3994	Image Elementary School	4	100	68	68.0	68	68.0	68.0	4	4.0	28	28.0	NA	NA	39	39.0	29	29.0	NA	NA	32	32.0	1	2	NA	NA	100	62	62.0	62	62.0	62.0	19	19.0	19	19.0	NA	NA	28	28.0	34	34.0	NA	NA	38	38.0	1	2	NA	NA	96	59	59.0	59	59.0	61.5	9	9.0	28	28.0	NA	NA	32	32.0	27	27.0	4	4.0	41	41.0	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93	2.77
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3994	Image Elementary School	5	117	94	80.3	94	80.3	80.3	6	5.1	17	14.5	NA	NA	42	35.9	52	44.4	NA	NA	23	19.7	NA	NA	NA	NA	117	85	72.6	85	72.6	72.6	15	12.8	17	14.5	NA	NA	48	41.0	37	31.6	NA	NA	32	27.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	117	80	68.4	80	68.4	68.4	17	14.5	20	17.1	1	0.9	40	34.2	39	33.3	NA	NA	37	31.6	NA	NA	NA	NA	3.20	2.91
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3995	Riverview Elementary School	3	68	53	77.9	53	77.9	77.9	9	13.2	6	8.8	NA	NA	16	23.5	37	54.4	NA	NA	15	22.1	NA	NA	NA	NA	68	48	70.6	48	70.6	70.6	7	10.3	13	19.1	1	1.5	23	33.8	24	35.3	NA	NA	20	29.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	2.91
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3995	Riverview Elementary School	4	89	67	74.4	67	74.4	75.3	6	6.7	16	17.8	2	2.2	45	50.0	20	22.2	1	1.1	23	25.6	NA	NA	1	NA	89	52	57.8	52	57.8	58.4	23	25.6	14	15.6	NA	NA	30	33.3	22	24.4	1	1.1	38	42.2	NA	NA	1	NA	88	52	57.8	52	57.8	59.1	12	13.3	24	26.7	NA	NA	36	40.0	16	17.8	2	2.2	38	42.2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	2.54
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	3995	Riverview Elementary School	5	83	67	80.7	67	80.7	80.7	6	7.2	10	12.0	2	2.4	20	24.1	45	54.2	NA	NA	16	19.3	NA	NA	NA	NA	83	61	73.5	61	73.5	73.5	10	12.0	12	14.5	1	1.2	30	36.1	30	36.1	NA	NA	22	26.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	82	66	80.5	66	80.5	80.5	10	12.2	6	7.3	NA	NA	20	24.4	46	56.1	NA	NA	16	19.5	1	NA	NA	NA	3.20	2.94
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4042	Legacy High School	10	33	25	64.1	25	64.1	75.8	3	7.7	5	12.8	NA	NA	15	38.5	10	25.6	6	15.4	14	35.9	9	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	26	19	46.3	19	46.3	73.1	2	4.9	5	12.2	1	2.4	16	39.0	2	4.9	15	36.6	22	53.7	6	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.51	NA
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4051	Wyeast Middle School	6	287	198	68.8	198	68.8	69.0	32	11.1	57	19.8	3	1.0	130	45.1	65	22.6	1	0.3	90	31.3	1	2	2	NA	288	99	34.3	99	34.3	34.4	91	31.5	98	33.9	NA	NA	64	22.1	35	12.1	1	0.3	190	65.7	1	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.76	2.14
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4051	Wyeast Middle School	7	278	168	60.2	168	60.2	60.4	27	9.7	83	29.7	1	0.4	69	24.7	98	35.1	1	0.4	111	39.8	NA	4	1	NA	275	132	47.5	132	47.5	48.0	101	36.3	42	15.1	NA	NA	58	20.9	74	26.6	3	1.1	146	52.5	NA	5	1	NA	273	177	63.4	177	63.4	64.8	35	12.5	61	21.9	1	0.4	132	47.3	44	15.8	6	2.2	102	36.6	NA	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.84	2.36
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4051	Wyeast Middle School	8	311	225	72.1	225	72.1	72.3	34	10.9	52	16.7	1	0.3	73	23.4	151	48.4	1	0.3	87	27.9	NA	1	3	NA	310	157	50.3	157	50.3	50.6	92	29.5	61	19.6	2	0.6	75	24.0	80	25.6	2	0.6	155	49.7	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	311	198	63.5	198	63.5	63.7	27	8.7	86	27.6	3	1.0	126	40.4	69	22.1	1	0.3	114	36.5	NA	1	3	NA	3.08	2.43
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4162	Mountain View High School	10	398	361	89.6	361	89.6	90.7	15	3.7	22	5.5	5	1.2	91	22.6	265	65.8	5	1.2	42	10.4	9	16	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	391	347	85.3	347	85.3	88.7	10	2.5	34	8.4	5	1.2	165	40.5	177	43.5	16	3.9	60	14.7	7	14	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.45	NA
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4163	Hearthwood Elementary School	3	66	50	75.8	50	75.8	75.8	10	15.2	6	9.1	NA	NA	16	24.2	34	51.5	NA	NA	16	24.2	1	NA	3	NA	65	47	72.3	47	72.3	72.3	4	6.2	14	21.5	NA	NA	20	30.8	27	41.5	NA	NA	18	27.7	1	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	3.08
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4163	Hearthwood Elementary School	4	83	64	77.1	64	77.1	77.1	4	4.8	15	18.1	NA	NA	45	54.2	19	22.9	NA	NA	19	22.9	NA	NA	NA	NA	81	49	60.5	49	60.5	60.5	9	11.1	23	28.4	NA	NA	23	28.4	26	32.1	NA	NA	32	39.5	1	1	NA	NA	79	55	67.9	55	67.9	69.6	9	11.1	15	18.5	NA	NA	30	37.0	25	30.9	2	2.5	26	32.1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	2.81
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4163	Hearthwood Elementary School	5	79	48	60.8	48	60.8	60.8	16	20.3	15	19.0	NA	NA	23	29.1	25	31.6	NA	NA	31	39.2	NA	NA	7	NA	78	28	35.9	28	35.9	35.9	32	41.0	18	23.1	NA	NA	20	25.6	8	10.3	NA	NA	50	64.1	NA	1	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	78	48	61.5	48	61.5	61.5	19	24.4	11	14.1	NA	NA	26	33.3	22	28.2	NA	NA	30	38.5	NA	1	7	NA	2.72	2.05
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4209	Pacific Middle School	6	349	287	82.2	287	82.2	82.2	18	5.2	44	12.6	8	2.3	167	47.9	112	32.1	NA	NA	62	17.8	NA	1	3	NA	349	219	62.6	219	62.6	62.8	49	14.0	81	23.1	5	1.4	141	40.3	73	20.9	1	0.3	131	37.4	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	2.65
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4209	Pacific Middle School	7	357	258	71.9	258	71.9	72.3	22	6.1	77	21.4	9	2.5	96	26.7	153	42.6	2	0.6	101	28.1	NA	2	3	NA	357	248	68.9	248	68.9	69.5	63	17.5	46	12.8	2	0.6	128	35.6	118	32.8	3	0.8	112	31.1	NA	1	3	NA	352	255	71.0	255	71.0	72.4	33	9.2	64	17.8	5	1.4	161	44.8	89	24.8	7	1.9	104	29.0	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.00	2.81
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4209	Pacific Middle School	8	369	265	71.4	265	71.4	71.8	38	10.2	66	17.8	7	1.9	108	29.1	150	40.4	2	0.5	106	28.6	1	3	3	NA	369	242	65.2	242	65.2	65.6	68	18.3	59	15.9	7	1.9	113	30.5	122	32.9	2	0.5	129	34.8	1	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	369	271	73.0	271	73.0	73.4	26	7.0	72	19.4	4	1.1	163	43.9	104	28.0	2	0.5	100	27.0	1	3	3	NA	2.95	2.73
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4299	Burnt Bridge Creek Elementary Sch	3	74	44	58.7	44	58.7	59.5	14	18.7	16	21.3	NA	NA	17	22.7	27	36.0	1	1.3	31	41.3	NA	4	4	NA	74	44	58.7	44	58.7	59.5	20	26.7	10	13.3	NA	NA	30	40.0	14	18.7	1	1.3	31	41.3	NA	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.73	2.48
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4299	Burnt Bridge Creek Elementary Sch	4	91	51	56.0	51	56.0	56.0	9	9.9	31	34.1	NA	NA	44	48.4	7	7.7	NA	NA	40	44.0	NA	7	3	NA	91	29	31.9	29	31.9	31.9	41	45.1	21	23.1	NA	NA	20	22.0	9	9.9	NA	NA	62	68.1	NA	7	3	NA	87	52	57.1	52	57.1	59.8	16	17.6	19	20.9	NA	NA	36	39.6	16	17.6	4	4.4	39	42.9	NA	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.54	1.97
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4299	Burnt Bridge Creek Elementary Sch	5	97	54	55.7	54	55.7	55.7	9	9.3	34	35.1	NA	NA	33	34.0	21	21.6	NA	NA	43	44.3	NA	3	2	NA	97	47	48.5	47	48.5	48.5	27	27.8	23	23.7	NA	NA	39	40.2	8	8.2	NA	NA	50	51.5	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	97	57	58.8	57	58.8	58.8	16	16.5	24	24.7	NA	NA	35	36.1	22	22.7	NA	NA	40	41.2	NA	3	2	NA	2.68	2.29
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4380	Harmony Elementary School	3	142	109	76.8	109	76.8	76.8	14	9.9	19	13.4	NA	NA	35	24.6	74	52.1	NA	NA	33	23.2	NA	NA	1	NA	142	94	66.2	94	66.2	66.2	14	9.9	34	23.9	NA	NA	54	38.0	40	28.2	NA	NA	48	33.8	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.19	2.85
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4380	Harmony Elementary School	4	136	112	82.4	112	82.4	82.4	2	1.5	22	16.2	NA	NA	70	51.5	42	30.9	NA	NA	24	17.6	NA	1	1	NA	136	93	68.4	93	68.4	68.4	18	13.2	25	18.4	NA	NA	48	35.3	45	33.1	NA	NA	43	31.6	NA	1	1	NA	134	96	71.1	96	71.1	71.6	11	8.1	27	20.0	NA	NA	51	37.8	45	33.3	1	0.7	39	28.9	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.12	2.88
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4380	Harmony Elementary School	5	120	89	74.2	89	74.2	74.2	4	3.3	27	22.5	NA	NA	39	32.5	50	41.7	NA	NA	31	25.8	NA	NA	NA	NA	120	94	78.3	94	78.3	78.3	8	6.7	18	15.0	NA	NA	53	44.2	41	34.2	NA	NA	26	21.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	120	93	77.5	93	77.5	77.5	7	5.8	20	16.7	NA	NA	50	41.7	43	35.8	NA	NA	27	22.5	NA	NA	NA	NA	3.13	3.06
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4445	Pioneer Elementary School	3	111	74	66.1	74	66.1	66.7	24	21.4	13	11.6	NA	NA	38	33.9	36	32.1	1	0.9	38	33.9	NA	NA	4	NA	111	70	62.5	70	62.5	63.1	17	15.2	24	21.4	1	0.9	33	29.5	36	32.1	1	0.9	42	37.5	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.75	2.75
2012-13	Educational Service District 112	06	Clark	06114	Evergreen School District (Clark)	4445	Pioneer Elementary School	4	93	71	76.3	71	76.3	76.3	6	6.5	16	17.2	NA	NA	39	41.9	32	34.4	NA	NA	22	23.7	NA	NA	2	NA	93	65	69.9	65	69.9	69.9	16	17.2	12	12.9	NA	NA	31	33.3	34	36.6	NA	NA	28	30.1	NA	NA	2	NA	92	44	47.3	44	47.3	47.8	17	18.3	31	33.3	NA	NA	28	30.1	16	17.2	1	1.1	49	52.7	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.04	2.89
