BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2472	4	43.8	43.8	56.3	
2472	5	81.3	68.8		68.8
2472	6	70	60		
2473	7	81.8	45.5	100	
2473	8	70	50		50
2473	10	90		90	
2672	5	52.8	28.8		25
2672	6	38.6	38.6		
2672	7	50	50	35.7	
2672	8	56.1	29.3		58.5
2801	10	64.5		69.5	
2802	3	58.5	48.8		
2802	4	64	46	52	
2305	7	51.3	40.9	50.2	
2305	8	47.9	42.6		42.6
2449	3	62.2	54.1		
2449	4	69	44.8	62.1	
2449	5	50.9	49.1		34.6
2449	6	65.3	63.3		
2763	3	55.9	29.4		
2763	4	53.7	43.9	50	
2763	5	62.1	27.6		44.8
2763	6	61.8	64.7		
2834	3	58.1	51.6		
2834	4	63.3	45	35	
2834	5	63.3	34.7		44.9
2834	6	70.8	68.8		
2834	7				
2971	3	72.7	70.1		
2971	4	79.3	65.5	63.2	
2971	5	74.6	61.2		56.7
2971	6	57.9	60.3		
3216	3	45.8	62.5		
3216	4	51.6	54.8	41.9	
3216	5	55	45		40
3216	6	63.2	42.1		
3476	10	73		77.1	
3857	10	47.1		70.6	
4267	6				
4267	7				
4267	8				
4267	10				
2391	6	59.7	32.8		
2391	7	58.9	43.4	59.1	
2391	8	58.9	31.5		59
2972	4	44.4	36.1	29.9	
2972	5	62.6	41.7		45.6
3621	3	60	42.9		
3622	10	86.1		85.8	
2728	10	73.3		78	
3155	3	64.7	82.4		
3155	4	81.8	72.7	9.1	
3155	5	91.7	75		50
3155	6	78.6	78.6		
3787	3	57.1	42.9		
3787	4	37.5	21.7	17.4	
3787	5	77.5	65		57.5
3787	6	57.6	33.3		
3788	7	58.3	47.9	45.8	
3788	8	50	33.9		37.5
2835	3	80	68.6		
2835	4	45.7	20	25.7	
2835	5	64	72		60
2835	6	74.1	44.4		
2835	7	60.7	42.9	46.4	
2835	8	56.7	23.3		46.7
2180	7	58.5	59.3	62.3	
2180	8	56.6	46		57.5
2180	10	80.2		89.6	
3374	4	67	70	81	
3374	5	77.9	69.1		67.4
3374	6	74.6	67.2		
3661	3	76.8	70.5		
1629	10				
2137	10	72.6		72.6	
3217	3	70.5	60.3		
3217	4	68	59.8	50	
3217	5	53.3	52.4		46.7
4245	6	67.7	47.9		
4245	7	62.5	73.1	67.6	
4245	8	52.2	38.9		62.3
3580	10	30.8		46.2	
2921	3	90.9	72.7		
2921	4	50	50	30	
2921	5	54.5	63.6		45.5
3326	3	85	50		
3326	4	77.8	72.2	66.7	
3326	5	55.6	44.4		50
3326	6	76.2	76.2		
2010	3	100	90.9		
2010	4				
2010	5				
2010	6				
3375	3	76.9	61.5		
3375	4	75	83.3	58.3	
3375	5	71.4	78.6		92.9
3375	6				
3375	7				
3375	8	50	25		66.7
3375	10	81.8		90.9	
3024	7	65.9	65.9	56.8	
3024	8	46.5	37.2		60.5
3024	10	55.8		63.5	
3025	3	60	44.4		
3025	4	66.7	64.7	51	
3025	5	68.5	59.3		48.1
3025	6	69.4	53.2		
2283	7	63.6	22.7	54.5	
2283	8	57.1	14.3		38.1
2283	10	70		85	
2922	3	58.8	35.3		
2922	4	84.6	76.9	69.2	
2922	5	68.8	37.5		50
2922	6	61.5	46.2		
1758	3				
1758	4				
1758	5				
1758	6				
1758	7				
1758	8				45.5
1758	10				
2696	3	75.7	61.4		
2696	4	75.7	60	60.6	
2696	5	77.8	66.7		73.3
2974	10	81		82	
3274	6	79	71.7		
3274	7	66.5	68	76.6	
3274	8	61.3	44.5		62.3
3377	3	64.9	58.1		
3377	4	75.6	67.1	53.7	
3377	5	80.6	73.1		75.8
3477	3	85.5	66.3		
3477	4	83.1	62	73.2	
3477	5	85	80.8		82
3566	3	79.7	63.8		
3566	4	67.9	48.2	53.6	
3566	5	66.7	33.3		57.6
3939	5				
3939	6	70.1	40.2		
3939	7	68.5	51.7	66.7	
3939	8	56.6	34.8		62.3
4328	3	79	71.4		
4328	4	79.2	59.7	63.2	
4328	5	88	79		75
2625	10	87.3		90.1	
3664	3	70.8	61.5		
3664	4	90.4	78.1	86.3	
3664	5	82.9	65.8		80.3
4004	6	76.2	48.8		
4004	7	78.2	64.1	61.5	
4004	8	73.6	62.5		62.5
1682	3				
1682	4				
1682	5				
1682	6				
1682	7				
1682	10				
1683	3				
1770	3				
1770	4				
1770	6				
1770	7				
1770	8				
2511	6	63.4	38		
2511	7	74.3	59.3	65.5	
2511	8	79	49.2		79
4149	7				
4149	8				
4149	10	85.3		88.8	
4321	3	65.1	66.3		
4321	4	76.3	58.1	58.1	
4321	5	70.9	68.3		69.2
2491	3				
2491	4				
2491	5				
2491	6				
2491	7				
2836	3				
2836	4				
2836	5				
2836	6				
2836	7				
2836	8				
2474	3	100	91.7		
2474	4	78.6	50	28.6	
2474	5	78.9	63.2		78.9
2474	6	81.3	75		
2474	7	75	62.5	87.5	
2474	8	82.4	64.7		82.4
2474	10	80		86.7	
1724	3				
1724	4				
1724	5				
1724	6				
1724	7	60	30	60	
1724	8	80	40		50
1724	10				
2697	3	46.8	43.5		
2697	4	64.5	31.6	56.6	
2697	5	65.6	65.6		76.6
3275	10	75.7		72.6	
4261	6	59.8	47.6		
4261	7	52	52	60	
4261	8	67.9	61.7		61.7
2503	6				
2503	7				
2503	8				
2503	10	90.8		90.8	
3094	3	66.7	56.3		
3094	4	61.5	30.8	41.7	
3094	5	80	50		70
3094	6				
3094	7				
3094	8				
4475	4	78.4	59.5	60.8	
4475	5	78.1	60.9		67.2
4475	6	80	55.6		
4475	7	89	80.8	87.7	
4475	8	73.4	67		77.1
1547	10	57.1		66.7	
1579	3	90	60		
1579	4	79.6	77.8	77.8	
1579	5	78.6	72.7		62.5
1579	6	80.4	73.2		
1579	7	58.3	75	80	
1579	8	58.6	51.7		60.3
1596	6				
1596	7				
1596	8				
1596	10	4.8		9.5	
1620	3	84.9	86.8		
1620	4	78.8	66.7	70.6	
1620	5	75.9	70.4		79.6
1620	6	84.5	67.2		
1620	7	72.3	57.4	59.6	
1620	8	87.5	40		57.5
1635	6				
1635	7				
1635	8				
1635	10	38.8		42.9	
1750	10				
1751	3	71.4	50		
1751	4				
1751	5	90.9	72.7		100
1751	6				
1751	7	78.6	71.4	69.2	
1751	8				
1751	10	84.6		76.9	
1796	3	81.1	83		
1796	4	94.6	73.2	75	
1796	5	94.6	73.2		96.4
1796	6	87.1	69.4		
1796	7	69.7	62.3	73.8	
1796	8	77	62.3		83.7
1856	10	95.1		92.6	
2061	3	85.7	75.5		
2061	4	83.7	73.5	75.5	
2061	5	85.1	74.5		87.2
2063	3	89.4	90.4		
2063	4	93.9	80.6	89.8	
2063	5	93.3	88		93.2
2069	3	56.7	44.8		
2069	4	54.5	36.4	50	
2069	5	47.1	44.1		32.4
2069	6	58.1	34.9		
2069	7	50	40	40	
2069	8	33.3	44.4		33.3
2070	3	67.5	77.9		
2070	4	76.9	71.8	75.6	
2070	5	65.5	74.5		81.8
2080	3	77.6	79.6		
2080	4	69.6	63	52.2	
2080	5	77.8	66.7		68.5
2081	3	92.6	92.6		
2081	4	93	88.4	81.4	
2081	5	91.8	93.8		93.9
2089	3	47.2	66.7		
2089	4	54.9	39.2	62	
2089	5	55.6	42.2		33.3
2090	3	94.5	86.5		
2090	4	94.3	82.9	90	
2090	5	82.4	82.4		89.7
2092	3	93.8	90.1		
2092	4	94	88	86	
2092	5	92.5	92.5		97.5
2118	3	50	38.6		
2118	4	58.8	35.3	44.1	
2118	5	52.8	47.2		41.7
2120	3	67.1	51.2		
2120	4	72.4	71.3	71.3	
2120	5	66.2	63.5		63
2121	3	62.1	62.1		
2121	4	65.3	28.6	42.9	
2121	5	60	45.7		48.6
2123	3	93.1	91.7		
2123	4	72.2	75.9	63	
2123	5	80	68		57.1
2138	3	87.1	71		
2138	4	80	65.9	67.1	
2138	5	75	56.3		81.3
2139	3	71	63.8		
2139	4	81	64.3	61.9	
2139	5	60.4	43.4		56.6
2141	3	89.4	84.7		
2141	4	93.3	89.5	79	
2141	5	83	73		78.7
2142	3	97.4	97.4		
2142	4	95.7	97.8	83.7	
2142	5	94.6	93.2		95.9
2143	3	73.8	67.9		
2143	4	61	54.9	47.6	
2143	5	54.7	53.1		54.7
2181	3	73.3	48.9		
2181	4	82	78	68	
2181	5	77.4	52.8		73.6
2182	10	77.5		83.7	
2183	3	95.8	80.3		
2183	4	95.9	87.7	82.2	
2183	5	91.2	92.6		94.1
2199	3	75	70.6		
2199	4	74	74	84	
2199	5	46.5	42.3		47.9
2201	3	79.5	81.8		
2201	4	79.5	52.3	56.8	
2201	5	82.5	80		90
2209	3	75.9	65.5		
2209	4	84.8	55.7	63.3	
2209	5	81.3	74.7		71.4
2209	6	66.7	43.8		
2209	7	60.4	60.4	62.3	
2209	8	70.8	54.2		70.8
2220	10	94.2		88.1	
2234	10	85.6		86.2	
2256	3	80.8	77.2		
2256	4	79.1	58.6	70.9	
2256	5	78.1	58.5		83.1
2269	3	33.3	38.1		
2269	4	53.7	42.6	34.3	
2269	5	58.1	50		54.8
2285	10	94.5		94.6	
2306	10	86.5		89.6	
2307	3	47.8	49.3		
2307	4	44.4	59.3	55.6	
2307	5	64.3	48.2		55.4
2321	3	67.9	53.6		
2321	4	69.6	60.9	47.8	
2321	5	54.7	39.1		42.2
2322	3	95.8	100		
2322	4	83.3	90	69	
2322	5	94.3	97.1		88.6
2353	3	81.7	85.9		
2353	4	84.4	84.4	80.5	
2353	5	81.8	74		79.5
2371	6	94.5	86.6		
2371	7	96	93.5	94.1	
2371	8	88.1	80.9		89.2
2372	3	95.4	86.2		
2372	4	92	83	76.1	
2372	5	92.6	95.1		96.3
2392	10	84.1		84.9	
2435	6	78.2	77.8		
2435	7	73.9	72.8	78.8	
2435	8	71.9	66.7		72.7
2437	3	94.2	88.5		
2437	4	91.9	89.5	93	
2437	5	95	90		96.7
2450	3	92.9	83.5		
2450	4	89.8	77.6	83.7	
2450	5	94.9	74.6		96.6
2462	3	86.7	92		
2462	4	96.6	96.6	94.9	
2462	5	86.4	87.9		89.4
2645	3	63.6	59.1		
2645	4	70.3	56.3	59.4	
2645	5	73.9	56.5		69.6
2667	3	95.9	93.9		
2667	4	89.5	83.8	85.7	
2667	5	88.6	90.9		90.9
2729	6	89.2	80.1		
2729	7	83.4	79.7	77.9	
2729	8	79.1	77.7		86.4
2730	3	78.9	71.1		
2730	4	69.2	51.9	65.4	
2730	5	76.6	59.6		72.3
2733	3	80.9	83.1		
2733	4	86.6	79.4	76.3	
2733	5	87.3	83.5		82.3
2838	3	88.3	87		
2838	4	94.6	89.2	79.7	
2838	5	82.8	62.1		81
2838	6	91.8	83.6		
2838	7	87.9	86.2	94.8	
2838	8	84.6	80.8		92.3
2839	6	74	62.1		
2839	7	63.2	61.9	72.2	
2839	8	61.5	76.4		64.5
2975	3	75.9	62.1		
2975	4	82.9	58.5	80.5	
2975	5	78	70.7		80.5
2976	3	72.3	72.3		
2976	4	87.5	55	60	
2976	5	60.6	42.4		36.4
2977	3	68.2	81.8		
2977	4	40	28.6	33.3	
2977	5	50	41.7		33.3
3026	3	94.6	98.2		
3026	4	95.4	95.4	92	
3026	5	100	94.6		100
3027	3	70.3	59.5		
3027	4	46.9	21.9	18.8	
3027	5	51	44.9		39.6
3028	3	93.2	75		
3028	4	86	62.8	76.7	
3028	5	79.4	55.9		73.5
3095	6	79.1	78.5		
3095	7	70.1	74	86.8	
3095	8	70.2	79.9		86.8
3096	10	81.3		74.7	
3157	3	61.8	45.5		
3157	4	63.4	34.1	39	
3157	5	63.3	44.9		28
3218	3	95.2	83.3		
3218	4	94.6	80.4	80.4	
3218	5	94.2	82.7		96.2
3276	10	88.3		86.5	
3277	6	76.4	76.3		
3277	7	73.9	76.1	74.9	
3277	8	81.3	75.2		78.2
3327	10	70.2		75.4	
3378	3	59.5	45.3		
3378	4	69.8	52.4	65.1	
3378	5	63.5	61.5		65.4
3380	3	61.9	47.6		
3380	4	84.6	80.8	69.2	
3380	5	81.3	87.5		75
3429	3	89.7	83.3		
3429	4	83.1	73.2	78.9	
3429	5	94.3	79.2		86.8
3478	3	87.3	76.2		
3478	4	74.3	70.4	62.9	
3478	5	86.1	72.2		73.6
3479	10	86.8		89.1	
3517	6	87.8	70.6		
3517	7	79.1	76.3	84.3	
3517	8	76.1	63.6		71.5
3581	3	76.3	73.3		
3581	4	82.7	80.8	71.2	
3581	5	75.5	63.3		53.1
3665	3	37.8	37.8		
3665	4	52	34	44	
3665	5	68.2	51.1		68.9
3714	3	55	60		
3714	4	43.8	31.3	50	
3714	5	60	26.7		53.3
3717	3	57.4	59		
3717	4	60	62.5	54.5	
3717	5	61.2	63.3		63.3
3774	6	61	59.8		
3774	7	57.1	52.6	65.3	
3774	8	58.7	51.6		51.4
3778	10	68.8		56.3	
3803	3	62.7	50.7		
3803	4	59.6	64.7	37.3	
3803	5	55.6	74.5		71.7
3868	10	82.7		76.1	
3874	3	41.7	33.3		
3874	4	61.5	57.1	53.8	
3874	5	60	53.3		73.3
3874	6	69.2	38.5		
3874	7	64.3	64.3	67.9	
3874	8	71.4	42.9		57.1
3974	3	87.5	66.7		
3974	4	92.2	68.6	84.3	
3974	5	96.1	88.2		94.1
4064	6	79	59.8		
4064	7	75.1	67.8	77.7	
4064	8	74.2	66.4		75
4065	3	82.7	67.3		
4065	4	72.7	65.5	49.1	
4065	5	68.4	54.4		63.2
4065	6	79.3	49.1		
4065	7	62.3	55.7	59	
4065	8	65.2	41.3		69.6
4248	3	55.6	59.5		
4248	4	39.7	47.5	39.7	
4248	5	60	37.1		48.6
4263	3				
4263	4				
4263	5				
4263	6				
4263	7				
4263	8				
4263	10				
4277	3				
4277	4				
4277	5				
4277	7				
4277	8				
4277	10				
1759	3				
1759	4				
1759	5				
1759	6	55	20		
1759	7				
1759	8	39.1	4.5		27.3
1759	10	69.6		73.6	
1789	6	88.9	82.5		
1789	7	79.7	82.8	87.5	
1789	8	86.6	79.1		88.1
1789	10	100		100	
2417	10	78.9		83.8	
2841	3	80	80		
2841	4	83.8	64.9	56.8	
2841	5	71.4	64.3		50
3159	3	76.6	80.5		
3159	4	82	70	65.3	
3159	5	70.4	59.3		59.3
3160	3	66.3	55.7		
3160	4	67.9	64.1	50	
3160	5	64.8	58.6		50.7
3328	3	81.6	71.1		
3328	4	75	65.8	53.9	
3328	5	80.4	76.8		62.5
3328	6	86.7	73.3		
3328	7	46.7	60	53.3	
3328	8	68.8	62.5		43.8
3329	3	76.2	62.5		
3329	4	67.1	64.4	47.9	
3329	5	86	65.3		58
3381	6	65.5	51.9		
3381	7	67.8	58.6	73.5	
3381	8	70	47.5		65.6
3431	6	43.8	23.7		
3431	7	55	53.4	61.6	
3431	8	41.9	31.2		28.3
3432	3	54	39.7		
3432	4	50	48.5	34.8	
3432	5	50.9	56.4		40
3519	3	68.1	60.6		
3519	4	70.1	50.6	48.1	
3519	5	66.1	66.1		54.2
3547	3	58.9	57.1		
3547	4	74.4	64.1	64.1	
3547	5	64.6	54.2		56.3
3567	3	40	34.3		
3567	4	48.7	25	26.3	
3567	5	60.6	40.9		32.3
3568	3	54.4	38.2		
3568	4	75.8	72.1	57.4	
3568	5	60.3	63		56.9
3582	3	73.8	62.1		
3582	4	62.5	59.8	55.4	
3582	5	55.1	46.2		52.6
3583	3	43.6	34.6		
3583	4	40	34.3	31.4	
3583	5	42.9	37.1		30
3584	10	83.7		85.3	
3625	3	77.4	72.6		
3625	4	65.4	43.2	49.4	
3625	5	76.4	66.7		80.6
3625	6	68	44		
3625	7	50	37.5	29.2	
3625	8	53.3	60		60
3626	6	70.7	47.1		
3626	7	65.3	56	69	
3626	8	62.2	52.6		53.4
3627	3	60.5	60.5		
3627	4	65	62	51.3	
3627	5	58.3	46.4		47.6
3628	3	48.9	40.4		
3628	4	68.2	47	51.5	
3628	5	66.2	46.2		63.1
3700	3	58.5	63.4		
3700	4	82.2	88.9	63.6	
3700	5	67.3	69.4		67.3
3701	6	71.9	46.7		
3701	7	63.2	47.9	59.1	
3701	8	66.5	46.9		65
3738	3	76.8	67.9		
3738	4	65.6	47.6	57.1	
3738	5	62.7	43.9		45.5
3766	10	83.9		84.5	
3898	5	84.9	77.4		77.4
3898	6	71.4	49.1		
3898	7	70.7	55.4	78.1	
3898	8	63.4	53.3		56
4340	6				
4340	7				
4340	8				
4340	10				
4343	3	72.9	65.7		
4343	4	56.7	30.9	42.4	
4343	5	59.1	40.9		43.2
4374	3	75.6	65.4		
4374	4	74.2	51.6	60.2	
4374	5	72	56.9		59.6
4422	3	67.7	54.7		
4422	4	79.4	74.2	60	
4422	5	82.3	75.8		71
4426	3	72.4	61.8		
4426	4	77.8	65.1	73	
4426	5	72.2	66.7		66.7
4456	6	59.7	40.6		
4456	7	51.4	49.6	48.3	
4456	8	58.3	39.7		43.8
4470	3	83.3	84.4		
4470	4	67.5	66.3	53.8	
4470	5	73.6	72.2		75
4480	3	83	78.7		
4480	4	71.4	56	61.2	
4480	5	73.5	72.1		82.4
2980	3	62.5	53.1		
2980	4	50	50	44.4	
2980	5	65.2	60.9		49.3
3330	10	85.8		88.9	
3430	3	70.8	63.8		
3430	4	80.4	76.1	78.3	
3430	5	69.6	57.1		67.9
3585	3	63.6	36.4		
3585	4	64.6	70.8	52.1	
3585	5	75.9	59.3		68.5
3739	3	80	76		
3739	4	84.8	65.2	71.7	
3739	5	86.5	67.3		74.5
4210	6	74	66.9		
4210	7	65.4	77.4	56.9	
4210	8	71.7	64.5		75.3
4289	3	74.2	75.8		
4289	4	64.6	62.5	57.8	
4289	5	76.5	68.6		74.5
4550	6	78.7	63.2		
4550	7	70.5	73.7	73.3	
4550	8	77.9	42.1		72.9
2981	3	97.2	92.7		
2981	4	89.9	84.8	91.9	
2981	5	84.7	80.6		86.7
3029	10	90.4		92.2	
3162	3	95.7	91.8		
3162	4	81.4	79.1	79.1	
3162	5	91.9	92		92
3219	6	90.5	90.3		
3219	7	90	88.8	94.3	
3219	8	82.6	84		88.3
3433	3	92.1	84.2		
3433	4	93.2	89.7	91	
3433	5	90.1	79.4		87.8
1539	7	66.7	62.5	70.8	
1539	8	76.9	46.2		53.8
1539	10	94.1		100	
2144	3	43.4	39.5		
2144	4	62.9	65.7	57.1	
2144	5	45.9	49.5		38.5
2144	6	49.4	53.2		
2325	10	74.8		62.3	
2418	3	71.7	66.7		
2418	4	66.1	61.4	57.9	
2418	5	75	70.3		59.4
2418	6	75	76.7		
2639	3	53.1	56.8		
2639	4	57.5	65.8	49.3	
2639	5	52.7	51.4		52.7
2639	6	52.5	55.7		
2699	3	43.6	31.9		
2699	4	46.2	53.2	42.3	
2699	5	65.4	61.7		42
2699	6	59.5	63.1		
2734	3	45.9	42.6		
2734	4	39.4	42.3	30	
2734	5	56.9	47.1		49
2734	6	62.5	53.6		
2765	3	58	60		
2765	4	50.9	50	26.9	
2765	5	46.4	44.3		31.4
2765	6	50	53		
2842	3	63.6	56.1		
2842	4	54.4	54.4	38.8	
2842	5	67.1	63		52.1
2842	6	75.9	70.7		
2844	3	65.2	56.2		
2844	4	65.7	54.3	52.9	
2844	5	61.5	48.7		53.9
2844	6	79	79		
2926	3	48.1	51.9		
2926	4	57.3	61.8	53.9	
2926	5	66.1	62		63.9
2926	6	67	67.9		
2927	7	58	59.6	48.9	
2927	8	63.9	35		55.2
2982	3	47.7	51.1		
2982	4	48.8	41.5	47.6	
2982	5	55.4	49.5		49.5
2982	6	55.7	65.2		
2983	3	71.4	63.5		
2983	4	72.7	68.8	55.8	
2983	5	78.2	71.8		71.8
2983	6	66.7	66.7		
2984	3	64.5	64.5		
2984	4	49.4	44.6	42.2	
2984	5	44.3	42.9		32.4
2984	6	56.1	50		
3032	3	48.6	40.5		
3032	4	53.8	56.4	28.2	
3032	5	72.1	65.1		58.1
3032	6	64.9	67.6		
3097	3	87.4	78.9		
3097	4	76.1	78.4	76.1	
3097	5	80.6	76.3		84.9
3097	6	75.9	65.5		
3098	7	56.5	53.1	54.4	
3098	8	49.8	61.8		43.2
3163	7	55.6	51	42.1	
3163	8	48.9	44		42
3165	3	51.6	44.7		
3165	4	62.4	50.6	45.9	
3165	5	59.8	51.2		46.3
3165	6	61.9	56		
3278	3	47.3	50		
3278	4	63.3	68.4	55.7	
3278	5	52.4	57.8		44.6
3278	6	47.3	48		
3279	10	79.5		79.4	
3333	7	61.7	65.3	67.5	
3333	8	66.6	51.7		60.1
3335	3	66.2	67.6		
3335	4	62.2	81.1	58.1	
3335	5	76.5	72.8		64.2
3335	6	70.7	72.3		
3382	3	70	65		
3382	4	50	43.8	50.8	
3382	5	63	63		46.3
3382	6	43.9	47.8		
1822	3				
1822	4				
1822	5				
1822	6				
1822	7				
1822	8				
1822	10				
2419	8				
2419	10	100		99.2	
3667	6	82.8	80.2		
3667	7	79.6	76.9	80.3	
3667	8	87.9	74.2		89.4
4468	3	77.9	58.4		
4468	4	78.8	56.6	62.6	
4468	5	70.9	64		69.8
1527	10				
1534	7				
1534	8				
1534	10				
1648	3				
1648	4				
1648	5				
1648	6				
1648	7				
1648	8				
1648	10				
1784	3				
1784	4				
1784	5				
1784	6				
1784	7				
1784	8				
1784	10	92.3		92.3	
2439	3	78.4	67.6		
2439	4	63.5	53.2	61.3	
2439	5	65.5	53		44
2475	10	77.7		72	
2597	3	79.8	79.8		
2597	4	78.8	70.5	65.3	
2597	5	80.4	78.4		74.3
2640	3	65	51.3		
2640	4	61.8	52.9	42.6	
2640	5	70.7	72.7		65.3
2929	3	64.8	63		
2929	4	58.3	46.5	36.6	
2929	5	55.6	55.6		31.5
3034	3	66.7	75.8		
3034	4	65	50	50.8	
3034	5	69.1	54.5		50.9
3035	6	82.6	60.2		
3035	7	70.6	58.8	76	
3035	8	69.8	61.2		77.6
3280	6	63.8	44.9		
3280	7	58.3	51.1	66.5	
3280	8	62.7	44.3		50.3
3337	3	73.1	69.2		
3337	4	70.2	61.2	66.7	
3337	5	64.4	56.8		43.2
3434	6	65.2	43.7		
3434	7	71.1	66.1	71.6	
3434	8	65.8	53.3		71.1
3485	3	81	78		
3485	4	82.2	79.5	75	
3485	5	82.4	73.1		77.9
3521	3	76.5	66.7		
3521	4	77.1	54.9	72.3	
3521	5	72.4	55.3		55.3
3586	3	89.9	94.9		
3586	4	73.4	63	64.5	
3586	5	76.1	71.7		79.3
3587	3	83.5	84.8		
3587	4	81.5	83.1	60	
3587	5	85.3	86.7		81.3
3630	10	86.2		85.3	
3668	3	72	70		
3668	4	71.2	64.9	76.4	
3668	5	84.4	75.3		70.8
3702	3	69	65.3		
3702	4	80	77.3	78.7	
3702	5	84.4	70.1		70.1
3740	3	77.3	64		
3740	4	86.8	76.3	77.3	
3740	5	70.4	54.3		59.3
3741	10	88.9		92.1	
2512	3				
2512	4				
2512	5				
2512	6				
2512	7				
2512	8				
2513	10				
1832	10				
2701	10	92.4		93.9	
2846	3	81.2	74.4		
2846	4	88.2	88.2	90.6	
2846	5	91.8	88.4		86
2847	3	89.8	83.6		
2847	4	86.5	94.3	94.3	
2847	5	92.8	80.2		89.7
3036	3	83.8	64.9		
3036	4	76.8	63.4	81.5	
3036	5	86.4	66.1		78
3100	3	78.7	70.5		
3100	4	75	53.3	55	
3100	5	75.9	60.3		55.2
3166	6	78.4	65.8		
3166	7	81.7	69.5	71.3	
3166	8	70.8	59.2		74.7
3167	3	83.3	77.1		
3167	4	83.5	80.9	87	
3167	5	87.6	73.9		85.2
3168	3	73.3	71.1		
3168	4	71.4	55.1	65.3	
3168	5	78.2	67.3		70.9
3224	3	95.3	90.7		
3224	4	92.6	88.3	90.4	
3224	5	88.1	81		86.9
3225	3	64.6	72		
3225	4	52.1	46.5	46.5	
3225	5	74.7	67.7		64.6
3282	10	88.2		88.9	
3283	5				
3283	6	81.6	81.6		
3283	7	82	85.7	87.1	
3283	8	86.7	77.5		84.3
3338	6	85.2	83.5		
3338	7	84.3	87.2	88.1	
3338	8	80.7	85		87
3339	3	71.7	65		
3339	4	75.4	61.4	63.2	
3339	5	72.7	60		61.4
3435	6	83.9	73.4		
3435	7	86.7	86.7	90.8	
3435	8	81.5	79.4		89.1
3436	3	93.1	90.3		
3436	4	89.6	82.2	89.6	
3436	5	92.7	92.7		91.7
3437	3	83.3	83.3		
3437	4	85.7	77.6	88.8	
3437	5	85.4	80.2		84.4
3486	8				
3486	10	98.6		98.3	
3588	10	95.7		94.2	
3631	6	86	74.9		
3631	7	83	77.7	81.4	
3631	8	80.8	74.7		82.3
3633	3	73.4	60.9		
3633	4	51.1	43.2	48.8	
3633	5	77.2	50.9		54.4
3634	3	90.2	89.3		
3634	4	86.1	82.8	89.3	
3634	5	96	89.8		94.4
3705	3	93.2	90.5		
3705	4	91.8	79.5	90.4	
3705	5	95.8	93.1		91.5
3742	3	96.3	97.5		
3742	4	96.4	95.5	98.2	
3742	5	98.9	91		91
3789	3	94.9	83.5		
3789	4	86.4	84.7	93.6	
3789	5	95.5	94.7		95.5
2564	6	63	41.9		
2564	7	45.4	38.8	51.4	
2564	8	48.7	29.4		47.4
2848	10	66		65.8	
3226	3	67.7	79.7		
3226	4	60	69.7	37.8	
3226	5	54.7	66.7		54.7
3488	3	72.4	64.4		
3488	4	65	63.8	53.2	
3488	5	73.4	75.9		77.2
3635	3	60	60		
3635	4	47.1	54.4	41.2	
3635	5	50.6	50.6		44.2
1756	10				
1854	3	63.6	63.6		
1854	4				
1854	5				
1854	6	85.7	57.1		
1854	7	66.7	61.9	47.6	
1854	8	71.4	35.7		57.1
1854	10				
2485	3	77.8	76.4		
2485	4	75	59.4	50	
2485	5	78.5	73.8		67.7
3006	3	100	90.9		
3006	4	50	33.3	75	
3006	5	86.7	66.7		86.7
3101	3	80.6	70.8		
3101	4	87.2	67	73.4	
3101	5	78.9	61.1		78.9
3524	10	92.1		94.2	
4318	6	86.4	69.5		
4318	7	78	75.6	78.7	
4318	8	81.4	58.9		74
4332	3	81.3	65.3		
4332	4	86.1	78.5	77.2	
4332	5	84.1	78.3		73.9
2326	3	71.2	61		
2326	4	66.7	65.2	25.8	
2326	5	64.7	60.9		36.8
2394	6	69.2	37.2		
2394	7	55	45.5	55	
2394	8	56.2	41.1		54.8
2659	3	67.2	35.9		
2659	4	71.7	68.5	58.7	
2659	5	82	73		71.9
2702	10	44.9		34.9	
2795	10	79		83.3	
2932	3	80	83.3		
2932	4	73	52.4	66.7	
2932	5	69.4	69.4		43.1
3169	6	64	29		
3169	7	53.3	41.2	49.5	
3169	8	49	25.4		38.7
3227	3	81	86.1		
3227	4	84.2	86	57.9	
3227	5	75.7	74.3		44.3
3439	3	79.5	56.8		
3439	4	88.1	56.7	29.9	
3439	5	88	74		62
3525	3	76.9	67.7		
3525	4	59.6	42.9	51.8	
3525	5	57.7	51.9		55.8
3669	3	85.5	89.9		
3669	4	88.6	94.9	65.8	
3669	5	84.2	88.2		77.3
3745	3	93.3	77.3		
3745	4	87.7	83.6	78.9	
3745	5	84.1	79.4		63.5
3825	3	77.3	68.4		
3825	4	72.6	72.6	67.7	
3825	5	73.6	72.5		73.6
4120	3	86.7	70.5		
4120	4	79.7	71.2	66.1	
4120	5	83.1	74.6		76.3
4347	3	83.3	76.9		
4347	4	84.8	75	58.7	
4347	5	89.1	83.3		68.9
4385	6	77.3	57.6		
4385	7	67.2	66.1	77.7	
4385	8	64.1	50.3		60.8
4417	3	74.8	65.4		
4417	4	84	70.4	62.5	
4417	5	80.4	66		70.1
4462	6	76.7	58.1		
4462	7	77.2	57.1	72.3	
4462	8	73.9	39.3		66.5
4474	8				
4474	10	86		88.9	
1711	3				
1711	4				
1711	5				
1711	6				
1711	7				
1711	8				
1711	10				
2849	10	96		94.9	
3286	3	91.1	73.4		
