BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2596	3	53.8	61.5	NA	NA
2596	4	62.5	58.3	70.8	NA
2596	5	59.1	40.9	NA	45.5
2624	3	56.6	62.3	NA	NA
2624	4	57.4	42.6	55.6	NA
2624	5	51.9	35.2	NA	44.4
2691	3	77.3	77.3	NA	NA
2691	4	66.7	69	54.8	NA
2691	5	68.3	50	NA	65.9
2913	3	87.5	87.5	NA	NA
2913	4	75	66.7	66.7	NA
2913	5	84	88	NA	80
2916	6	64.7	38.3	NA	NA
2916	7	68	55.5	65.5	NA
2916	8	64.2	45.8	NA	69.3
3082	3	68.8	75	NA	NA
3082	4	71.4	65.7	65.7	NA
3082	5	79.2	73.6	NA	82.9
3322	6	64.3	51.5	NA	NA
3322	7	64.7	70	75.5	NA
3322	8	64.8	60.2	NA	74.5
3323	3	80	80	NA	NA
3323	4	74.5	52.9	39.2	NA
3323	5	70.9	54.5	NA	65.5
3578	3	61.3	61.3	NA	NA
3578	4	62.6	64.5	57.4	NA
3578	5	62.1	53.7	NA	54.7
2666	3	73.7	68.4	NA	NA
2666	4	60	40	56	NA
2666	5	46.7	30	NA	40
2666	6	41.7	58.3	NA	NA
2666	7	59.3	44.4	77.8	NA
2562	3	52.6	57.9	NA	NA
2562	4	52	42	48	NA
2562	5	42.1	38.6	NA	26.3
2788	10	86.3	NA	81.6	NA
4213	6	36.5	17.5	NA	NA
4213	7	27	54.7	36.5	NA
4213	8	49.1	54.7	NA	49.1
2502	3	NA	NA	NA	NA
2502	4	NA	NA	NA	NA
2502	5	NA	NA	NA	NA
2563	3	61.1	51.9	NA	NA
2563	4	68.3	70.7	82.9	NA
2563	5	55.6	31.5	NA	31.5
2727	8	NA	NA	NA	NA
2727	10	82.4	NA	86.1	NA
2966	3	69.3	56.8	NA	NA
2966	4	70.6	43.5	56.5	NA
2966	5	60.2	45.8	NA	59
3083	3	77	68	NA	NA
3083	4	91.5	62.8	72.3	NA
3083	5	72.1	47.1	NA	53.5
3212	3	75	75	NA	NA
3212	4	83.5	57	78.5	NA
3212	5	86.5	62.9	NA	67.4
3372	8	62.1	48.5	NA	55.9
3372	10	NA	NA	NA	NA
3659	3	74.2	65.2	NA	NA
3659	4	84.7	60.4	65.8	NA
3659	5	75.5	61.7	NA	74.5
3659	6	NA	NA	NA	NA
4095	7	76.4	65	89	NA
2233	3	58.3	58.3	NA	NA
2233	4	NA	NA	NA	NA
2233	5	NA	NA	NA	NA
2233	6	NA	NA	NA	NA
2233	7	NA	NA	NA	NA
2233	8	NA	NA	NA	NA
2233	10	NA	NA	NA	NA
2161	3	75	41.7	NA	NA
2161	4	66.7	55.6	38.9	NA
2161	5	73.3	60	NA	86.7
2161	6	44.4	44.4	NA	NA
2162	7	60	48	72	NA
2162	8	65.2	47.8	NA	69.6
2162	10	73.3	NA	73.3	NA
2602	3	NA	NA	NA	NA
2602	4	NA	NA	NA	NA
2602	5	NA	NA	NA	NA
2602	6	NA	NA	NA	NA
2006	3	58.3	25	NA	NA
2006	4	73.7	31.6	68.4	NA
2006	5	78.6	28.6	NA	57.1
2006	6	62.5	43.8	NA	NA
2006	7	61.5	58.3	58.3	NA
2006	8	70.6	29.4	NA	70.6
2006	10	82.6	NA	77.3	NA
2136	3	NA	NA	NA	NA
2136	5	NA	NA	NA	NA
2136	6	NA	NA	NA	NA
2136	7	NA	NA	NA	NA
2136	8	NA	NA	NA	NA
2603	10	NA	NA	NA	NA
2789	3	73.1	61.5	NA	NA
2789	4	64.3	35.7	42.9	NA
2789	5	63.6	68.2	NA	77.3
3579	10	84.6	NA	100	NA
2267	6	65.5	58	NA	NA
2267	7	65.8	55.2	66.9	NA
2267	8	70.4	52	NA	64.5
2790	3	45.1	57.1	NA	NA
2790	4	46.1	56.9	31.4	NA
2790	5	40.6	44.9	NA	38.5
2917	10	69.3	NA	72.5	NA
2967	3	23.8	20.8	NA	NA
2967	4	28.7	30.6	19.4	NA
2967	5	37.3	54.5	NA	45.5
3085	3	57	56.2	NA	NA
3085	4	54.9	57.8	40.2	NA
3085	5	56.4	64.5	NA	51.8
3085	6	NA	NA	NA	NA
3324	6	43	33	NA	NA
3324	7	45.8	52.9	44.9	NA
3324	8	46.1	25	NA	29.9
3425	3	73.2	73.7	NA	NA
3425	4	82.3	79	61.3	NA
3425	5	64.6	72.9	NA	70.8
3515	3	35.5	46.7	NA	NA
3515	4	43.2	51.2	36	NA
3515	5	50.5	48	NA	46.4
3912	7	NA	NA	NA	NA
3912	8	NA	NA	NA	NA
3912	10	30.8	NA	26.9	NA
4041	3	76.4	78.6	NA	NA
4041	4	78.5	79.7	67.8	NA
4041	5	77.9	83.1	NA	79.4
4155	3	73.2	63.4	NA	NA
4155	4	79.5	71	78.8	NA
4155	5	77.2	69.1	NA	63.2
4526	3	33.3	36.7	NA	NA
4526	4	40.9	36.8	36.8	NA
4526	5	45.6	33.3	NA	55.6
4555	3	26	24.6	NA	NA
4555	4	39.8	31.9	29.2	NA
4555	5	52.3	51.8	NA	51.8
1754	8	NA	NA	NA	NA
1754	10	NA	NA	NA	NA
2198	7	52.6	45.1	54.9	NA
2198	8	50.3	23.9	NA	37.4
2918	3	56.2	45.8	NA	NA
2918	4	64.9	47.4	64.9	NA
2918	5	59.3	46.3	NA	33.3
2918	6	52.4	51.2	NA	NA
3086	3	68	52	NA	NA
3086	4	62.5	54.2	50	NA
3086	5	37	29.6	NA	37
3086	6	52.2	47.8	NA	NA
3272	10	93.6	NA	88.2	NA
3325	3	58	45.6	NA	NA
3325	4	49.2	46	50.8	NA
3325	5	42.4	40.9	NA	48.5
3325	6	53.7	51.9	NA	NA
2007	3	NA	NA	NA	NA
2007	4	NA	NA	NA	NA
3214	3	NA	NA	NA	NA
3214	4	NA	NA	NA	NA
3214	5	NA	NA	NA	NA
3214	6	NA	NA	NA	NA
3214	7	NA	NA	NA	NA
3214	8	NA	NA	NA	NA
3214	10	NA	NA	NA	NA
2241	7	90.5	76.2	90.5	NA
2241	8	60.9	30.4	NA	69.6
2241	10	88.9	NA	81.5	NA
3087	3	72.7	72.7	NA	NA
3087	4	42.1	31.6	47.4	NA
3087	5	79.3	51.7	NA	69
3087	6	75.8	54.5	NA	NA
4222	3	36.7	32.7	NA	NA
4222	4	58.3	54.2	41.7	NA
4222	5	40.9	53.5	NA	29.5
4254	10	64.6	NA	64.9	NA
4490	3	29.7	39.2	NA	NA
4490	4	41.8	42.3	21.8	NA
4490	5	38.8	44.9	NA	24.5
2510	7	41	45.2	42.9	NA
2510	8	49.5	29.9	NA	28.8
2919	3	65.2	64.5	NA	NA
2919	5	NA	NA	NA	NA
3088	10	69.6	NA	75.7	NA
3426	3	40	60	NA	NA
3426	4	52.4	33.3	38.1	NA
4536	4	67.3	58.3	52.4	NA
4536	5	47.5	49.2	NA	35
4536	6	57.6	50.5	NA	NA
4536	7	NA	NA	NA	NA
2792	3	48.6	33.3	NA	NA
2792	4	40.6	56.3	32.8	NA
2792	5	69.2	55.4	NA	44.6
3273	10	78.1	NA	88.9	NA
3909	6	44.6	38.5	NA	NA
3909	7	38	46.8	55.7	NA
3909	8	49.4	52.9	NA	51.8
2693	3	66.7	71.4	NA	NA
2693	4	66.7	33.3	66.7	NA
2693	5	80	70	NA	70
2968	8	NA	NA	NA	NA
2968	10	100	NA	84.2	NA
1518	10	NA	NA	NA	NA
2694	3	57.1	37.1	NA	NA
2694	4	46.9	31.3	31.3	NA
2694	5	67.9	71.4	NA	42.9
3089	6	47.1	41.2	NA	NA
3089	7	46.2	57.7	57.7	NA
3089	8	55.3	42.1	NA	31.6
3089	10	83.3	NA	90	NA
3090	3	63.2	56	NA	NA
3090	4	51.7	53.4	46.6	NA
3090	5	54.2	54.2	NA	39.7
3516	10	84.6	NA	89	NA
3620	6	41.7	46.7	NA	NA
3620	7	44.7	40.3	52.5	NA
3620	8	55.3	41.2	NA	73.7
2673	6	56.6	37.3	NA	NA
2673	7	59.1	49.6	75.8	NA
2673	8	62	55	NA	57.7
2832	3	73.2	44.6	NA	NA
2832	4	60	46	38	NA
2832	5	55.4	41.5	NA	55.4
2833	3	70.8	58.3	NA	NA
2833	4	39.1	21.3	37	NA
2833	5	71.7	67.9	NA	64.2
2969	3	81	61.9	NA	NA
2969	4	70	45	53.3	NA
2969	5	71.2	52.5	NA	55.9
2970	3	50	34.1	NA	NA
2970	4	59.6	30.8	32.7	NA
2970	5	67.7	51.6	NA	58.1
3021	3	60.4	49.1	NA	NA
3021	4	70	64	56	NA
3021	5	46.6	36.2	NA	39.7
3022	6	73	48.9	NA	NA
3022	7	75.5	65.3	83.6	NA
3022	8	71.9	60.6	NA	60
3091	3	74.2	62.1	NA	NA
3091	4	69.4	52.8	62.5	NA
3091	5	87.3	64.6	NA	78.5
3153	3	68.5	41.1	NA	NA
3153	4	69.1	47.6	48.8	NA
3153	5	62.9	64.3	NA	70
3215	10	75.8	NA	83.6	NA
3779	3	52.6	42.1	NA	NA
3779	4	42.9	24.5	38.8	NA
3779	5	43.8	25	NA	32.7
2695	5	77.2	56.9	NA	68.3
2695	6	69.9	46.6	NA	NA
2793	3	73.5	47.1	NA	NA
2793	4	75.7	51.4	61.6	NA
2920	10	92.1	NA	94.4	NA
3092	3	80.8	58.9	NA	NA
3092	4	83	70.5	71.6	NA
3092	6	NA	NA	NA	NA
3092	8	NA	NA	NA	NA
3373	7	70.8	73.2	71.3	NA
3373	8	73.8	57.7	NA	71.9
2472	3	81.8	81.8	NA	NA
2472	4	43.8	43.8	56.3	NA
2472	5	81.3	68.8	NA	68.8
2472	6	70	60	NA	NA
2473	7	81.8	45.5	100	NA
2473	8	70	50	NA	50
2473	10	90	NA	90	NA
2672	5	52.8	28.8	NA	25
2672	6	38.6	38.6	NA	NA
2672	7	50	50	35.7	NA
2672	8	56.1	29.3	NA	58.5
2801	10	64.5	NA	69.5	NA
2802	3	58.5	48.8	NA	NA
2802	4	64	46	52	NA
2305	7	51.3	40.9	50.2	NA
2305	8	47.9	42.6	NA	42.6
2449	3	62.2	54.1	NA	NA
2449	4	69	44.8	62.1	NA
2449	5	50.9	49.1	NA	34.6
2449	6	65.3	63.3	NA	NA
2763	3	55.9	29.4	NA	NA
2763	4	53.7	43.9	50	NA
2763	5	62.1	27.6	NA	44.8
2763	6	61.8	64.7	NA	NA
2834	3	58.1	51.6	NA	NA
2834	4	63.3	45	35	NA
2834	5	63.3	34.7	NA	44.9
2834	6	70.8	68.8	NA	NA
2834	7	NA	NA	NA	NA
2971	3	72.7	70.1	NA	NA
2971	4	79.3	65.5	63.2	NA
2971	5	74.6	61.2	NA	56.7
2971	6	57.9	60.3	NA	NA
3216	3	45.8	62.5	NA	NA
3216	4	51.6	54.8	41.9	NA
3216	5	55	45	NA	40
3216	6	63.2	42.1	NA	NA
3476	10	73	NA	77.1	NA
3857	10	47.1	NA	70.6	NA
4267	6	NA	NA	NA	NA
4267	7	NA	NA	NA	NA
4267	8	NA	NA	NA	NA
4267	10	NA	NA	NA	NA
2391	6	59.7	32.8	NA	NA
2391	7	58.9	43.4	59.1	NA
2391	8	58.9	31.5	NA	59
2972	4	44.4	36.1	29.9	NA
2972	5	62.6	41.7	NA	45.6
3621	3	60	42.9	NA	NA
3622	10	86.1	NA	85.8	NA
2728	10	73.3	NA	78	NA
3155	3	64.7	82.4	NA	NA
3155	4	81.8	72.7	9.1	NA
3155	5	91.7	75	NA	50
3155	6	78.6	78.6	NA	NA
3787	3	57.1	42.9	NA	NA
3787	4	37.5	21.7	17.4	NA
3787	5	77.5	65	NA	57.5
3787	6	57.6	33.3	NA	NA
3788	7	58.3	47.9	45.8	NA
3788	8	50	33.9	NA	37.5
2835	3	80	68.6	NA	NA
2835	4	45.7	20	25.7	NA
2835	5	64	72	NA	60
2835	6	74.1	44.4	NA	NA
2835	7	60.7	42.9	46.4	NA
2835	8	56.7	23.3	NA	46.7
2180	7	58.5	59.3	62.3	NA
2180	8	56.6	46	NA	57.5
2180	10	80.2	NA	89.6	NA
3374	4	67	70	81	NA
3374	5	77.9	69.1	NA	67.4
3374	6	74.6	67.2	NA	NA
3661	3	76.8	70.5	NA	NA
1629	10	NA	NA	NA	NA
2137	10	72.6	NA	72.6	NA
3217	3	70.5	60.3	NA	NA
3217	4	68	59.8	50	NA
3217	5	53.3	52.4	NA	46.7
4245	6	67.7	47.9	NA	NA
4245	7	62.5	73.1	67.6	NA
4245	8	52.2	38.9	NA	62.3
3580	10	30.8	NA	46.2	NA
2921	3	90.9	72.7	NA	NA
2921	4	50	50	30	NA
2921	5	54.5	63.6	NA	45.5
3326	3	85	50	NA	NA
3326	4	77.8	72.2	66.7	NA
3326	5	55.6	44.4	NA	50
3326	6	76.2	76.2	NA	NA
2010	3	100	90.9	NA	NA
2010	4	NA	NA	NA	NA
2010	5	NA	NA	NA	NA
2010	6	NA	NA	NA	NA
3375	3	76.9	61.5	NA	NA
3375	4	75	83.3	58.3	NA
3375	5	71.4	78.6	NA	92.9
3375	6	NA	NA	NA	NA
3375	7	NA	NA	NA	NA
3375	8	50	25	NA	66.7
3375	10	81.8	NA	90.9	NA
3024	7	65.9	65.9	56.8	NA
3024	8	46.5	37.2	NA	60.5
3024	10	55.8	NA	63.5	NA
3025	3	60	44.4	NA	NA
3025	4	66.7	64.7	51	NA
3025	5	68.5	59.3	NA	48.1
3025	6	69.4	53.2	NA	NA
2283	7	63.6	22.7	54.5	NA
2283	8	57.1	14.3	NA	38.1
2283	10	70	NA	85	NA
2922	3	58.8	35.3	NA	NA
2922	4	84.6	76.9	69.2	NA
2922	5	68.8	37.5	NA	50
2922	6	61.5	46.2	NA	NA
1758	3	NA	NA	NA	NA
1758	4	NA	NA	NA	NA
1758	5	NA	NA	NA	NA
1758	6	NA	NA	NA	NA
1758	7	NA	NA	NA	NA
1758	8	NA	NA	NA	45.5
1758	10	NA	NA	NA	NA
2696	3	75.7	61.4	NA	NA
2696	4	75.7	60	60.6	NA
2696	5	77.8	66.7	NA	73.3
2974	10	81	NA	82	NA
3274	6	79	71.7	NA	NA
3274	7	66.5	68	76.6	NA
3274	8	61.3	44.5	NA	62.3
3377	3	64.9	58.1	NA	NA
3377	4	75.6	67.1	53.7	NA
3377	5	80.6	73.1	NA	75.8
3477	3	85.5	66.3	NA	NA
3477	4	83.1	62	73.2	NA
3477	5	85	80.8	NA	82
3566	3	79.7	63.8	NA	NA
3566	4	67.9	48.2	53.6	NA
3566	5	66.7	33.3	NA	57.6
3939	5	NA	NA	NA	NA
3939	6	70.1	40.2	NA	NA
3939	7	68.5	51.7	66.7	NA
3939	8	56.6	34.8	NA	62.3
4328	3	79	71.4	NA	NA
4328	4	79.2	59.7	63.2	NA
4328	5	88	79	NA	75
2625	10	87.3	NA	90.1	NA
3664	3	70.8	61.5	NA	NA
3664	4	90.4	78.1	86.3	NA
3664	5	82.9	65.8	NA	80.3
4004	6	76.2	48.8	NA	NA
4004	7	78.2	64.1	61.5	NA
4004	8	73.6	62.5	NA	62.5
1682	3	NA	NA	NA	NA
1682	4	NA	NA	NA	NA
1682	5	NA	NA	NA	NA
1682	6	NA	NA	NA	NA
1682	7	NA	NA	NA	NA
1682	10	NA	NA	NA	NA
1683	3	NA	NA	NA	NA
1770	3	NA	NA	NA	NA
1770	4	NA	NA	NA	NA
1770	6	NA	NA	NA	NA
1770	7	NA	NA	NA	NA
1770	8	NA	NA	NA	NA
2511	6	63.4	38	NA	NA
2511	7	74.3	59.3	65.5	NA
2511	8	79	49.2	NA	79
4149	7	NA	NA	NA	NA
4149	8	NA	NA	NA	NA
4149	10	85.3	NA	88.8	NA
4321	3	65.1	66.3	NA	NA
4321	4	76.3	58.1	58.1	NA
4321	5	70.9	68.3	NA	69.2
2491	3	NA	NA	NA	NA
2491	4	NA	NA	NA	NA
2491	5	NA	NA	NA	NA
2491	6	NA	NA	NA	NA
2491	7	NA	NA	NA	NA
2836	3	NA	NA	NA	NA
2836	4	NA	NA	NA	NA
2836	5	NA	NA	NA	NA
2836	6	NA	NA	NA	NA
2836	7	NA	NA	NA	NA
2836	8	NA	NA	NA	NA
2474	3	100	91.7	NA	NA
2474	4	78.6	50	28.6	NA
2474	5	78.9	63.2	NA	78.9
2474	6	81.3	75	NA	NA
2474	7	75	62.5	87.5	NA
2474	8	82.4	64.7	NA	82.4
2474	10	80	NA	86.7	NA
1724	3	NA	NA	NA	NA
1724	4	NA	NA	NA	NA
1724	5	NA	NA	NA	NA
1724	6	NA	NA	NA	NA
1724	7	60	30	60	NA
1724	8	80	40	NA	50
1724	10	NA	NA	NA	NA
2697	3	46.8	43.5	NA	NA
2697	4	64.5	31.6	56.6	NA
2697	5	65.6	65.6	NA	76.6
3275	10	75.7	NA	72.6	NA
4261	6	59.8	47.6	NA	NA
4261	7	52	52	60	NA
4261	8	67.9	61.7	NA	61.7
2503	6	NA	NA	NA	NA
2503	7	NA	NA	NA	NA
2503	8	NA	NA	NA	NA
2503	10	90.8	NA	90.8	NA
3094	3	66.7	56.3	NA	NA
3094	4	61.5	30.8	41.7	NA
3094	5	80	50	NA	70
3094	6	NA	NA	NA	NA
3094	7	NA	NA	NA	NA
3094	8	NA	NA	NA	NA
4475	4	78.4	59.5	60.8	NA
4475	5	78.1	60.9	NA	67.2
4475	6	80	55.6	NA	NA
4475	7	89	80.8	87.7	NA
4475	8	73.4	67	NA	77.1
1547	10	57.1	NA	66.7	NA
1579	3	90	60	NA	NA
1579	4	79.6	77.8	77.8	NA
1579	5	78.6	72.7	NA	62.5
1579	6	80.4	73.2	NA	NA
1579	7	58.3	75	80	NA
1579	8	58.6	51.7	NA	60.3
1596	6	NA	NA	NA	NA
1596	7	NA	NA	NA	NA
1596	8	NA	NA	NA	NA
1596	10	4.8	NA	9.5	NA
1620	3	84.9	86.8	NA	NA
1620	4	78.8	66.7	70.6	NA
1620	5	75.9	70.4	NA	79.6
1620	6	84.5	67.2	NA	NA
1620	7	72.3	57.4	59.6	NA
1620	8	87.5	40	NA	57.5
1635	6	NA	NA	NA	NA
1635	7	NA	NA	NA	NA
1635	8	NA	NA	NA	NA
1635	10	38.8	NA	42.9	NA
1750	10	NA	NA	NA	NA
1751	3	71.4	50	NA	NA
1751	4	NA	NA	NA	NA
1751	5	90.9	72.7	NA	100
1751	6	NA	NA	NA	NA
1751	7	78.6	71.4	69.2	NA
1751	8	NA	NA	NA	NA
1751	10	84.6	NA	76.9	NA
1796	3	81.1	83	NA	NA
1796	4	94.6	73.2	75	NA
1796	5	94.6	73.2	NA	96.4
1796	6	87.1	69.4	NA	NA
1796	7	69.7	62.3	73.8	NA
1796	8	77	62.3	NA	83.7
1856	10	95.1	NA	92.6	NA
2061	3	85.7	75.5	NA	NA
2061	4	83.7	73.5	75.5	NA
2061	5	85.1	74.5	NA	87.2
2063	3	89.4	90.4	NA	NA
2063	4	93.9	80.6	89.8	NA
2063	5	93.3	88	NA	93.2
2069	3	56.7	44.8	NA	NA
2069	4	54.5	36.4	50	NA
2069	5	47.1	44.1	NA	32.4
2069	6	58.1	34.9	NA	NA
2069	7	50	40	40	NA
2069	8	33.3	44.4	NA	33.3
2070	3	67.5	77.9	NA	NA
2070	4	76.9	71.8	75.6	NA
2070	5	65.5	74.5	NA	81.8
2080	3	77.6	79.6	NA	NA
2080	4	69.6	63	52.2	NA
2080	5	77.8	66.7	NA	68.5
2081	3	92.6	92.6	NA	NA
2081	4	93	88.4	81.4	NA
2081	5	91.8	93.8	NA	93.9
2089	3	47.2	66.7	NA	NA
2089	4	54.9	39.2	62	NA
2089	5	55.6	42.2	NA	33.3
2090	3	94.5	86.5	NA	NA
2090	4	94.3	82.9	90	NA
2090	5	82.4	82.4	NA	89.7
2092	3	93.8	90.1	NA	NA
2092	4	94	88	86	NA
2092	5	92.5	92.5	NA	97.5
2118	3	50	38.6	NA	NA
2118	4	58.8	35.3	44.1	NA
2118	5	52.8	47.2	NA	41.7
2120	3	67.1	51.2	NA	NA
2120	4	72.4	71.3	71.3	NA
2120	5	66.2	63.5	NA	63
2121	3	62.1	62.1	NA	NA
2121	4	65.3	28.6	42.9	NA
2121	5	60	45.7	NA	48.6
2123	3	93.1	91.7	NA	NA
2123	4	72.2	75.9	63	NA
2123	5	80	68	NA	57.1
2138	3	87.1	71	NA	NA
2138	4	80	65.9	67.1	NA
2138	5	75	56.3	NA	81.3
2139	3	71	63.8	NA	NA
2139	4	81	64.3	61.9	NA
2139	5	60.4	43.4	NA	56.6
2141	3	89.4	84.7	NA	NA
2141	4	93.3	89.5	79	NA
2141	5	83	73	NA	78.7
2142	3	97.4	97.4	NA	NA
2142	4	95.7	97.8	83.7	NA
2142	5	94.6	93.2	NA	95.9
2143	3	73.8	67.9	NA	NA
2143	4	61	54.9	47.6	NA
2143	5	54.7	53.1	NA	54.7
2181	3	73.3	48.9	NA	NA
2181	4	82	78	68	NA
2181	5	77.4	52.8	NA	73.6
2182	10	77.5	NA	83.7	NA
2183	3	95.8	80.3	NA	NA
2183	4	95.9	87.7	82.2	NA
2183	5	91.2	92.6	NA	94.1
2199	3	75	70.6	NA	NA
2199	4	74	74	84	NA
2199	5	46.5	42.3	NA	47.9
2201	3	79.5	81.8	NA	NA
2201	4	79.5	52.3	56.8	NA
2201	5	82.5	80	NA	90
2209	3	75.9	65.5	NA	NA
2209	4	84.8	55.7	63.3	NA
2209	5	81.3	74.7	NA	71.4
2209	6	66.7	43.8	NA	NA
2209	7	60.4	60.4	62.3	NA
2209	8	70.8	54.2	NA	70.8
2220	10	94.2	NA	88.1	NA
2234	10	85.6	NA	86.2	NA
2256	3	80.8	77.2	NA	NA
2256	4	79.1	58.6	70.9	NA
2256	5	78.1	58.5	NA	83.1
2269	3	33.3	38.1	NA	NA
2269	4	53.7	42.6	34.3	NA
2269	5	58.1	50	NA	54.8
2285	10	94.5	NA	94.6	NA
2306	10	86.5	NA	89.6	NA
2307	3	47.8	49.3	NA	NA
2307	4	44.4	59.3	55.6	NA
2307	5	64.3	48.2	NA	55.4
2321	3	67.9	53.6	NA	NA
2321	4	69.6	60.9	47.8	NA
2321	5	54.7	39.1	NA	42.2
2322	3	95.8	100	NA	NA
2322	4	83.3	90	69	NA
2322	5	94.3	97.1	NA	88.6
2353	3	81.7	85.9	NA	NA
2353	4	84.4	84.4	80.5	NA
2353	5	81.8	74	NA	79.5
2371	6	94.5	86.6	NA	NA
2371	7	96	93.5	94.1	NA
2371	8	88.1	80.9	NA	89.2
2372	3	95.4	86.2	NA	NA
2372	4	92	83	76.1	NA
2372	5	92.6	95.1	NA	96.3
2392	10	84.1	NA	84.9	NA
2435	6	78.2	77.8	NA	NA
2435	7	73.9	72.8	78.8	NA
2435	8	71.9	66.7	NA	72.7
2437	3	94.2	88.5	NA	NA
2437	4	91.9	89.5	93	NA
2437	5	95	90	NA	96.7
2450	3	92.9	83.5	NA	NA
2450	4	89.8	77.6	83.7	NA
2450	5	94.9	74.6	NA	96.6
2462	3	86.7	92	NA	NA
2462	4	96.6	96.6	94.9	NA
2462	5	86.4	87.9	NA	89.4
2645	3	63.6	59.1	NA	NA
2645	4	70.3	56.3	59.4	NA
2645	5	73.9	56.5	NA	69.6
2667	3	95.9	93.9	NA	NA
2667	4	89.5	83.8	85.7	NA
2667	5	88.6	90.9	NA	90.9
2729	6	89.2	80.1	NA	NA
2729	7	83.4	79.7	77.9	NA
2729	8	79.1	77.7	NA	86.4
2730	3	78.9	71.1	NA	NA
2730	4	69.2	51.9	65.4	NA
2730	5	76.6	59.6	NA	72.3
2733	3	80.9	83.1	NA	NA
2733	4	86.6	79.4	76.3	NA
2733	5	87.3	83.5	NA	82.3
2838	3	88.3	87	NA	NA
2838	4	94.6	89.2	79.7	NA
2838	5	82.8	62.1	NA	81
2838	6	91.8	83.6	NA	NA
2838	7	87.9	86.2	94.8	NA
2838	8	84.6	80.8	NA	92.3
2839	6	74	62.1	NA	NA
2839	7	63.2	61.9	72.2	NA
2839	8	61.5	76.4	NA	64.5
2975	3	75.9	62.1	NA	NA
2975	4	82.9	58.5	80.5	NA
2975	5	78	70.7	NA	80.5
2976	3	72.3	72.3	NA	NA
2976	4	87.5	55	60	NA
2976	5	60.6	42.4	NA	36.4
2977	3	68.2	81.8	NA	NA
2977	4	40	28.6	33.3	NA
2977	5	50	41.7	NA	33.3
3026	3	94.6	98.2	NA	NA
3026	4	95.4	95.4	92	NA
3026	5	100	94.6	NA	100
3027	3	70.3	59.5	NA	NA
3027	4	46.9	21.9	18.8	NA
3027	5	51	44.9	NA	39.6
3028	3	93.2	75	NA	NA
3028	4	86	62.8	76.7	NA
3028	5	79.4	55.9	NA	73.5
3095	6	79.1	78.5	NA	NA
3095	7	70.1	74	86.8	NA
3095	8	70.2	79.9	NA	86.8
3096	10	81.3	NA	74.7	NA
3157	3	61.8	45.5	NA	NA
3157	4	63.4	34.1	39	NA
3157	5	63.3	44.9	NA	28
3218	3	95.2	83.3	NA	NA
3218	4	94.6	80.4	80.4	NA
3218	5	94.2	82.7	NA	96.2
3276	10	88.3	NA	86.5	NA
3277	6	76.4	76.3	NA	NA
3277	7	73.9	76.1	74.9	NA
3277	8	81.3	75.2	NA	78.2
3327	10	70.2	NA	75.4	NA
3378	3	59.5	45.3	NA	NA
3378	4	69.8	52.4	65.1	NA
3378	5	63.5	61.5	NA	65.4
3380	3	61.9	47.6	NA	NA
3380	4	84.6	80.8	69.2	NA
3380	5	81.3	87.5	NA	75
3429	3	89.7	83.3	NA	NA
3429	4	83.1	73.2	78.9	NA
3429	5	94.3	79.2	NA	86.8
3478	3	87.3	76.2	NA	NA
3478	4	74.3	70.4	62.9	NA
3478	5	86.1	72.2	NA	73.6
3479	10	86.8	NA	89.1	NA
3517	6	87.8	70.6	NA	NA
3517	7	79.1	76.3	84.3	NA
3517	8	76.1	63.6	NA	71.5
3581	3	76.3	73.3	NA	NA
3581	4	82.7	80.8	71.2	NA
3581	5	75.5	63.3	NA	53.1
3665	3	37.8	37.8	NA	NA
3665	4	52	34	44	NA
3665	5	68.2	51.1	NA	68.9
3714	3	55	60	NA	NA
3714	4	43.8	31.3	50	NA
3714	5	60	26.7	NA	53.3
3717	3	57.4	59	NA	NA
3717	4	60	62.5	54.5	NA
3717	5	61.2	63.3	NA	63.3
3774	6	61	59.8	NA	NA
3774	7	57.1	52.6	65.3	NA
3774	8	58.7	51.6	NA	51.4
3778	10	68.8	NA	56.3	NA
3803	3	62.7	50.7	NA	NA
3803	4	59.6	64.7	37.3	NA
3803	5	55.6	74.5	NA	71.7
3868	10	82.7	NA	76.1	NA
3874	3	41.7	33.3	NA	NA
3874	4	61.5	57.1	53.8	NA
3874	5	60	53.3	NA	73.3
3874	6	69.2	38.5	NA	NA
3874	7	64.3	64.3	67.9	NA
3874	8	71.4	42.9	NA	57.1
3974	3	87.5	66.7	NA	NA
3974	4	92.2	68.6	84.3	NA
3974	5	96.1	88.2	NA	94.1
4064	6	79	59.8	NA	NA
4064	7	75.1	67.8	77.7	NA
4064	8	74.2	66.4	NA	75
4065	3	82.7	67.3	NA	NA
4065	4	72.7	65.5	49.1	NA
4065	5	68.4	54.4	NA	63.2
4065	6	79.3	49.1	NA	NA
4065	7	62.3	55.7	59	NA
4065	8	65.2	41.3	NA	69.6
4248	3	55.6	59.5	NA	NA
4248	4	39.7	47.5	39.7	NA
4248	5	60	37.1	NA	48.6
4263	3	NA	NA	NA	NA
4263	4	NA	NA	NA	NA
4263	5	NA	NA	NA	NA
4263	6	NA	NA	NA	NA
4263	7	NA	NA	NA	NA
4263	8	NA	NA	NA	NA
4263	10	NA	NA	NA	NA
4277	3	NA	NA	NA	NA
4277	4	NA	NA	NA	NA
4277	5	NA	NA	NA	NA
4277	7	NA	NA	NA	NA
