BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
2266	10	79.6	NA	79.8	44.5
2596	3	73.9	34.8	NA	NA
2596	4	81.3	53.1	50	NA
2596	5	60	60	NA	53.3
2624	3	69.4	49	NA	NA
2624	4	63.9	65	54.1	NA
2624	5	49.1	49.1	NA	23.6
2691	3	75	72.2	NA	NA
2691	4	74.3	74.3	60	NA
2691	5	44.4	42.6	NA	46.3
2913	3	80	76	NA	NA
2913	4	86.2	82.8	65.5	NA
2913	5	69.6	73.9	NA	65.2
2916	6	63.6	48.4	NA	NA
2916	7	56.2	33.7	70.1	NA
2916	8	71	35.8	NA	60.2
3082	3	65.8	65.8	NA	NA
3082	4	81.4	66.1	66.1	NA
3082	5	77.5	72.5	NA	68.8
3322	6	71.3	61	NA	NA
3322	7	65.9	55.3	68.7	NA
3322	8	66.8	44.4	NA	66.3
3323	3	72.5	51	NA	NA
3323	4	62.3	50.9	52.8	NA
3323	5	48.5	36.8	NA	42.6
3578	3	74.7	63.2	NA	NA
3578	4	66.3	55.4	58.7	NA
3578	5	61.5	67.7	NA	65.6
2666	3	43.3	23.3	NA	NA
2666	4	64.3	64.3	42.9	NA
2666	5	34.5	31	NA	24.1
2666	6	40	26.9	NA	NA
2666	7	41.2	35.3	70.6	NA
2666	8	NA	NA	NA	NA
2562	3	37.3	22	NA	NA
2562	4	27	21.6	41.9	NA
2562	5	28.8	42.4	NA	18.2
2788	10	81.8	NA	85.2	33.3
4213	6	66.1	50	NA	NA
4213	7	24.6	47.4	40.4	NA
4213	8	53.7	48.1	NA	42.6
2502	3	NA	NA	NA	NA
2502	4	NA	NA	NA	NA
2502	5	NA	NA	NA	NA
2563	3	76.7	69.8	NA	NA
2563	4	60.4	45.8	44.7	NA
2727	10	80.5	NA	89.5	38.8
2966	3	69	59.8	NA	NA
2966	4	65.9	55.3	72.9	NA
3083	3	69.5	65.9	NA	NA
3083	4	80.4	44.3	84.5	NA
3212	3	78.4	66.2	NA	NA
3212	4	78	71.4	86.8	NA
3372	7	NA	NA	NA	NA
3372	8	64.3	35	NA	47.3
3372	10	NA	NA	NA	NA
3659	3	75	57.3	NA	NA
3659	4	79	69.5	72.4	NA
3659	7	NA	NA	NA	NA
4095	5	62	54.6	NA	54.6
4095	6	73.7	53.2	NA	NA
4095	7	63.7	59.8	75.5	NA
2233	3	NA	NA	NA	NA
2233	4	NA	NA	NA	NA
2233	5	NA	NA	NA	NA
2233	6	NA	NA	NA	NA
2233	7	NA	NA	NA	NA
2233	8	NA	NA	NA	NA
2233	10	NA	NA	NA	NA
2161	3	90	60	NA	NA
2161	4	61.1	44.4	44.4	NA
2161	5	72.2	44.4	NA	55.6
2161	6	53.8	61.5	NA	NA
2162	7	60.7	50	75	NA
2162	8	71.4	28.6	NA	50
2162	10	91.7	NA	76	39.1
2602	3	NA	NA	NA	NA
2602	4	NA	NA	NA	NA
2602	5	NA	NA	NA	NA
2602	6	NA	NA	NA	NA
2006	3	90	30	NA	NA
2006	4	54.5	45.5	63.6	NA
2006	5	76.9	61.5	NA	38.5
2006	6	65	25	NA	NA
2006	7	86.7	66.7	73.3	NA
2006	8	93.8	56.3	NA	53.3
2006	10	63.2	NA	95.2	30
2136	3	NA	NA	NA	NA
2136	4	NA	NA	NA	NA
2136	5	NA	NA	NA	NA
2136	6	NA	NA	NA	NA
2136	7	NA	NA	NA	NA
2136	8	NA	NA	NA	NA
2603	10	66.7	NA	100	NA
2789	3	88	64	NA	NA
2789	4	67.7	58.1	61.3	NA
2789	5	61.5	57.7	NA	57.7
3579	10	88.5	NA	92	59.4
2267	6	67.7	62	NA	NA
2267	7	49.4	49.2	62.4	NA
2267	8	68.5	51.5	NA	48.1
2790	3	35.2	29.5	NA	NA
2790	4	32	40	22.2	NA
2790	5	45.7	54.3	NA	26.1
2917	10	63.2	NA	59.3	21.5
2967	3	26.7	30.5	NA	NA
2967	4	32	25.2	24.3	NA
2967	5	41.7	38.5	NA	23.7
3085	3	61.2	53.1	NA	NA
3085	4	47.3	46.4	36.6	NA
3085	5	54.7	50	NA	30.2
3324	6	46.2	34.5	NA	NA
3324	7	26.6	29.9	41.9	NA
3324	8	45.9	18.2	NA	21.1
3425	3	74	64	NA	NA
3425	4	60	65.5	58.2	NA
3425	5	77.6	69.4	NA	57.1
3515	3	43.6	52	NA	NA
3515	4	34.6	35.9	36	NA
3515	5	44.3	41.5	NA	20.8
3912	6	NA	NA	NA	NA
3912	7	NA	NA	NA	NA
3912	8	0	7.7	NA	6.7
3912	10	34.9	NA	40	4.9
4041	3	79.6	73.7	NA	NA
4041	4	81.8	77.7	79.1	NA
4041	5	74.3	78.6	NA	76.4
4155	3	69.3	56.1	NA	NA
4155	4	74.2	65.2	69.7	NA
4155	5	73.9	65.4	NA	43.1
4526	3	43.8	29.5	NA	NA
4526	4	39.6	32.1	34	NA
4526	5	52.7	40.5	NA	46.8
4555	3	27.9	30.6	NA	NA
4555	4	38.6	28.1	25.4	NA
4555	5	50	34.3	NA	20.2
1754	10	38.5	NA	NA	NA
2198	7	40.7	48.3	69.3	NA
2198	8	48	30.7	NA	31.3
2918	3	57.9	33.3	NA	NA
2918	4	44.2	42.9	54.5	NA
2918	5	45.8	40.3	NA	22.2
2918	6	56.7	49.3	NA	NA
3086	3	58.3	33.3	NA	NA
3086	4	40.9	36.4	31.8	NA
3086	5	68.2	43.5	NA	26.1
3086	6	82.6	73.9	NA	NA
3272	10	79.4	NA	89.8	20.2
3325	3	46.8	38.7	NA	NA
3325	4	29.1	38.2	50.9	NA
3325	5	45.6	54.4	NA	29.8
3325	6	48.3	65.5	NA	NA
2007	4	NA	NA	NA	NA
2007	5	NA	NA	NA	NA
3214	3	NA	NA	NA	NA
3214	4	NA	NA	NA	NA
3214	5	NA	NA	NA	NA
3214	6	NA	NA	NA	NA
3214	7	NA	NA	NA	NA
3214	8	NA	NA	NA	NA
3214	10	NA	NA	NA	NA
2241	7	50	46.2	73.1	NA
2241	8	46.4	21.4	NA	53.6
2241	10	85.7	NA	89.3	57.1
3087	3	77.3	63.6	NA	NA
3087	4	71.4	57.1	82.1	NA
3087	5	85.7	71.4	NA	76.2
3087	6	61.5	61.5	NA	NA
4222	5	32.3	42.6	NA	18.1
4222	6	47.5	53.2	NA	NA
4254	10	63.2	NA	71.2	19.3
4490	3	40.7	43	NA	NA
4490	4	36.9	48.4	39.6	NA
2510	7	46.2	38.6	61.8	NA
2510	8	58	37.8	NA	44.7
2919	3	58.4	44.9	NA	NA
3088	10	71.3	NA	86.2	31.3
3426	3	38.9	33.3	NA	NA
3426	4	36.8	21.1	42.1	NA
4536	4	55.2	51.9	40.4	NA
4536	5	40	34.4	NA	25.1
4536	6	48.2	49.2	NA	NA
2792	3	47.9	30.1	NA	NA
2792	4	27.8	33.3	38.9	NA
2792	5	31.3	40	NA	16.3
3273	10	75.4	NA	69.7	30.9
3909	6	50.6	29.2	NA	NA
3909	7	30.3	30.3	60.7	NA
3909	8	67.7	38.7	NA	41.9
2693	3	63.6	54.5	NA	NA
2693	4	83.3	55.6	77.8	NA
2693	5	NA	NA	NA	NA
2968	10	96.6	NA	82.1	69
1518	10	NA	NA	NA	NA
2694	3	28	28	NA	NA
2694	4	16.2	13.5	24.3	NA
2694	5	50	54.2	NA	29.2
3089	6	51.1	40	NA	NA
3089	7	36.7	40	60	NA
3089	8	35.3	32.4	NA	29.4
3089	10	83.3	NA	66.7	50
3090	3	49.6	47.9	NA	NA
3090	4	33.9	47.6	37.9	NA
3090	5	46.2	47	NA	9.4
3516	10	87	NA	87.9	60.2
3620	6	62.5	51.2	NA	NA
3620	7	49.6	42	41.2	NA
3620	8	66.4	37.4	NA	67
2673	6	62.7	43.5	NA	NA
2673	7	53.5	48.6	81.9	NA
2673	8	62.2	47.6	NA	57.5
2832	3	68.1	56.5	NA	NA
2832	4	58.3	47.2	52.8	NA
2832	5	75	55.6	NA	30.6
2833	3	68.4	43.6	NA	NA
2833	4	69.2	46.2	62.8	NA
2833	5	52.3	48.8	NA	33.7
2969	3	76.9	50	NA	NA
2969	4	74	42.5	71.2	NA
2969	5	65.2	47	NA	48.5
2970	3	66.7	51.1	NA	NA
2970	4	80	52	66	NA
2970	5	70.8	85.4	NA	78.7
2970	6	NA	NA	NA	NA
3021	3	72.9	67.8	NA	NA
3021	4	63.8	52.2	44.9	NA
3021	5	50.9	31.6	NA	42.1
3022	6	71	53.3	NA	NA
3022	7	63.6	60.7	84.6	NA
3022	8	71.9	52.5	NA	64.1
3091	3	80.7	72.7	NA	NA
3091	4	64	56	60	NA
3091	5	73.3	61.1	NA	61.1
3153	3	69.9	68.5	NA	NA
3153	4	70	52.5	55.7	NA
3153	5	75	68.2	NA	52.3
3215	10	74	NA	82	44.7
3779	3	40.4	26.9	NA	NA
3779	4	56.6	20.8	43.4	NA
3779	5	57.7	28.8	NA	40.4
2695	5	62.7	57	NA	47.8
2695	6	72.6	54.2	NA	NA
2793	3	76.3	54.7	NA	NA
2793	4	56.4	43.6	63.2	NA
2920	10	90.2	NA	95.7	53.6
3092	3	80.4	71.7	NA	NA
3092	4	69.4	51	59.2	NA
3092	6	NA	NA	NA	NA
3092	7	NA	NA	NA	NA
3373	7	63.5	70.6	74.7	NA
3373	8	83.2	57.9	NA	65.3
2472	3	85.7	71.4	NA	NA
2472	4	NA	NA	NA	NA
2472	5	NA	NA	NA	NA
2472	6	70	40	NA	NA
2473	7	75	50	91.7	NA
2473	8	81.8	54.5	NA	72.7
2473	10	NA	NA	NA	NA
2672	5	52.8	36.1	NA	33.3
2672	6	58.1	43.9	NA	NA
2672	7	32.6	46.5	44.2	NA
2672	8	39.2	25.5	NA	49
2801	10	70.8	NA	79.6	38
2802	3	58.8	49	NA	NA
2802	4	40.7	24.1	37.7	NA
2305	7	32.9	42.5	45.6	NA
2305	8	44	47.5	NA	49.2
2449	3	54.7	42.9	NA	NA
2449	4	42.6	53.7	53.7	NA
2449	5	44.4	37	NA	18.5
2449	6	75.4	67.2	NA	NA
2763	3	62.2	37.8	NA	NA
2763	4	48.6	30.6	38.9	NA
2763	5	47.8	31.1	NA	22.2
2763	6	52.6	39.5	NA	NA
2834	3	75	60.4	NA	NA
2834	4	55.8	42.3	46.2	NA
2834	5	51.1	34.1	NA	20.5
2834	6	53.8	26.2	NA	NA
2971	3	74.6	63.5	NA	NA
2971	4	54.7	66.7	52.8	NA
2971	5	45.2	47.6	NA	29
2971	6	63.1	41.5	NA	NA
3216	3	52.4	61.9	NA	NA
3216	4	65	55	45	NA
3216	5	66.7	55.6	NA	38.9
3216	6	81	66.7	NA	NA
3476	10	67.5	NA	78.4	26.4
3857	10	64.3	NA	70.4	3.8
4267	6	NA	NA	NA	NA
4267	7	NA	NA	NA	NA
4267	8	NA	NA	NA	NA
4267	10	NA	NA	66.7	NA
2391	6	62.7	44.9	NA	NA
2391	7	40.5	29	55	NA
2391	8	54.1	21.8	NA	42.9
2972	4	47.4	43	44.2	NA
2972	5	48.9	47.7	NA	25.4
3621	3	61.5	48.4	NA	NA
3622	10	91.4	NA	92.1	41.7
2728	10	67.2	NA	78.9	41.4
3155	3	NA	NA	NA	NA
3155	4	36.4	18.2	0	NA
3155	5	38.5	30.8	NA	38.5
3155	6	71.4	100	NA	NA
3787	3	75.7	48.6	NA	NA
3787	4	56	56	40	NA
3787	5	57.1	44.4	NA	50
3787	6	72.5	75	NA	NA
3788	7	50	47.7	59.1	NA
3788	8	61.1	29.6	NA	61.1
2835	3	68.6	51.4	NA	NA
2835	4	41.9	25.8	22.6	NA
2835	5	44.4	44.4	NA	33.3
2835	6	58.1	25.8	NA	NA
2835	7	30.6	28.6	65.3	NA
2835	8	69.4	36.1	NA	36.1
2180	7	55.2	55.2	62.5	NA
2180	8	61.8	38.2	NA	46.1
2180	10	81.3	NA	82.2	28.1
3374	4	58.9	49.3	72.6	NA
3374	5	58.7	68.6	NA	52.1
3374	6	65.4	51.4	NA	NA
3661	3	66	45.9	NA	NA
1629	10	NA	NA	NA	NA
2137	8	NA	NA	NA	NA
2137	10	70.5	NA	75.9	31.1
3217	3	68.3	56.3	NA	NA
3217	4	68.2	37.6	53	NA
3217	5	72.6	52.6	NA	55.6
4245	6	61.2	30.1	NA	NA
4245	7	48.1	64.4	57.7	NA
4245	8	70.5	48.6	NA	52.1
3580	10	81.3	NA	56.3	15.4
2921	3	NA	NA	NA	NA
2921	4	69.2	53.8	46.2	NA
2921	5	27.3	36.4	NA	27.3
3326	3	66.7	42.9	NA	NA
3326	4	47.8	39.1	36.4	NA
3326	5	51.6	58.1	NA	58.1
3326	6	83.3	73.3	NA	NA
2010	3	NA	NA	NA	NA
2010	4	NA	NA	NA	NA
2010	5	NA	NA	NA	NA
2010	6	NA	NA	NA	NA
3375	3	NA	NA	NA	NA
3375	4	NA	NA	NA	NA
3375	5	NA	NA	NA	NA
3375	6	NA	NA	NA	NA
3375	7	NA	NA	NA	NA
3375	8	60	20	NA	50
3375	10	83.3	NA	91.7	50
3024	7	47.2	47.2	50.9	NA
3024	8	50.9	39.3	NA	42.9
3024	10	66.7	NA	74.3	36.1
3025	3	81.1	59.3	NA	NA
3025	4	72.1	45.6	55.9	NA
3025	5	64.6	45.8	NA	50
3025	6	73.3	57.8	NA	NA
2283	7	0	25	6.3	NA
2283	8	27.3	18.2	NA	13.6
2283	10	83.3	NA	87.5	9.5
2922	3	75	55	NA	NA
2922	4	40.9	31.8	45.5	NA
2922	5	44	20	NA	24
2922	6	77.3	59.1	NA	NA
1758	3	NA	NA	NA	NA
1758	4	NA	NA	NA	NA
1758	5	NA	NA	NA	NA
1758	6	NA	NA	NA	NA
1758	7	NA	NA	NA	NA
1758	8	NA	NA	NA	NA
1758	10	NA	NA	NA	NA
2696	3	72.1	57.4	NA	NA
2696	4	69.1	54.3	53.1	NA
2696	5	62.3	62.9	NA	50.8
2974	10	80.3	NA	87.2	46.7
3274	6	71.2	56.7	NA	NA
3274	7	52.6	62.9	69.2	NA
3274	8	59.5	49.8	NA	58.5
3377	3	68.9	46.7	NA	NA
3377	4	68.4	65.8	66.7	NA
3377	5	75	55.3	NA	60.5
3477	3	75.6	63.3	NA	NA
3477	4	72.6	56	59.5	NA
3477	5	78.9	62.6	NA	64.8
3566	3	75	43.8	NA	NA
3566	4	67.6	57.4	50	NA
3566	5	70.6	59.4	NA	46.4
3939	6	67	42.5	NA	NA
3939	7	53.8	48.9	73	NA
3939	8	61.7	32.4	NA	49
4328	3	81.1	57.5	NA	NA
4328	4	79.3	65.2	74.7	NA
4328	5	82.7	65.3	NA	52
2625	10	91.1	NA	92.2	64.2
3664	3	84.4	64.1	NA	NA
3664	4	80.8	60.3	58.1	NA
3664	5	76.8	68.1	NA	69.6
4004	6	71.8	57.7	NA	NA
4004	7	68.2	65.9	88.6	NA
4004	8	75.3	57.9	NA	67.1
1682	10	NA	NA	NA	NA
1683	5	NA	NA	NA	NA
1770	3	NA	NA	NA	NA
1770	5	NA	NA	NA	NA
1770	6	NA	NA	NA	NA
1770	7	NA	NA	NA	NA
1770	8	NA	NA	NA	NA
1770	10	NA	NA	NA	NA
2511	6	79.6	75.9	NA	NA
2511	7	67.6	59.2	64.3	NA
2511	8	73	40.9	NA	68.6
4149	10	85.7	NA	92.3	66.4
4321	3	83.2	66.3	NA	NA
4321	4	56	46.2	45.6	NA
4321	5	69.7	61	NA	50.8
2491	3	NA	NA	NA	NA
2491	4	NA	NA	NA	NA
2491	5	NA	NA	NA	NA
2491	6	NA	NA	NA	NA
2491	7	NA	NA	NA	NA
2836	3	NA	NA	NA	NA
2836	4	NA	NA	NA	NA
2836	5	NA	NA	NA	NA
2836	6	NA	NA	NA	NA
2836	7	NA	NA	NA	NA
2836	8	NA	NA	NA	NA
2474	3	87.5	56.3	NA	NA
2474	4	NA	NA	NA	NA
2474	5	61.5	53.8	NA	92.3
2474	6	50	81.8	NA	NA
2474	7	42.1	84.2	73.7	NA
2474	8	50	30.8	NA	69.2
2474	10	85.7	NA	85.7	35.7
1724	3	NA	NA	NA	NA
1724	4	NA	NA	NA	NA
1724	5	NA	NA	NA	NA
1724	6	NA	NA	NA	NA
1724	7	NA	NA	NA	NA
1724	8	NA	NA	NA	NA
1724	10	NA	NA	NA	NA
2697	3	70.3	59.5	NA	NA
2697	4	53.3	47.8	56.7	NA
2697	5	64.6	51.9	NA	46.8
3275	8	NA	NA	NA	NA
3275	10	86.7	NA	88.9	71.1
4261	6	69	35.6	NA	NA
4261	7	46.4	32	68	NA
4261	8	61.2	50.6	NA	44.7
2503	8	NA	NA	NA	NA
2503	10	86.7	NA	80.3	63.2
3094	3	75.6	59	NA	NA
3094	4	NA	NA	NA	NA
3094	5	NA	NA	NA	NA
3094	6	NA	NA	NA	NA
3094	7	NA	NA	NA	NA
3094	8	NA	NA	NA	NA
4475	3	90	70	NA	NA
4475	4	72.7	53	58.2	NA
4475	5	77.9	66.3	NA	66.3
4475	6	73.5	58.2	NA	NA
4475	7	54.6	68	68	NA
4475	8	76.6	61.7	NA	62.8
1547	10	76	NA	64	26.9
1579	3	75.4	71.9	NA	NA
1579	4	77.2	57.9	61.4	NA
1579	5	80	76.4	NA	72.7
1579	6	80.7	64.9	NA	NA
1579	7	66.1	71	75.8	NA
1579	8	77.4	51.6	NA	66.1
1596	6	NA	NA	NA	NA
1596	7	0	16.7	NA	NA
1596	8	0	16.7	NA	0
1596	10	NA	NA	NA	NA
1620	3	88	70	NA	NA
1620	4	85.2	60.7	72.1	NA
1620	5	73.3	73.3	NA	64.4
1620	6	87	43.5	NA	NA
1620	7	57.8	50	73.3	NA
1620	8	83.7	34.7	NA	61.2
1635	6	NA	NA	NA	NA
1635	7	NA	NA	NA	NA
1635	8	6.7	0	NA	0
1635	10	39.4	NA	52.4	5.8
1750	10	NA	NA	NA	NA
1796	3	85.4	46.3	NA	NA
1796	4	87.2	64.1	84.6	NA
1796	5	69.8	53.5	NA	67.4
1796	6	92.1	66.7	NA	NA
1796	7	69.7	77.3	79.8	NA
1796	8	83.6	60.3	NA	81.2
1856	10	95.9	NA	96	77
2061	3	78.6	76.2	NA	NA
2061	4	90.2	75.6	80.5	NA
2061	5	77.4	58.1	NA	71
2063	3	94.3	87.1	NA	NA
2063	4	96.3	86.3	87.5	NA
2063	5	95.8	80.3	NA	93
2069	3	71.8	57.5	NA	NA
2069	4	42.4	24.2	51.5	NA
2069	5	34.5	24.1	NA	34.5
2069	6	36.7	13.3	NA	NA
2069	7	38.6	45.5	61.4	NA
2069	8	47.8	34.8	NA	15.2
2070	3	54.4	45.6	NA	NA
2070	4	60.3	26.9	70.5	NA
2070	5	78.5	70.1	NA	69.7
2080	3	74.6	71.2	NA	NA
2080	4	79.7	72.2	74.7	NA
2080	5	64.7	67.3	NA	71.2
2081	3	86.8	83.3	NA	NA
2081	4	88.2	86.3	88.2	NA
2081	5	94.2	84.6	NA	84.6
2089	3	50	30.6	NA	NA
2089	4	22.2	18.5	54.5	NA
2089	5	35.3	19.1	NA	17.6
2090	3	87.3	83.1	NA	NA
2090	4	82.9	78.6	87.1	NA
2090	5	87.9	86.4	NA	95.5
2092	3	96.1	89.5	NA	NA
2092	4	96.3	92.5	93.8	NA
2092	5	88.7	83.1	NA	88.7
2118	3	77.4	41.5	NA	NA
2118	4	40.4	25.5	34	NA
2118	5	53.2	33.9	NA	30.6
2120	3	74	57.1	NA	NA
2120	4	55.8	44.2	49.4	NA
2120	5	78.8	62.5	NA	63.8
2121	3	62	40.8	NA	NA
2121	4	59.6	61.5	54	NA
2121	5	42.4	39	NA	22
2123	3	80.3	55.7	NA	NA
2123	4	84.4	71.9	84.4	NA
2123	5	78.4	58.8	NA	64.7
2138	3	82.1	77.3	NA	NA
2138	4	75.8	70.5	52.5	NA
2138	5	62.2	54.3	NA	62.2
2139	3	73.4	32.8	NA	NA
2139	4	81	59.5	62	NA
2139	5	68.1	55.3	NA	57.4
2141	3	77.8	60.5	NA	NA
2141	4	73.7	65.6	64.9	NA
2141	5	89.5	78.9	NA	81.6
2142	3	94.9	91	NA	NA
2142	4	92.4	89.4	92.4	NA
2142	5	86.3	83.6	NA	90.4
2143	3	69.1	43.6	NA	NA
2143	4	62.7	47.1	60.8	NA
2143	5	65.3	53.3	NA	65.3
2181	3	81.5	59.3	NA	NA
2181	4	76.5	72.1	60.3	NA
2181	5	82.4	86.8	NA	70.6
2182	10	81.3	NA	87.5	37.6
2183	3	93.6	84.6	NA	NA
2183	4	91.7	90.3	81.9	NA
2183	5	83	84.9	NA	83
2199	3	68.6	60	NA	NA
2199	4	65	48.7	75.6	NA
2199	5	42.6	40.7	NA	38.9
2201	3	94.4	88.9	NA	NA
2201	4	88.9	82.2	100	NA
2201	5	94.9	92.3	NA	92.3
2209	3	65.7	52.4	NA	NA
2209	4	72.2	72.5	71.1	NA
2209	5	64	56	NA	47
2209	6	56.3	50	NA	NA
2209	7	42.9	39.7	69.8	NA
2209	8	49.2	40.7	NA	40.7
2220	10	91.7	NA	90.8	71.7
2234	10	75.8	NA	80.2	42.3
2256	3	83.8	86.5	NA	NA
2256	4	78.2	69.2	62.8	NA
2256	5	74.6	79.1	NA	65.7
2269	3	57.8	43.8	NA	NA
2269	4	31.8	30.3	27.3	NA
2269	5	37.5	36.5	NA	18.8
2285	10	88.1	NA	94.4	77.1
2306	10	85.7	NA	90.9	62.2
2307	3	56.9	35.1	NA	NA
2307	4	28.3	32.6	33.3	NA
2307	5	45.8	29.2	NA	10.4
2321	3	67.1	42.9	NA	NA
2321	4	36.1	33.9	51.7	NA
2321	5	43.3	25.4	NA	29.9
2322	3	100	92.7	NA	NA
2322	4	87.8	82.9	87.5	NA
2322	5	86.8	78.9	NA	81.6
2353	3	70.4	58.6	NA	NA
2353	4	86.3	83.5	90	NA
2353	5	63	71.2	NA	72.6
2371	6	89.3	84.4	NA	NA
2371	7	74.2	79.9	84	NA
2371	8	80.8	70.2	NA	76
2372	3	93.5	91.5	NA	NA
2372	4	93.5	87	68.8	NA
2372	5	87.7	87.7	NA	90.4
2392	10	68.8	NA	73.1	27.3
2435	6	79.4	63.4	NA	NA
2435	7	65.4	62.1	71.5	NA
2435	8	74.5	64.9	NA	77.9
2437	3	95.6	94.1	NA	NA
2437	4	90.9	89.4	92.4	NA
2437	5	95.8	83.3	NA	91.5
2450	3	90.5	87.3	NA	NA
2450	4	84.2	70.2	75.4	NA
2450	5	94.1	76.5	NA	90.2
2462	3	93.7	93.7	NA	NA
2462	4	88.3	83.3	86.7	NA
2462	5	83.3	84.8	NA	80.3
2645	3	78	58.8	NA	NA
2645	4	51	33.3	43.1	NA
2645	5	47.1	39.2	NA	38
2645	10	NA	NA	NA	NA
2667	3	94.1	95.3	NA	NA
2667	4	86.1	86.1	84.8	NA
2667	5	95.1	90.2	NA	88.5
2729	6	85.9	78	NA	NA
2729	7	71.4	79.7	77.5	NA
2729	8	79.6	80.1	NA	86.3
2730	3	84.3	56.9	NA	NA
2730	4	69.8	73	69.8	NA
2730	5	49.2	29.5	NA	34.4
2733	3	94.9	91	NA	NA
2733	4	83.1	79.5	79.5	NA
2733	5	73.8	86.9	NA	79.8
2838	3	88.9	85.2	NA	NA
2838	4	88.7	90.6	75.5	NA
2838	5	78.9	82.5	NA	75.4
2838	6	85.7	76.2	NA	NA
2838	7	70.4	72.2	87	NA
2838	8	80.3	77	NA	80.3
2839	6	67.6	58.7	NA	NA
2839	7	47.4	59	65.2	NA
2839	8	67.2	66.8	NA	53.4
2975	3	77.8	66.7	NA	NA
2975	4	85	65	50	NA
2975	5	75.4	63.2	NA	66.7
2976	3	57.7	42.3	NA	NA
2976	4	52.8	48.6	50	NA
2976	5	76.7	70	NA	36.7
3026	3	93.7	92.4	NA	NA
3026	4	91.1	94.6	80.4	NA
3026	5	98.6	91.7	NA	97.3
3027	3	30	32	NA	NA
3027	4	42.5	50	45	NA
3027	5	28.6	31.4	NA	31.4
3028	3	85.7	73.8	NA	NA
3028	4	72.5	65	80	NA
3028	5	84.9	73.6	NA	64.2
3095	6	79	78.4	NA	NA
3095	7	68.1	70.8	86.7	NA
3095	8	72.9	60.7	NA	84.3
3096	10	79.9	NA	87.1	50.9
3157	3	60.8	35.3	NA	NA
3157	4	42.5	32.5	40	NA
3157	5	73.7	61.5	NA	38.5
3218	3	93.5	87.1	NA	NA
3218	4	83.3	83.3	83.3	NA
3218	5	92.2	88.2	NA	86.3
3276	10	75.2	NA	80.2	49.2
3277	6	83.2	72	NA	NA
3277	7	70	69.3	80.8	NA
3277	8	78.5	66.4	NA	73.8
3327	10	49.4	NA	60.7	12.3
3378	3	73.5	51.5	NA	NA
3378	4	62.5	49.2	55.4	NA
3378	5	64.6	47.9	NA	68.8
3429	3	85.5	74.5	NA	NA
3429	4	86.9	78.7	72.1	NA
3429	5	88.5	83.6	NA	91.8
3478	3	80.5	74	NA	NA
3478	4	65.8	56.4	62	NA
3478	5	60	65	NA	53.1
3479	10	88.2	NA	93.6	65.5
3517	6	83.1	72.1	NA	NA
3517	7	70.9	73.1	86.3	NA
3517	8	75	56.3	NA	73.9
3581	3	76.1	54.3	NA	NA
3581	4	65.5	50.9	61.8	NA
3581	5	68.6	67.1	NA	52.9
3665	3	68.1	61.7	NA	NA
3665	4	62.7	52.9	62.7	NA
3665	5	59.6	64.9	NA	68.4
3714	3	93.9	90.9	NA	NA
3714	4	89.3	86.4	83.5	NA
3714	5	88.5	88.5	NA	88.5
3717	3	75.5	54.5	NA	NA
3717	4	61.5	53.8	46.2	NA
3717	5	66.7	72.1	NA	50
3774	6	52.3	44.3	NA	NA
3774	7	33.9	26.3	63.6	NA
3774	8	55.9	36.4	NA	49.1
3778	10	47.5	NA	72.5	5.1
3803	3	60.4	50	NA	NA
3803	4	66	61.7	58.3	NA
3803	5	40	35	NA	21.7
3868	10	93.5	NA	83.1	52.7
3874	3	57.1	53.8	NA	NA
3874	4	NA	NA	NA	NA
3874	5	68	64	NA	64
3874	6	75	33.3	NA	NA
3874	7	43.5	52.2	60.9	NA
3874	8	73.7	42.1	NA	73.7
3974	3	88.5	69.2	NA	NA
3974	4	68	64	60	NA
3974	5	78.4	74.5	NA	80.4
4064	6	71.9	60.2	NA	NA
4064	7	67.6	69.7	73.2	NA
4064	8	77	69.1	NA	70.9
4065	3	85.1	65.2	NA	NA
4065	4	66.7	46.3	61.1	NA
4065	5	74.5	65.5	NA	52.7
4065	6	61.9	47.6	NA	NA
4065	7	50	48.1	66	NA
4065	8	50	18.5	NA	38.9
4248	3	55.3	61.9	NA	NA
4248	4	15.2	22.4	19.6	NA
4248	5	36.4	32.6	NA	28.9
4263	3	NA	NA	NA	NA
4263	4	NA	NA	NA	NA
4263	5	NA	NA	NA	NA
4263	6	NA	0	NA	NA
4263	7	NA	NA	NA	NA
4263	8	NA	NA	NA	NA
4263	10	NA	NA	NA	NA
4277	3	NA	NA	NA	NA
4277	4	NA	NA	NA	NA
4277	5	NA	NA	NA	NA
4277	6	NA	NA	NA	NA
4277	7	NA	NA	NA	NA
4277	8	NA	NA	NA	NA
4277	10	NA	NA	NA	NA
1759	3	NA	NA	NA	NA
1759	4	NA	NA	NA	NA
1759	5	NA	NA	NA	NA
1759	6	NA	NA	NA	NA
1759	7	35.7	35.7	NA	NA
1759	8	68.2	13.6	NA	43.5
1759	10	63.6	NA	57.6	15
1789	6	90.9	83.3	NA	NA
1789	7	73.4	78.1	96.9	NA
1789	8	90.8	86.2	NA	90.8
1789	10	98	NA	98.1	94
2417	10	77.9	NA	73.8	35.8
2841	3	77.2	67.2	NA	NA
2841	4	63.3	75	31.7	NA
2841	5	69.2	73.8	NA	46.2
3159	3	81.7	73.3	NA	NA
3159	4	73.8	57.4	61.7	NA
