BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
3153	4	70	52.5	55.7	
3153	5	75	68.2		52.3
3215	10	74		82	44.7
3779	3	40.4	26.9		
3779	4	56.6	20.8	43.4	
3779	5	57.7	28.8		40.4
2695	5	62.7	57		47.8
2695	6	72.6	54.2		
2793	3	76.3	54.7		
2793	4	56.4	43.6	63.2	
2920	10	90.2		95.7	53.6
3092	3	80.4	71.7		
3092	4	69.4	51	59.2	
3092	6				
3092	7				
3373	7	63.5	70.6	74.7	
3373	8	83.2	57.9		65.3
2472	3	85.7	71.4		
2472	4				
2472	5				
2472	6	70	40		
2473	7	75	50	91.7	
2473	8	81.8	54.5		72.7
2473	10				
2672	5	52.8	36.1		33.3
2672	6	58.1	43.9		
2672	7	32.6	46.5	44.2	
2672	8	39.2	25.5		49
2801	10	70.8		79.6	38
2802	3	58.8	49		
2802	4	40.7	24.1	37.7	
2305	7	32.9	42.5	45.6	
2305	8	44	47.5		49.2
2449	3	54.7	42.9		
2449	4	42.6	53.7	53.7	
2449	5	44.4	37		18.5
2449	6	75.4	67.2		
2763	3	62.2	37.8		
2763	4	48.6	30.6	38.9	
2763	5	47.8	31.1		22.2
2763	6	52.6	39.5		
2834	3	75	60.4		
2834	4	55.8	42.3	46.2	
2834	5	51.1	34.1		20.5
2834	6	53.8	26.2		
2971	3	74.6	63.5		
2971	4	54.7	66.7	52.8	
2971	5	45.2	47.6		29
2971	6	63.1	41.5		
3216	3	52.4	61.9		
3216	4	65	55	45	
3216	5	66.7	55.6		38.9
3216	6	81	66.7		
3476	10	67.5		78.4	26.4
3857	10	64.3		70.4	3.8
4267	6				
4267	7				
4267	8				
4267	10			66.7	
2391	6	62.7	44.9		
2391	7	40.5	29	55	
2391	8	54.1	21.8		42.9
2972	4	47.4	43	44.2	
2972	5	48.9	47.7		25.4
3621	3	61.5	48.4		
3622	10	91.4		92.1	41.7
2728	10	67.2		78.9	41.4
3155	3				
3155	4	36.4	18.2	0	
3155	5	38.5	30.8		38.5
3155	6	71.4	100		
3787	3	75.7	48.6		
3787	4	56	56	40	
3787	5	57.1	44.4		50
3787	6	72.5	75		
3788	7	50	47.7	59.1	
3788	8	61.1	29.6		61.1
2835	3	68.6	51.4		
2835	4	41.9	25.8	22.6	
2835	5	44.4	44.4		33.3
2835	6	58.1	25.8		
2835	7	30.6	28.6	65.3	
2835	8	69.4	36.1		36.1
2180	7	55.2	55.2	62.5	
2180	8	61.8	38.2		46.1
2180	10	81.3		82.2	28.1
3374	4	58.9	49.3	72.6	
3374	5	58.7	68.6		52.1
3374	6	65.4	51.4		
3661	3	66	45.9		
1629	10				
2137	8				
2137	10	70.5		75.9	31.1
3217	3	68.3	56.3		
3217	4	68.2	37.6	53	
3217	5	72.6	52.6		55.6
4245	6	61.2	30.1		
4245	7	48.1	64.4	57.7	
4245	8	70.5	48.6		52.1
3580	10	81.3		56.3	15.4
2921	3				
2921	4	69.2	53.8	46.2	
2921	5	27.3	36.4		27.3
3326	3	66.7	42.9		
3326	4	47.8	39.1	36.4	
3326	5	51.6	58.1		58.1
3326	6	83.3	73.3		
2010	3				
2010	4				
2010	5				
2010	6				
3375	3				
3375	4				
3375	5				
3375	6				
3375	7				
3375	8	60	20		50
3375	10	83.3		91.7	50
3024	7	47.2	47.2	50.9	
3024	8	50.9	39.3		42.9
3024	10	66.7		74.3	36.1
3025	3	81.1	59.3		
3025	4	72.1	45.6	55.9	
3025	5	64.6	45.8		50
3025	6	73.3	57.8		
2283	7	0	25	6.3	
2283	8	27.3	18.2		13.6
2283	10	83.3		87.5	9.5
2922	3	75	55		
2922	4	40.9	31.8	45.5	
2922	5	44	20		24
2922	6	77.3	59.1		
1758	3				
1758	4				
1758	5				
1758	6				
1758	7				
1758	8				
1758	10				
2696	3	72.1	57.4		
2696	4	69.1	54.3	53.1	
2696	5	62.3	62.9		50.8
2974	10	80.3		87.2	46.7
3274	6	71.2	56.7		
3274	7	52.6	62.9	69.2	
3274	8	59.5	49.8		58.5
3377	3	68.9	46.7		
3377	4	68.4	65.8	66.7	
3377	5	75	55.3		60.5
3477	3	75.6	63.3		
3477	4	72.6	56	59.5	
3477	5	78.9	62.6		64.8
3566	3	75	43.8		
3566	4	67.6	57.4	50	
3566	5	70.6	59.4		46.4
3939	6	67	42.5		
3939	7	53.8	48.9	73	
3939	8	61.7	32.4		49
4328	3	81.1	57.5		
4328	4	79.3	65.2	74.7	
4328	5	82.7	65.3		52
2625	10	91.1		92.2	64.2
3664	3	84.4	64.1		
3664	4	80.8	60.3	58.1	
3664	5	76.8	68.1		69.6
4004	6	71.8	57.7		
4004	7	68.2	65.9	88.6	
4004	8	75.3	57.9		67.1
1682	10				
1683	5				
1770	3				
1770	5				
1770	6				
1770	7				
1770	8				
1770	10				
2511	6	79.6	75.9		
2511	7	67.6	59.2	64.3	
2511	8	73	40.9		68.6
4149	10	85.7		92.3	66.4
4321	3	83.2	66.3		
4321	4	56	46.2	45.6	
4321	5	69.7	61		50.8
2491	3				
2491	4				
2491	5				
2491	6				
2491	7				
2836	3				
2836	4				
2836	5				
2836	6				
2836	7				
2836	8				
2474	3	87.5	56.3		
2474	4				
2474	5	61.5	53.8		92.3
2474	6	50	81.8		
2474	7	42.1	84.2	73.7	
2474	8	50	30.8		69.2
2474	10	85.7		85.7	35.7
1724	3				
1724	4				
1724	5				
1724	6				
1724	7				
1724	8				
1724	10				
2697	3	70.3	59.5		
2697	4	53.3	47.8	56.7	
2697	5	64.6	51.9		46.8
3275	8				
3275	10	86.7		88.9	71.1
4261	6	69	35.6		
4261	7	46.4	32	68	
4261	8	61.2	50.6		44.7
2503	8				
2503	10	86.7		80.3	63.2
3094	3	75.6	59		
3094	4				
3094	5				
3094	6				
3094	7				
3094	8				
4475	3	90	70		
4475	4	72.7	53	58.2	
4475	5	77.9	66.3		66.3
4475	6	73.5	58.2		
4475	7	54.6	68	68	
4475	8	76.6	61.7		62.8
1547	10	76		64	26.9
1579	3	75.4	71.9		
1579	4	77.2	57.9	61.4	
1579	5	80	76.4		72.7
1579	6	80.7	64.9		
1579	7	66.1	71	75.8	
1579	8	77.4	51.6		66.1
1596	6				
1596	7	0	16.7		
1596	8	0	16.7		0
1596	10				
1620	3	88	70		
1620	4	85.2	60.7	72.1	
1620	5	73.3	73.3		64.4
1620	6	87	43.5		
1620	7	57.8	50	73.3	
1620	8	83.7	34.7		61.2
1635	6				
1635	7				
1635	8	6.7	0		0
1635	10	39.4		52.4	5.8
1750	10				
1796	3	85.4	46.3		
1796	4	87.2	64.1	84.6	
1796	5	69.8	53.5		67.4
1796	6	92.1	66.7		
1796	7	69.7	77.3	79.8	
1796	8	83.6	60.3		81.2
1856	10	95.9		96	77
2061	3	78.6	76.2		
2061	4	90.2	75.6	80.5	
2061	5	77.4	58.1		71
2063	3	94.3	87.1		
2063	4	96.3	86.3	87.5	
2063	5	95.8	80.3		93
2069	3	71.8	57.5		
2069	4	42.4	24.2	51.5	
2069	5	34.5	24.1		34.5
2069	6	36.7	13.3		
2069	7	38.6	45.5	61.4	
2069	8	47.8	34.8		15.2
2070	3	54.4	45.6		
2070	4	60.3	26.9	70.5	
2070	5	78.5	70.1		69.7
2080	3	74.6	71.2		
2080	4	79.7	72.2	74.7	
2080	5	64.7	67.3		71.2
2081	3	86.8	83.3		
2081	4	88.2	86.3	88.2	
2081	5	94.2	84.6		84.6
2089	3	50	30.6		
2089	4	22.2	18.5	54.5	
2089	5	35.3	19.1		17.6
2090	3	87.3	83.1		
2090	4	82.9	78.6	87.1	
2090	5	87.9	86.4		95.5
2092	3	96.1	89.5		
2092	4	96.3	92.5	93.8	
2092	5	88.7	83.1		88.7
2118	3	77.4	41.5		
2118	4	40.4	25.5	34	
2118	5	53.2	33.9		30.6
2120	3	74	57.1		
2120	4	55.8	44.2	49.4	
2120	5	78.8	62.5		63.8
2121	3	62	40.8		
2121	4	59.6	61.5	54	
2121	5	42.4	39		22
2123	3	80.3	55.7		
2123	4	84.4	71.9	84.4	
2123	5	78.4	58.8		64.7
2138	3	82.1	77.3		
2138	4	75.8	70.5	52.5	
2138	5	62.2	54.3		62.2
2139	3	73.4	32.8		
2139	4	81	59.5	62	
2139	5	68.1	55.3		57.4
2141	3	77.8	60.5		
2141	4	73.7	65.6	64.9	
2141	5	89.5	78.9		81.6
2142	3	94.9	91		
2142	4	92.4	89.4	92.4	
2142	5	86.3	83.6		90.4
2143	3	69.1	43.6		
2143	4	62.7	47.1	60.8	
2143	5	65.3	53.3		65.3
2181	3	81.5	59.3		
2181	4	76.5	72.1	60.3	
2181	5	82.4	86.8		70.6
2182	10	81.3		87.5	37.6
2183	3	93.6	84.6		
2183	4	91.7	90.3	81.9	
2183	5	83	84.9		83
2199	3	68.6	60		
2199	4	65	48.7	75.6	
2199	5	42.6	40.7		38.9
2201	3	94.4	88.9		
2201	4	88.9	82.2	100	
2201	5	94.9	92.3		92.3
2209	3	65.7	52.4		
2209	4	72.2	72.5	71.1	
2209	5	64	56		47
2209	6	56.3	50		
2209	7	42.9	39.7	69.8	
2209	8	49.2	40.7		40.7
2220	10	91.7		90.8	71.7
2234	10	75.8		80.2	42.3
2256	3	83.8	86.5		
2256	4	78.2	69.2	62.8	
2256	5	74.6	79.1		65.7
2269	3	57.8	43.8		
2269	4	31.8	30.3	27.3	
2269	5	37.5	36.5		18.8
2285	10	88.1		94.4	77.1
2306	10	85.7		90.9	62.2
2307	3	56.9	35.1		
2307	4	28.3	32.6	33.3	
2307	5	45.8	29.2		10.4
2321	3	67.1	42.9		
2321	4	36.1	33.9	51.7	
2321	5	43.3	25.4		29.9
2322	3	100	92.7		
2322	4	87.8	82.9	87.5	
2322	5	86.8	78.9		81.6
2353	3	70.4	58.6		
2353	4	86.3	83.5	90	
2353	5	63	71.2		72.6
2371	6	89.3	84.4		
2371	7	74.2	79.9	84	
2371	8	80.8	70.2		76
2372	3	93.5	91.5		
2372	4	93.5	87	68.8	
2372	5	87.7	87.7		90.4
2392	10	68.8		73.1	27.3
2435	6	79.4	63.4		
2435	7	65.4	62.1	71.5	
2435	8	74.5	64.9		77.9
2437	3	95.6	94.1		
2437	4	90.9	89.4	92.4	
2437	5	95.8	83.3		91.5
2450	3	90.5	87.3		
2450	4	84.2	70.2	75.4	
2450	5	94.1	76.5		90.2
2462	3	93.7	93.7		
2462	4	88.3	83.3	86.7	
2462	5	83.3	84.8		80.3
2645	3	78	58.8		
2645	4	51	33.3	43.1	
2645	5	47.1	39.2		38
2645	10				
2667	3	94.1	95.3		
2667	4	86.1	86.1	84.8	
2667	5	95.1	90.2		88.5
2729	6	85.9	78		
2729	7	71.4	79.7	77.5	
2729	8	79.6	80.1		86.3
2730	3	84.3	56.9		
2730	4	69.8	73	69.8	
2730	5	49.2	29.5		34.4
2733	3	94.9	91		
2733	4	83.1	79.5	79.5	
2733	5	73.8	86.9		79.8
2838	3	88.9	85.2		
2838	4	88.7	90.6	75.5	
2838	5	78.9	82.5		75.4
2838	6	85.7	76.2		
2838	7	70.4	72.2	87	
2838	8	80.3	77		80.3
2839	6	67.6	58.7		
2839	7	47.4	59	65.2	
2839	8	67.2	66.8		53.4
2975	3	77.8	66.7		
2975	4	85	65	50	
2975	5	75.4	63.2		66.7
2976	3	57.7	42.3		
2976	4	52.8	48.6	50	
2976	5	76.7	70		36.7
3026	3	93.7	92.4		
3026	4	91.1	94.6	80.4	
3026	5	98.6	91.7		97.3
3027	3	30	32		
3027	4	42.5	50	45	
3027	5	28.6	31.4		31.4
3028	3	85.7	73.8		
3028	4	72.5	65	80	
3028	5	84.9	73.6		64.2
3095	6	79	78.4		
3095	7	68.1	70.8	86.7	
3095	8	72.9	60.7		84.3
3096	10	79.9		87.1	50.9
3157	3	60.8	35.3		
3157	4	42.5	32.5	40	
3157	5	73.7	61.5		38.5
3218	3	93.5	87.1		
3218	4	83.3	83.3	83.3	
3218	5	92.2	88.2		86.3
3276	10	75.2		80.2	49.2
3277	6	83.2	72		
3277	7	70	69.3	80.8	
3277	8	78.5	66.4		73.8
3327	10	49.4		60.7	12.3
3378	3	73.5	51.5		
3378	4	62.5	49.2	55.4	
3378	5	64.6	47.9		68.8
3429	3	85.5	74.5		
3429	4	86.9	78.7	72.1	
3429	5	88.5	83.6		91.8
3478	3	80.5	74		
3478	4	65.8	56.4	62	
3478	5	60	65		53.1
3479	10	88.2		93.6	65.5
3517	6	83.1	72.1		
3517	7	70.9	73.1	86.3	
3517	8	75	56.3		73.9
3581	3	76.1	54.3		
3581	4	65.5	50.9	61.8	
3581	5	68.6	67.1		52.9
3665	3	68.1	61.7		
3665	4	62.7	52.9	62.7	
3665	5	59.6	64.9		68.4
3714	3	93.9	90.9		
3714	4	89.3	86.4	83.5	
3714	5	88.5	88.5		88.5
3717	3	75.5	54.5		
3717	4	61.5	53.8	46.2	
3717	5	66.7	72.1		50
3774	6	52.3	44.3		
3774	7	33.9	26.3	63.6	
3774	8	55.9	36.4		49.1
3778	10	47.5		72.5	5.1
3803	3	60.4	50		
3803	4	66	61.7	58.3	
3803	5	40	35		21.7
3868	10	93.5		83.1	52.7
3874	3	57.1	53.8		
3874	4				
3874	5	68	64		64
3874	6	75	33.3		
3874	7	43.5	52.2	60.9	
3874	8	73.7	42.1		73.7
3974	3	88.5	69.2		
3974	4	68	64	60	
3974	5	78.4	74.5		80.4
4064	6	71.9	60.2		
4064	7	67.6	69.7	73.2	
4064	8	77	69.1		70.9
4065	3	85.1	65.2		
4065	4	66.7	46.3	61.1	
4065	5	74.5	65.5		52.7
4065	6	61.9	47.6		
4065	7	50	48.1	66	
4065	8	50	18.5		38.9
4248	3	55.3	61.9		
4248	4	15.2	22.4	19.6	
4248	5	36.4	32.6		28.9
4263	3				
4263	4				
4263	5				
4263	6		0		
4263	7				
4263	8				
4263	10				
4277	3				
4277	4				
4277	5				
4277	6				
4277	7				
4277	8				
4277	10				
1759	3				
1759	4				
1759	5				
1759	6				
1759	7	35.7	35.7		
1759	8	68.2	13.6		43.5
1759	10	63.6		57.6	15
1789	6	90.9	83.3		
1789	7	73.4	78.1	96.9	
1789	8	90.8	86.2		90.8
1789	10	98		98.1	94
2417	10	77.9		73.8	35.8
2841	3	77.2	67.2		
2841	4	63.3	75	31.7	
2841	5	69.2	73.8		46.2
3159	3	81.7	73.3		
3159	4	73.8	57.4	61.7	
3159	5	76.6	75.3		40.3
3160	3	67.1	60		
3160	4	60.9	49.4	43.7	
3160	5	77.9	71.4		48.1
3328	3	79.6	72.2		
3328	4	80.3	75.8	59.1	
3328	5	72.5	79.7		47.8
3328	6	70	60		
3328	7	56	56	88	
3328	8	86.7	53.3		46.7
3329	3	64.3	49.3		
3329	4	56.1	48.3	54.4	
3329	5	66.7	69.6		29.3
3381	6	63.6	54.4		
3381	7	62.3	49.4	75.5	
3381	8	73.5	46		61.2
3431	6	49.2	37.6		
3431	7	38.8	33.9	64.1	
3431	8	53.5	29.1		31.4
3432	3	50	55.2		
3432	4	40	28	52	
3432	5	50	59.6		29.2
3519	3	72.9	54.3		
3519	4	68.2	65.7	48.5	
3519	5	81.8	68.2		37.9
3547	3	76.5	82.4		
3547	4	66.7	66.7	51	
3547	5	62.7	43.3		31.7
3567	3	59.6	42.6		
3567	4	38.2	29.1	32.7	
3567	5	61.1	51.9		44.4
3568	3	73.9	69.6		
3568	4	61.5	69.2	52.3	
3568	5	49.3	44.8		29.9
3582	3	61.9	54.7		
3582	4	50	48.6	33.8	
3582	5	71.4	68.7		49.5
3583	3	59.7	45.2		
3583	4	42.9	39.7	39.7	
3583	5	69	50		32.9
3584	10	85.1		86.9	45.5
3625	3	79	67.7		
3625	4	68.9	67.6	63.5	
3625	5	62.5	77.8		25.4
3625	6	52	56		
3625	7	30	40	90	
3625	8	86.7	73.3		64.3
3626	6	71	57.2		
3626	7	56.6	47.5	63.5	
3626	8	68.6	46.4		48.8
3627	3	70.7	47.6		
3627	4	79.5	65.9	52.4	
3627	5	69.1	69.1		49.4
3628	3	81.7	71.7		
3628	4	67.2	57.8	65.6	
3628	5	60.7	77.4		39.3
3700	3	86.4	88.6		
3700	4	74.5	80.9	76.6	
3700	5	70	76.5		48
3701	6	68.8	48.3		
3701	7	57.5	44.4	74.9	
3701	8	70.4	45.6		67.5
3738	3	77.6	66.7		
3738	4	62.2	50.5	52.2	
3738	5	65.4	78.2		41
3766	10	78.8		84.1	37.3
3898	5	78	78		66
3898	6	77.5	65.7		
3898	7	64.5	55.5	73.8	
3898	8	77.3	54.6		67.4
4340	7				
4340	8				
4340	10				
4343	3	50	38.5		
4343	4	65	47.5	50	
4343	5	65.5	58.6		58.6
4374	3	82.3	69.6		
4374	4	65.8	68.4	67.1	
4374	5	78.4	69		32.2
4422	3	77.8	75.9		
4422	4	71.2	51.9	48.1	
4422	5	61.4	45.5		18.2
4426	3	81.7	69.9		
4426	4	76.1	73.1	64.2	
4426	5	78.7	80.3		62.3
4456	6	57.5	46.2		
4456	7	51.5	43.9	57.7	
4456	8	64.2	51.1		42.6
4470	3	71.4	70.1		
4470	4	65.4	61.5	71.8	
4470	5	77.4	71		54.8
4480	3	79.7	68.9		
4480	4	75	66.2	58.8	
4480	5	69.2	71.2		67.3
2980	3	61.2	56.7		
2980	4	45.6	69.1	51.5	
2980	5	57.9	57.9		51.3
3330	10	89		94.4	59.7
3430	3	84	70		
3430	4	70.6	68.6	58.8	
3430	5	68.4	55.3		42.1
3585	3	60.8	52.9		
3585	4	73.8	75.4	50.8	
3585	5	85.3	76		61.3
3739	3	82	68		
3739	4	80.3	74.2	54.5	
3739	5	78.8	65.2		62.1
4210	6	77.6	64.8		
4210	7	60.5	74	70.9	
4210	8	83.3	68.3		76.7
4289	3	81.5	78.2		
4289	4	67.2	68.9	55.7	
4289	5	59.8	54.9		43.9
4550	5				
4550	6	71.2	57.6		
4550	7	56.4	59.4	81.2	
4550	8	65.8	35.5		60.6
2981	3	92.2	88.3		
2981	4	95.2	89.4	91.3	
2981	5	90.9	91.9		88.9
3029	10	93.6		95.4	85.8
3162	3	94.1	94.1		
3162	4	85.3	76.5	83.5	
3162	5	96.8	91.4		94.7
3219	6	92.1	90.4		
3219	7	87.6	88.9	94.1	
3219	8	88.6	78.3		90
3433	3	90.9	84.8		
3433	4	93.8	87.6	89.8	
3433	5	91.4	84.2		86.3
1539	7	75	37.5	56.3	
1539	8	54.5	18.2		54.5
1539	10				
2144	3	53.9	46.1		
2144	4	51.3	39.5	43.4	
2144	5	49.4	53.8		25.3
2144	6	42.2	39.1		
2270	10				
2325	10	76.4		80.5	25.2
2418	3	71.4	52.4		
2418	4	62.3	68.1	53.6	
2418	5	50.9	58.2		30.9
2418	6	68.7	63.9		
2639	3	34.9	36.9		
2639	4	40	42.2	53.1	
2639	5	35.9	39.7		17.9
2639	6	47.1	59.4		
2699	3	61.4	58		
2699	4	49.3	49.3	28.2	
2699	5	42.7	49.3		28
2699	6	63.9	61.1		
2734	3	49.1	37.7		
2734	4	28.8	25	23.1	
2734	5	50	43.9		33.3
2734	6	57.1	47.4		
2765	3	52.1	38.4		
2765	4	49.3	32.9	32.9	
2765	5	44.3	48.5		28.6
2765	6	52.3	44.2		
2842	3	73.2	50		
2842	4	51.6	53.8	39.1	
2842	5	51.5	53		37.9
2842	6	73.1	77.6		
2844	3	61.7	45.7		
2844	4	63.5	36.5	42.9	
2844	5	53.8	50		43.8
2844	6	63.1	52.4		
2926	3	60.2	48.9		
2926	4	53.1	40.6	47.4	
2926	5	64.9	51.6		45.7
2926	6	68.8	63.6		
2927	7	50.4	47.4	53	
2927	8	63.8	39		59
2982	3	47.7	31.8		
2982	4	36	38	38.4	
2982	5	39.1	39.1		25
2982	6	44.3	54.1		
2983	3	74	61.6		
2983	4	63.8	58.8	55	
2983	5	69.5	65.9		52.4
2983	6	71.8	53.5		
2984	3	61.9	57.1		
2984	4	37.5	26.6	32.8	
2984	5	36.1	36.1		16.5
2984	6	61.2	55.2		
3032	3	59.5	54.8		
3032	4	57.1	57.1	60	
3032	5	72.9	83.3		22.9
3032	6	76.1	58.7		
3097	3	92.2	75.3		
3097	4	71.8	60	76.5	
3097	5	77.2	73.4		77.2
3097	6	72.5	67		
3098	7	36.4	50.9	44.9	
3098	8	48	32.7		28.6
3163	7	40.8	36.5	46.7	
3163	8	52.7	34.2		32.6
3165	3	66.3	51.8		
3165	4	33.3	38.5	38.9	
3165	5	46.3	55.2		23.9
3165	6	48.1	39.5		
3278	3	52.9	27.6		
3278	4	43.8	46.3	36.3	
3278	5	51.9	54.4		44.3
3278	6	55.6	58.3		
3279	10	79.8		84.3	37.1
3333	7	58.8	60.3	76.9	
3333	8	70.1	43.6		55.8
3335	3	67.5	55		
3335	4	56.1	62.2	54.2	
3335	5	57.6	54.1		41.2
3335	6	67.7	72.6		
3382	3	68.1	51.4		
3382	4	50.8	49.2	44.6	
3382	5	50	45.2		37.1
3382	6	40.7	35.6		
1822	3				
1822	4				
1822	5				
1822	6				
1822	7				
1822	8				
1822	10				
2419	8				
2419	10	91.7		92.5	74.4
3667	6	85.7	81.5		
3667	7	79.1	85.1	80.4	
3667	8	85.1	80.2		77.7
4468	3	72.3	59		
4468	4	80.4	66	62.9	
4468	5	69.8	62.3		63.2
1527	10	61.7		63.6	13.6
1534	7				
1534	8				
1648	4				
1648	5				
1648	8				
1648	10				
1784	3				
1784	4				
1784	5				
1784	6				
1784	7				
1784	8				
1784	10				
2439	3	71.9	60.4		
2439	4	65.5	44	70.2	
2439	5	63	48.1		43.2
2475	10	64.7		70.9	27.1
2597	3	84.1	61		
2597	4	82.5	81	77	
2597	5	72.4	65.3		63.3
2640	3	58	56		
2640	4	44.3	41.5	45.3	
2640	5	58.9	45.6		41.1
2929	3	60	29.5		
2929	4	53.1	23.8	32.8	
2929	5	30.4	20.3		17.4
3034	3	66.7	48.6		
3034	4	71.2	42.3	59.6	
3034	5	43.6	32.7		34.5
3035	6	70.1	59		
3035	7	61.5	55.3	71.9	
3035	8	72.1	59.2		69.3
3280	6	61.1	39.7		
3280	7	50.8	39.9	65.8	
3280	8	68.9	47		56.5
3337	3	60.9	58.6		
3337	4	66.2	51.4	56.8	
3337	5	48.3	56.3		41.4
3434	6	73.5	50.1		
3434	7	59.1	49.7	73.6	
3434	8	67.9	46.3		67.2
3485	3	79.3	72		
3485	4	85.7	81	79.4	
3485	5	88.3	80.5		74
3521	3	77.1	61.4		
3521	4	60.8	48.1	70.5	
3521	5	44.8	40.2		32.2
3586	3	86	83.2		
3586	4	88.9	75	76.9	
3586	5	82.5	74.8		78.6
3587	3	85.1	82.8		
3587	4	65.6	66.7	44.8	
3587	5	75	65.3		51.3
3630	10	84.4		91	50.9
3668	3	75	70.7		
3668	4	70.3	69.4	64	
3668	5	72.1	68.6		59.3
3702	3	74.7	63.7		
3702	4	75	71.1	68	
3702	5	80	77.5		67.5
3740	3	59.7	61.1		
3740	4	58.3	41.7	50	
3740	5	62.6	48.5		45.9
3741	8				
3741	10	79.7		86.1	41.4
2512	3				
2512	4				
2512	5				
2512	6				
2512	7				
2512	8				
2513	10				
1746	3				
1746	4				
1746	5				
1746	6				
1746	7				
1746	8				
1746	10				
1832	10				
2701	10	92.7		97.8	74.9
2846	3	97.2	95.8		
2846	4	90.7	85.3	94.7	
2846	5	79.5	80.8		75.6
2847	3	95.6	90.4		
2847	4	84.8	79.2	77.1	
2847	5	88.2	89.4		79.1
3036	3	80.3	68.9		
3036	4	78.5	75.4	86.2	
3036	5	72.7	68.2		60.2
3100	3	58	63.4		
3100	4	39.7	55.2	64.2	
3100	5	47.8	57.4		41.2
3166	6	65.6	56.2		
3166	7	55	66.2	75.7	
3166	8	69.6	57.7		63.5
3167	3	84.3	75.6		
3167	4	74.4	72.2	81.1	
3167	5	83.5	82.6		67.1
3168	3	73.1	55.8		
3168	4	59	42.6	75.4	
3168	5	58.8	64.7		52.9
3224	3	93.5	89.1		
3224	4	77.2	73.4	78.5	
3224	5	87.7	95.1		87.7
3225	3	61.9	54.8		
3225	4	57.7	47.9	73.2	
3225	5	53.5	43.7		36.6
3282	8				
3282	10	77.1		79	51.4
3283	6	82.1	81.7		
3283	7	70.7	79.8	90.1	
3283	8	85.1	76.1		87.3
3338	6	85.5	84		
3338	7	76.4	82.1	92.2	
3338	8	81.8	78		81.2
3339	3	77.8	58.7		
3339	4	50	41.9	53.2	
3339	5	66	70.2		55.3
3435	6	78.5	73.4		
3435	7	67	81	79.7	
3435	8	75.9	70.7		79.8
3436	3	96.8	92.5		
3436	4	94	92	99	
3436	5	92.5	95.3		84.1
3437	3	80	82.2		
3437	4	70.7	73.3	78.7	
3437	5	74	75		66.3
3486	10	95.7		97	80.1
3588	10	90.5		93.2	69.1
3631	6	84.1	71.8		
3631	7	78	73.6	87.8	
3631	8	86.9	76		80.8
3633	3	70.9	60		
3633	4	54.3	44.7	47.2	
3633	5	56	54		42
3634	3	88.7	85.8		
3634	4	89.8	91.7	93.5	
3634	5	92.4	90.9		90.2
3705	3	91.7	86.1		
3705	4	87	81.4	72.5	
3705	5	88.2	83.5		88.2
3742	3	91.5	87.3		
3742	4	91.3	84.3	98.6	
3742	5	78.9	88.7		76.1
3789	3	93.7	97.3		
3789	4	84	90.5	91.6	
3789	5	93.7	97.6		87.9
2564	6	60.5	39.5		
2564	7	40.3	31.3	49.3	
2564	8	63.5	38		45.2
2848	10	58.7		62.7	28
3226	3	62.7	58		
3226	4	43.3	67.2	45	
3226	5	40.3	54.8		32.3
3488	3	69.9	57.5		
3488	4	64.6	46.3	48.8	
3488	5	75.6	65.4		70.5
3635	3	50.7	41.1		
3635	4	43.6	30.4	36.4	
3635	5	50.8	42.6		50.8
1756	10				
1854	3				
1854	4				
1854	5	42.9	28.6		42.9
1854	6				
1854	7	58.8	35.3	52.9	
1854	8				
1854	10				
2485	3	81	73		
2485	4	80	82.9	71	
2485	5	81.7	75.6		70.7
3006	3	100	78.6		
3006	4	93.8	87.5	87.5	
3006	5	81.8	90.9		81.8
3101	3	75.9	59.8		
3101	4	83	62.5	79.5	
3101	5	69.3	65.3		62.7
3524	10	91.5		94.3	64.1
4318	6	79	63		
4318	7	71	68	79.2	
4318	8	84.6	67.8		79.3
4332	3	75.4	69.6		
4332	4	71.4	61	63.6	
4332	5	83.8	83.8		85.1
2326	3	72.5	62.3		
2326	4	61.3	63.8	33.8	
2326	5	70.5	60.7		32.8
2394	6	55	53.9		
2394	7	39.2	35.7	51.4	
2394	8	56.4	38.6		48.8
2659	3	63.2	42.9		
2659	4	73.7	64.2	75.8	
2659	5	82	73.9		66.3
2702	10	31.3		36.4	3
2795	10	75.2		83.8	34.5
2932	3	80.8	70.5		
2932	4	58.1	55.4	55.4	
2932	5	68.2	62.1		43.9
3169	6	62.6	52.8		
3169	7	43.5	38.4	43.5	
3169	8	49.8	36.8		29.9
3227	3	79.7	70.3		
3227	4	71	79	35.5	
3227	5	76.8	76.8		35.7
3439	3	83.7	53.1		
3439	4	84.1	68.2	31.8	
3439	5	76.4	34.5		25.5
3525	3	79.2	58.5		
3525	4	58.3	56.7	50	
3525	5	81.8	63.6		69.1
3669	3	84.8	80.3		
3669	4	82	91.8	49.2	
3669	5	86.7	90.7		58.7
3745	3	94.9	81.4		
3745	4	62.5	50	41.1	
3745	5	83.6	63.6		45.5
3825	3	73.1	77.4		
3825	4	76.6	63.6	68	
3825	5	82.9	70.7		62.5
4120	3	87.3	75.8		
4120	4	84.6	75.4	61.5	
4120	5	75.7	71.4		58.6
4347	3	88.9	82.8		
4347	4	77.9	72.1	73.3	
4347	5	89.7	77		64.4
4385	6	74.2	67.8		
4385	7	56.8	63.2	78.4	
4385	8	69.3	49.4		57.8
4417	3	90.5	70.2		
