PK	BuildingNumber	GradeTested	ReadingPercentMet	MathPercentMet	WritingPercentMet	SciencePercentMet
862	3425	3	74	64		
863	3425	4	60	65.5	58.2	
864	3425	5	77.6	69.4		57.1
865	3515	3	43.6	52		
866	3515	4	34.6	35.9	36	
867	3515	5	44.3	41.5		20.8
868	3912	6				
869	3912	7				
870	3912	8	0	7.7		6.7
871	3912	10	34.9		40	4.9
872	4041	3	79.6	73.7		
873	4041	4	81.8	77.7	79.1	
874	4041	5	74.3	78.6		76.4
875	4155	3	69.3	56.1		
876	4155	4	74.2	65.2	69.7	
877	4155	5	73.9	65.4		43.1
878	4526	3	43.8	29.5		
879	4526	4	39.6	32.1	34	
880	4526	5	52.7	40.5		46.8
881	4555	3	27.9	30.6		
882	4555	4	38.6	28.1	25.4	
883	4555	5	50	34.3		20.2
884	1754	10	38.5			
885	2198	7	40.7	48.3	69.3	
886	2198	8	48	30.7		31.3
887	2918	3	57.9	33.3		
888	2918	4	44.2	42.9	54.5	
889	2918	5	45.8	40.3		22.2
890	2918	6	56.7	49.3		
891	3086	3	58.3	33.3		
892	3086	4	40.9	36.4	31.8	
893	3086	5	68.2	43.5		26.1
894	3086	6	82.6	73.9		
895	3272	10	79.4		89.8	20.2
896	3325	3	46.8	38.7		
897	3325	4	29.1	38.2	50.9	
898	3325	5	45.6	54.4		29.8
899	3325	6	48.3	65.5		
900	2007	4				
901	2007	5				
902	3214	3				
903	3214	4				
904	3214	5				
905	3214	6				
906	3214	7				
907	3214	8				
908	3214	10				
909	2241	7	50	46.2	73.1	
910	2241	8	46.4	21.4		53.6
911	2241	10	85.7		89.3	57.1
912	3087	3	77.3	63.6		
913	3087	4	71.4	57.1	82.1	
914	3087	5	85.7	71.4		76.2
915	3087	6	61.5	61.5		
916	4222	5	32.3	42.6		18.1
917	4222	6	47.5	53.2		
918	4254	10	63.2		71.2	19.3
919	4490	3	40.7	43		
920	4490	4	36.9	48.4	39.6	
921	2510	7	46.2	38.6	61.8	
922	2510	8	58	37.8		44.7
923	2919	3	58.4	44.9		
924	3088	10	71.3		86.2	31.3
925	3426	3	38.9	33.3		
926	3426	4	36.8	21.1	42.1	
927	4536	4	55.2	51.9	40.4	
928	4536	5	40	34.4		25.1
929	4536	6	48.2	49.2		
930	2792	3	47.9	30.1		
931	2792	4	27.8	33.3	38.9	
932	2792	5	31.3	40		16.3
933	3273	10	75.4		69.7	30.9
934	3909	6	50.6	29.2		
935	3909	7	30.3	30.3	60.7	
936	3909	8	67.7	38.7		41.9
937	2693	3	63.6	54.5		
938	2693	4	83.3	55.6	77.8	
939	2693	5				
940	2968	10	96.6		82.1	69
941	1518	10				
942	2694	3	28	28		
943	2694	4	16.2	13.5	24.3	
944	2694	5	50	54.2		29.2
945	3089	6	51.1	40		
946	3089	7	36.7	40	60	
947	3089	8	35.3	32.4		29.4
948	3089	10	83.3		66.7	50
949	3090	3	49.6	47.9		
950	3090	4	33.9	47.6	37.9	
951	3090	5	46.2	47		9.4
952	3516	10	87		87.9	60.2
953	3620	6	62.5	51.2		
954	3620	7	49.6	42	41.2	
955	3620	8	66.4	37.4		67
956	2673	6	62.7	43.5		
957	2673	7	53.5	48.6	81.9	
958	2673	8	62.2	47.6		57.5
959	2832	3	68.1	56.5		
960	2832	4	58.3	47.2	52.8	
961	2832	5	75	55.6		30.6
962	2833	3	68.4	43.6		
963	2833	4	69.2	46.2	62.8	
964	2833	5	52.3	48.8		33.7
965	2969	3	76.9	50		
966	2969	4	74	42.5	71.2	
967	2969	5	65.2	47		48.5
968	2970	3	66.7	51.1		
969	2970	4	80	52	66	
970	2970	5	70.8	85.4		78.7
971	2970	6				
972	3021	3	72.9	67.8		
973	3021	4	63.8	52.2	44.9	
974	3021	5	50.9	31.6		42.1
975	3022	6	71	53.3		
976	3022	7	63.6	60.7	84.6	
977	3022	8	71.9	52.5		64.1
978	3091	3	80.7	72.7		
979	3091	4	64	56	60	
980	3091	5	73.3	61.1		61.1
981	3153	3	69.9	68.5		
982	3153	4	70	52.5	55.7	
983	3153	5	75	68.2		52.3
984	3215	10	74		82	44.7
985	3779	3	40.4	26.9		
986	3779	4	56.6	20.8	43.4	
987	3779	5	57.7	28.8		40.4
988	2695	5	62.7	57		47.8
989	2695	6	72.6	54.2		
990	2793	3	76.3	54.7		
991	2793	4	56.4	43.6	63.2	
992	2920	10	90.2		95.7	53.6
993	3092	3	80.4	71.7		
994	3092	4	69.4	51	59.2	
995	3092	6				
996	3092	7				
997	3373	7	63.5	70.6	74.7	
998	3373	8	83.2	57.9		65.3
999	2472	3	85.7	71.4		
1000	2472	4				
1001	2472	5				
1002	2472	6	70	40		
1003	2473	7	75	50	91.7	
1004	2473	8	81.8	54.5		72.7
1005	2473	10				
1006	2672	5	52.8	36.1		33.3
1007	2672	6	58.1	43.9		
1008	2672	7	32.6	46.5	44.2	
1009	2672	8	39.2	25.5		49
1010	2801	10	70.8		79.6	38
1011	2802	3	58.8	49		
1012	2802	4	40.7	24.1	37.7	
1013	2305	7	32.9	42.5	45.6	
1014	2305	8	44	47.5		49.2
1015	2449	3	54.7	42.9		
1016	2449	4	42.6	53.7	53.7	
1017	2449	5	44.4	37		18.5
1018	2449	6	75.4	67.2		
1019	2763	3	62.2	37.8		
1020	2763	4	48.6	30.6	38.9	
1021	2763	5	47.8	31.1		22.2
1022	2763	6	52.6	39.5		
1023	2834	3	75	60.4		
1024	2834	4	55.8	42.3	46.2	
1025	2834	5	51.1	34.1		20.5
1026	2834	6	53.8	26.2		
1027	2971	3	74.6	63.5		
1028	2971	4	54.7	66.7	52.8	
1029	2971	5	45.2	47.6		29
1030	2971	6	63.1	41.5		
1031	3216	3	52.4	61.9		
1032	3216	4	65	55	45	
1033	3216	5	66.7	55.6		38.9
1034	3216	6	81	66.7		
1035	3476	10	67.5		78.4	26.4
1036	3857	10	64.3		70.4	3.8
1037	4267	6				
1038	4267	7				
1039	4267	8				
1040	4267	10			66.7	
1041	2391	6	62.7	44.9		
1042	2391	7	40.5	29	55	
1043	2391	8	54.1	21.8		42.9
1044	2972	4	47.4	43	44.2	
1045	2972	5	48.9	47.7		25.4
1046	3621	3	61.5	48.4		
1047	3622	10	91.4		92.1	41.7
1048	2728	10	67.2		78.9	41.4
1049	3155	3				
1050	3155	4	36.4	18.2	0	
1051	3155	5	38.5	30.8		38.5
1052	3155	6	71.4	100		
1053	3787	3	75.7	48.6		
1054	3787	4	56	56	40	
1055	3787	5	57.1	44.4		50
1056	3787	6	72.5	75		
1057	3788	7	50	47.7	59.1	
1058	3788	8	61.1	29.6		61.1
1059	2835	3	68.6	51.4		
1060	2835	4	41.9	25.8	22.6	
1061	2835	5	44.4	44.4		33.3
1062	2835	6	58.1	25.8		
1063	2835	7	30.6	28.6	65.3	
1064	2835	8	69.4	36.1		36.1
1065	2180	7	55.2	55.2	62.5	
1066	2180	8	61.8	38.2		46.1
1067	2180	10	81.3		82.2	28.1
1068	3374	4	58.9	49.3	72.6	
1069	3374	5	58.7	68.6		52.1
1070	3374	6	65.4	51.4		
1071	3661	3	66	45.9		
1072	1629	10				
1073	2137	8				
1074	2137	10	70.5		75.9	31.1
1075	3217	3	68.3	56.3		
1076	3217	4	68.2	37.6	53	
1077	3217	5	72.6	52.6		55.6
1078	4245	6	61.2	30.1		
1079	4245	7	48.1	64.4	57.7	
1080	4245	8	70.5	48.6		52.1
1081	3580	10	81.3		56.3	15.4
1082	2921	3				
1083	2921	4	69.2	53.8	46.2	
1084	2921	5	27.3	36.4		27.3
1085	3326	3	66.7	42.9		
1086	3326	4	47.8	39.1	36.4	
1087	3326	5	51.6	58.1		58.1
1088	3326	6	83.3	73.3		
1089	2010	3				
1090	2010	4				
1091	2010	5				
1092	2010	6				
1093	3375	3				
1094	3375	4				
1095	3375	5				
1096	3375	6				
1097	3375	7				
1098	3375	8	60	20		50
1099	3375	10	83.3		91.7	50
1100	3024	7	47.2	47.2	50.9	
1101	3024	8	50.9	39.3		42.9
1102	3024	10	66.7		74.3	36.1
1103	3025	3	81.1	59.3		
1104	3025	4	72.1	45.6	55.9	
1105	3025	5	64.6	45.8		50
1106	3025	6	73.3	57.8		
1107	2283	7	0	25	6.3	
1108	2283	8	27.3	18.2		13.6
1109	2283	10	83.3		87.5	9.5
1110	2922	3	75	55		
1111	2922	4	40.9	31.8	45.5	
1112	2922	5	44	20		24
1113	2922	6	77.3	59.1		
1114	1758	3				
1115	1758	4				
1116	1758	5				
1117	1758	6				
1118	1758	7				
1119	1758	8				
1120	1758	10				
1121	2696	3	72.1	57.4		
1122	2696	4	69.1	54.3	53.1	
1123	2696	5	62.3	62.9		50.8
1124	2974	10	80.3		87.2	46.7
1125	3274	6	71.2	56.7		
1126	3274	7	52.6	62.9	69.2	
1127	3274	8	59.5	49.8		58.5
1128	3377	3	68.9	46.7		
1129	3377	4	68.4	65.8	66.7	
1130	3377	5	75	55.3		60.5
1131	3477	3	75.6	63.3		
1132	3477	4	72.6	56	59.5	
1133	3477	5	78.9	62.6		64.8
1134	3566	3	75	43.8		
1135	3566	4	67.6	57.4	50	
1136	3566	5	70.6	59.4		46.4
1137	3939	6	67	42.5		
1138	3939	7	53.8	48.9	73	
1139	3939	8	61.7	32.4		49
1140	4328	3	81.1	57.5		
1141	4328	4	79.3	65.2	74.7	
1142	4328	5	82.7	65.3		52
1143	2625	10	91.1		92.2	64.2
1144	3664	3	84.4	64.1		
1145	3664	4	80.8	60.3	58.1	
1146	3664	5	76.8	68.1		69.6
1147	4004	6	71.8	57.7		
1148	4004	7	68.2	65.9	88.6	
1149	4004	8	75.3	57.9		67.1
1150	1682	10				
1151	1683	5				
1152	1770	3				
1153	1770	5				
1154	1770	6				
1155	1770	7				
1156	1770	8				
1157	1770	10				
1158	2511	6	79.6	75.9		
1159	2511	7	67.6	59.2	64.3	
1160	2511	8	73	40.9		68.6
1161	4149	10	85.7		92.3	66.4
1162	4321	3	83.2	66.3		
1163	4321	4	56	46.2	45.6	
1164	4321	5	69.7	61		50.8
1165	2491	3				
1166	2491	4				
1167	2491	5				
1168	2491	6				
1169	2491	7				
1170	2836	3				
1171	2836	4				
1172	2836	5				
1173	2836	6				
1174	2836	7				
1175	2836	8				
1176	2474	3	87.5	56.3		
1177	2474	4				
1178	2474	5	61.5	53.8		92.3
1179	2474	6	50	81.8		
1180	2474	7	42.1	84.2	73.7	
1181	2474	8	50	30.8		69.2
1182	2474	10	85.7		85.7	35.7
1183	1724	3				
1184	1724	4				
1185	1724	5				
1186	1724	6				
1187	1724	7				
1188	1724	8				
1189	1724	10				
1190	2697	3	70.3	59.5		
1191	2697	4	53.3	47.8	56.7	
1192	2697	5	64.6	51.9		46.8
1193	3275	8				
1194	3275	10	86.7		88.9	71.1
1195	4261	6	69	35.6		
1196	4261	7	46.4	32	68	
1197	4261	8	61.2	50.6		44.7
1198	2503	8				
1199	2503	10	86.7		80.3	63.2
1200	3094	3	75.6	59		
1201	3094	4				
1202	3094	5				
1203	3094	6				
1204	3094	7				
1205	3094	8				
1206	4475	3	90	70		
1207	4475	4	72.7	53	58.2	
1208	4475	5	77.9	66.3		66.3
1209	4475	6	73.5	58.2		
1210	4475	7	54.6	68	68	
1211	4475	8	76.6	61.7		62.8
1212	1547	10	76		64	26.9
1213	1579	3	75.4	71.9		
1214	1579	4	77.2	57.9	61.4	
1215	1579	5	80	76.4		72.7
1216	1579	6	80.7	64.9		
1217	1579	7	66.1	71	75.8	
1218	1579	8	77.4	51.6		66.1
1219	1596	6				
1220	1596	7	0	16.7		
1221	1596	8	0	16.7		0
1222	1596	10				
1223	1620	3	88	70		
1224	1620	4	85.2	60.7	72.1	
1225	1620	5	73.3	73.3		64.4
1226	1620	6	87	43.5		
1227	1620	7	57.8	50	73.3	
1228	1620	8	83.7	34.7		61.2
1229	1635	6				
1230	1635	7				
1231	1635	8	6.7	0		0
1232	1635	10	39.4		52.4	5.8
1233	1750	10				
1234	1796	3	85.4	46.3		
1235	1796	4	87.2	64.1	84.6	
1236	1796	5	69.8	53.5		67.4
1237	1796	6	92.1	66.7		
1238	1796	7	69.7	77.3	79.8	
1239	1796	8	83.6	60.3		81.2
1240	1856	10	95.9		96	77
1241	2061	3	78.6	76.2		
1242	2061	4	90.2	75.6	80.5	
1243	2061	5	77.4	58.1		71
1244	2063	3	94.3	87.1		
1245	2063	4	96.3	86.3	87.5	
1246	2063	5	95.8	80.3		93
1247	2069	3	71.8	57.5		
1248	2069	4	42.4	24.2	51.5	
1249	2069	5	34.5	24.1		34.5
1250	2069	6	36.7	13.3		
1251	2069	7	38.6	45.5	61.4	
1252	2069	8	47.8	34.8		15.2
1253	2070	3	54.4	45.6		
1254	2070	4	60.3	26.9	70.5	
1255	2070	5	78.5	70.1		69.7
1256	2080	3	74.6	71.2		
1257	2080	4	79.7	72.2	74.7	
1258	2080	5	64.7	67.3		71.2
1259	2081	3	86.8	83.3		
1260	2081	4	88.2	86.3	88.2	
1261	2081	5	94.2	84.6		84.6
1262	2089	3	50	30.6		
1263	2089	4	22.2	18.5	54.5	
1264	2089	5	35.3	19.1		17.6
1265	2090	3	87.3	83.1		
1266	2090	4	82.9	78.6	87.1	
1267	2090	5	87.9	86.4		95.5
1268	2092	3	96.1	89.5		
1269	2092	4	96.3	92.5	93.8	
1270	2092	5	88.7	83.1		88.7
1271	2118	3	77.4	41.5		
1272	2118	4	40.4	25.5	34	
1273	2118	5	53.2	33.9		30.6
1274	2120	3	74	57.1		
1275	2120	4	55.8	44.2	49.4	
1276	2120	5	78.8	62.5		63.8
1277	2121	3	62	40.8		
1278	2121	4	59.6	61.5	54	
1279	2121	5	42.4	39		22
1280	2123	3	80.3	55.7		
1281	2123	4	84.4	71.9	84.4	
1282	2123	5	78.4	58.8		64.7
1283	2138	3	82.1	77.3		
1284	2138	4	75.8	70.5	52.5	
1285	2138	5	62.2	54.3		62.2
1286	2139	3	73.4	32.8		
1287	2139	4	81	59.5	62	
1288	2139	5	68.1	55.3		57.4
1289	2141	3	77.8	60.5		
1290	2141	4	73.7	65.6	64.9	
1291	2141	5	89.5	78.9		81.6
1292	2142	3	94.9	91		
1293	2142	4	92.4	89.4	92.4	
1294	2142	5	86.3	83.6		90.4
1295	2143	3	69.1	43.6		
1296	2143	4	62.7	47.1	60.8	
1297	2143	5	65.3	53.3		65.3
1298	2181	3	81.5	59.3		
1299	2181	4	76.5	72.1	60.3	
1300	2181	5	82.4	86.8		70.6
1301	2182	10	81.3		87.5	37.6
1302	2183	3	93.6	84.6		
1303	2183	4	91.7	90.3	81.9	
1304	2183	5	83	84.9		83
1305	2199	3	68.6	60		
1306	2199	4	65	48.7	75.6	
1307	2199	5	42.6	40.7		38.9
1308	2201	3	94.4	88.9		
1309	2201	4	88.9	82.2	100	
1310	2201	5	94.9	92.3		92.3
1311	2209	3	65.7	52.4		
1312	2209	4	72.2	72.5	71.1	
1313	2209	5	64	56		47
1314	2209	6	56.3	50		
1315	2209	7	42.9	39.7	69.8	
1316	2209	8	49.2	40.7		40.7
1317	2220	10	91.7		90.8	71.7
1318	2234	10	75.8		80.2	42.3
1319	2256	3	83.8	86.5		
1320	2256	4	78.2	69.2	62.8	
1321	2256	5	74.6	79.1		65.7
1322	2269	3	57.8	43.8		
1323	2269	4	31.8	30.3	27.3	
1324	2269	5	37.5	36.5		18.8
1325	2285	10	88.1		94.4	77.1
1326	2306	10	85.7		90.9	62.2
1327	2307	3	56.9	35.1		
1328	2307	4	28.3	32.6	33.3	
1329	2307	5	45.8	29.2		10.4
1330	2321	3	67.1	42.9		
1331	2321	4	36.1	33.9	51.7	
1332	2321	5	43.3	25.4		29.9
1333	2322	3	100	92.7		
1334	2322	4	87.8	82.9	87.5	
1335	2322	5	86.8	78.9		81.6
1336	2353	3	70.4	58.6		
1337	2353	4	86.3	83.5	90	
1338	2353	5	63	71.2		72.6
1339	2371	6	89.3	84.4		
1340	2371	7	74.2	79.9	84	
1341	2371	8	80.8	70.2		76
1342	2372	3	93.5	91.5		
1343	2372	4	93.5	87	68.8	
1344	2372	5	87.7	87.7		90.4
1345	2392	10	68.8		73.1	27.3
1346	2435	6	79.4	63.4		
1347	2435	7	65.4	62.1	71.5	
1348	2435	8	74.5	64.9		77.9
1349	2437	3	95.6	94.1		
1350	2437	4	90.9	89.4	92.4	
1351	2437	5	95.8	83.3		91.5
1352	2450	3	90.5	87.3		
1353	2450	4	84.2	70.2	75.4	
1354	2450	5	94.1	76.5		90.2
1355	2462	3	93.7	93.7		
1356	2462	4	88.3	83.3	86.7	
1357	2462	5	83.3	84.8		80.3
1358	2645	3	78	58.8		
1359	2645	4	51	33.3	43.1	
1360	2645	5	47.1	39.2		38
1361	2645	10				
1362	2667	3	94.1	95.3		
1363	2667	4	86.1	86.1	84.8	
1364	2667	5	95.1	90.2		88.5
1365	2729	6	85.9	78		
1366	2729	7	71.4	79.7	77.5	
1367	2729	8	79.6	80.1		86.3
1368	2730	3	84.3	56.9		
1369	2730	4	69.8	73	69.8	
1370	2730	5	49.2	29.5		34.4
1371	2733	3	94.9	91		
1372	2733	4	83.1	79.5	79.5	
1373	2733	5	73.8	86.9		79.8
1374	2838	3	88.9	85.2		
1375	2838	4	88.7	90.6	75.5	
1376	2838	5	78.9	82.5		75.4
1377	2838	6	85.7	76.2		
1378	2838	7	70.4	72.2	87	
1379	2838	8	80.3	77		80.3
1380	2839	6	67.6	58.7		
1381	2839	7	47.4	59	65.2	
1382	2839	8	67.2	66.8		53.4
1383	2975	3	77.8	66.7		
1384	2975	4	85	65	50	
1385	2975	5	75.4	63.2		66.7
1386	2976	3	57.7	42.3		
1387	2976	4	52.8	48.6	50	
1388	2976	5	76.7	70		36.7
1389	3026	3	93.7	92.4		
1390	3026	4	91.1	94.6	80.4	
1391	3026	5	98.6	91.7		97.3
1392	3027	3	30	32		
1393	3027	4	42.5	50	45	
1394	3027	5	28.6	31.4		31.4
1395	3028	3	85.7	73.8		
1396	3028	4	72.5	65	80	
1397	3028	5	84.9	73.6		64.2
1398	3095	6	79	78.4		
1399	3095	7	68.1	70.8	86.7	
1400	3095	8	72.9	60.7		84.3
1401	3096	10	79.9		87.1	50.9
1402	3157	3	60.8	35.3		
1403	3157	4	42.5	32.5	40	
1404	3157	5	73.7	61.5		38.5
1405	3218	3	93.5	87.1		
1406	3218	4	83.3	83.3	83.3	
1407	3218	5	92.2	88.2		86.3
1408	3276	10	75.2		80.2	49.2
1409	3277	6	83.2	72		
1410	3277	7	70	69.3	80.8	
1411	3277	8	78.5	66.4		73.8
1412	3327	10	49.4		60.7	12.3
1413	3378	3	73.5	51.5		
1414	3378	4	62.5	49.2	55.4	
1415	3378	5	64.6	47.9		68.8
1416	3429	3	85.5	74.5		
1417	3429	4	86.9	78.7	72.1	
1418	3429	5	88.5	83.6		91.8
1419	3478	3	80.5	74		
1420	3478	4	65.8	56.4	62	
1421	3478	5	60	65		53.1
1422	3479	10	88.2		93.6	65.5
1423	3517	6	83.1	72.1		
1424	3517	7	70.9	73.1	86.3	
1425	3517	8	75	56.3		73.9
1426	3581	3	76.1	54.3		
1427	3581	4	65.5	50.9	61.8	
1428	3581	5	68.6	67.1		52.9
1429	3665	3	68.1	61.7		
1430	3665	4	62.7	52.9	62.7	
1431	3665	5	59.6	64.9		68.4
1432	3714	3	93.9	90.9		
1433	3714	4	89.3	86.4	83.5	
1434	3714	5	88.5	88.5		88.5
1435	3717	3	75.5	54.5		
1436	3717	4	61.5	53.8	46.2	
1437	3717	5	66.7	72.1		50
1438	3774	6	52.3	44.3		
1439	3774	7	33.9	26.3	63.6	
1440	3774	8	55.9	36.4		49.1
1441	3778	10	47.5		72.5	5.1
1442	3803	3	60.4	50		
1443	3803	4	66	61.7	58.3	
1444	3803	5	40	35		21.7
1445	3868	10	93.5		83.1	52.7
1446	3874	3	57.1	53.8		
1447	3874	4				
1448	3874	5	68	64		64
1449	3874	6	75	33.3		
1450	3874	7	43.5	52.2	60.9	
1451	3874	8	73.7	42.1		73.7
1452	3974	3	88.5	69.2		
1453	3974	4	68	64	60	
1454	3974	5	78.4	74.5		80.4
1455	4064	6	71.9	60.2		
1456	4064	7	67.6	69.7	73.2	
1457	4064	8	77	69.1		70.9
1458	4065	3	85.1	65.2		
1459	4065	4	66.7	46.3	61.1	
1460	4065	5	74.5	65.5		52.7
1461	4065	6	61.9	47.6		
1462	4065	7	50	48.1	66	
1463	4065	8	50	18.5		38.9
1464	4248	3	55.3	61.9		
1465	4248	4	15.2	22.4	19.6	
1466	4248	5	36.4	32.6		28.9
1467	4263	3				
1468	4263	4				
1469	4263	5				
1470	4263	6		0		
1471	4263	7				
1472	4263	8				
1473	4263	10				
1474	4277	3				
1475	4277	4				
1476	4277	5				
1477	4277	6				
1478	4277	7				
1479	4277	8				
1480	4277	10				
1481	1759	3				
1482	1759	4				
1483	1759	5				
1484	1759	6				
1485	1759	7	35.7	35.7		
1486	1759	8	68.2	13.6		43.5
1487	1759	10	63.6		57.6	15
1488	1789	6	90.9	83.3		
1489	1789	7	73.4	78.1	96.9	
1490	1789	8	90.8	86.2		90.8
1491	1789	10	98		98.1	94
1492	2417	10	77.9		73.8	35.8
1493	2841	3	77.2	67.2		
1494	2841	4	63.3	75	31.7	
1495	2841	5	69.2	73.8		46.2
1496	3159	3	81.7	73.3		
1497	3159	4	73.8	57.4	61.7	
1498	3159	5	76.6	75.3		40.3
1499	3160	3	67.1	60		
1500	3160	4	60.9	49.4	43.7	
1501	3160	5	77.9	71.4		48.1
1502	3328	3	79.6	72.2		
1503	3328	4	80.3	75.8	59.1	
1504	3328	5	72.5	79.7		47.8
1505	3328	6	70	60		
1506	3328	7	56	56	88	
1507	3328	8	86.7	53.3		46.7
1508	3329	3	64.3	49.3		
1509	3329	4	56.1	48.3	54.4	
1510	3329	5	66.7	69.6		29.3
1511	3381	6	63.6	54.4		
1512	3381	7	62.3	49.4	75.5	
1513	3381	8	73.5	46		61.2
1514	3431	6	49.2	37.6		
1515	3431	7	38.8	33.9	64.1	
1516	3431	8	53.5	29.1		31.4
1517	3432	3	50	55.2		
1518	3432	4	40	28	52	
1519	3432	5	50	59.6		29.2
1520	3519	3	72.9	54.3		
1521	3519	4	68.2	65.7	48.5	
1522	3519	5	81.8	68.2		37.9
1523	3547	3	76.5	82.4		
1524	3547	4	66.7	66.7	51	
1525	3547	5	62.7	43.3		31.7
1526	3567	3	59.6	42.6		
1527	3567	4	38.2	29.1	32.7	
1528	3567	5	61.1	51.9		44.4
1529	3568	3	73.9	69.6		
1530	3568	4	61.5	69.2	52.3	
1531	3568	5	49.3	44.8		29.9
1532	3582	3	61.9	54.7		
1533	3582	4	50	48.6	33.8	
1534	3582	5	71.4	68.7		49.5
1535	3583	3	59.7	45.2		
1536	3583	4	42.9	39.7	39.7	
1537	3583	5	69	50		32.9
1538	3584	10	85.1		86.9	45.5
1539	3625	3	79	67.7		
1540	3625	4	68.9	67.6	63.5	
1541	3625	5	62.5	77.8		25.4
1542	3625	6	52	56		
1543	3625	7	30	40	90	
1544	3625	8	86.7	73.3		64.3
1545	3626	6	71	57.2		
1546	3626	7	56.6	47.5	63.5	
1547	3626	8	68.6	46.4		48.8
1548	3627	3	70.7	47.6		
1549	3627	4	79.5	65.9	52.4	
1550	3627	5	69.1	69.1		49.4
1551	3628	3	81.7	71.7		
1552	3628	4	67.2	57.8	65.6	
1553	3628	5	60.7	77.4		39.3
1554	3700	3	86.4	88.6		
1555	3700	4	74.5	80.9	76.6	
1556	3700	5	70	76.5		48
1557	3701	6	68.8	48.3		
1558	3701	7	57.5	44.4	74.9	
1559	3701	8	70.4	45.6		67.5
1560	3738	3	77.6	66.7		
1561	3738	4	62.2	50.5	52.2	
1562	3738	5	65.4	78.2		41
1563	3766	10	78.8		84.1	37.3
1564	3898	5	78	78		66
1565	3898	6	77.5	65.7		
1566	3898	7	64.5	55.5	73.8	
1567	3898	8	77.3	54.6		67.4
1568	4340	7				
1569	4340	8				
1570	4340	10				
1571	4343	3	50	38.5		
1572	4343	4	65	47.5	50	
1573	4343	5	65.5	58.6		58.6
1574	4374	3	82.3	69.6		
1575	4374	4	65.8	68.4	67.1	
1576	4374	5	78.4	69		32.2
1577	4422	3	77.8	75.9		
1578	4422	4	71.2	51.9	48.1	
1579	4422	5	61.4	45.5		18.2
1580	4426	3	81.7	69.9		
1581	4426	4	76.1	73.1	64.2	
1582	4426	5	78.7	80.3		62.3
1583	4456	6	57.5	46.2		
1584	4456	7	51.5	43.9	57.7	
1585	4456	8	64.2	51.1		42.6
1586	4470	3	71.4	70.1		
1587	4470	4	65.4	61.5	71.8	
1588	4470	5	77.4	71		54.8
1589	4480	3	79.7	68.9		
1590	4480	4	75	66.2	58.8	
1591	4480	5	69.2	71.2		67.3
1592	2980	3	61.2	56.7		
1593	2980	4	45.6	69.1	51.5	
1594	2980	5	57.9	57.9		51.3
1595	3330	10	89		94.4	59.7
1596	3430	3	84	70		
1597	3430	4	70.6	68.6	58.8	
1598	3430	5	68.4	55.3		42.1
1599	3585	3	60.8	52.9		
1600	3585	4	73.8	75.4	50.8	
1601	3585	5	85.3	76		61.3
1602	3739	3	82	68		
1603	3739	4	80.3	74.2	54.5	
1604	3739	5	78.8	65.2		62.1
1605	4210	6	77.6	64.8		
1606	4210	7	60.5	74	70.9	
1607	4210	8	83.3	68.3		76.7
1608	4289	3	81.5	78.2		
1609	4289	4	67.2	68.9	55.7	
1610	4289	5	59.8	54.9		43.9
1611	4550	5				
1612	4550	6	71.2	57.6		
1613	4550	7	56.4	59.4	81.2	
1614	4550	8	65.8	35.5		60.6
1615	2981	3	92.2	88.3		
1616	2981	4	95.2	89.4	91.3	
1617	2981	5	90.9	91.9		88.9
1618	3029	10	93.6		95.4	85.8
1619	3162	3	94.1	94.1		
1620	3162	4	85.3	76.5	83.5	
1621	3162	5	96.8	91.4		94.7
1622	3219	6	92.1	90.4		
1623	3219	7	87.6	88.9	94.1	
1624	3219	8	88.6	78.3		90
1625	3433	3	90.9	84.8		
1626	3433	4	93.8	87.6	89.8	
1627	3433	5	91.4	84.2		86.3
1628	1539	7	75	37.5	56.3	
1629	1539	8	54.5	18.2		54.5
1630	1539	10				
1631	2144	3	53.9	46.1		
1632	2144	4	51.3	39.5	43.4	
1633	2144	5	49.4	53.8		25.3
1634	2144	6	42.2	39.1		
1635	2270	10				
1636	2325	10	76.4		80.5	25.2
1637	2418	3	71.4	52.4		
1638	2418	4	62.3	68.1	53.6	
1639	2418	5	50.9	58.2		30.9
1640	2418	6	68.7	63.9		
1641	2639	3	34.9	36.9		
1642	2639	4	40	42.2	53.1	
1643	2639	5	35.9	39.7		17.9
1644	2639	6	47.1	59.4		
1645	2699	3	61.4	58		
1646	2699	4	49.3	49.3	28.2	
1647	2699	5	42.7	49.3		28
1648	2699	6	63.9	61.1		
1649	2734	3	49.1	37.7		
1650	2734	4	28.8	25	23.1	
1651	2734	5	50	43.9		33.3
1652	2734	6	57.1	47.4		
1653	2765	3	52.1	38.4		
1654	2765	4	49.3	32.9	32.9	
1655	2765	5	44.3	48.5		28.6
1656	2765	6	52.3	44.2		
1657	2842	3	73.2	50		
1658	2842	4	51.6	53.8	39.1	
1659	2842	5	51.5	53		37.9
1660	2842	6	73.1	77.6		
1661	2844	3	61.7	45.7		
1662	2844	4	63.5	36.5	42.9	
1663	2844	5	53.8	50		43.8
1664	2844	6	63.1	52.4		
1665	2926	3	60.2	48.9		
1666	2926	4	53.1	40.6	47.4	
1667	2926	5	64.9	51.6		45.7
1668	2926	6	68.8	63.6		
1669	2927	7	50.4	47.4	53	
1670	2927	8	63.8	39		59
1671	2982	3	47.7	31.8		
1672	2982	4	36	38	38.4	
1673	2982	5	39.1	39.1		25
1674	2982	6	44.3	54.1		
