SchoolYear	ESD	CountyNumber	County	CountyDistrictNumber	District	BuildingNumber	School	GradeTested	MathTotalTested	MathPercentMetStandard	MathPercentlevel1	MathPercentlevel2	MathPercentlevel3	MathPercentlevel4	MathPercentNotTested	MathPercentNotMet	MathPercentMeeting(UsingOldCutScore)	MathWAAS	ReadingTotalTested	ReadingPercentMetStandard	ReadingPercentlevel1	ReadingPercentlevel2	ReadingPercentlevel3	ReadingPercentlevel4	ReadingPercentNotTested	ReadingPercentNotMet	ReadingPercentMeeting(UsingOldCutScore)	ReadWAAS	WritingTotalTested	WritingPercentMetStandard	WritingPercentlevel1	WritingPercentlevel2	WritingPercentlevel3	WritingPercentlevel4	WritingPercentNotTested	WritingPercentNotMet	WriteWAAS	ScienceTotalTested	SciencePercentMetStandard	SciencePercentlevel1	SciencePercentlevel2	SciencePercentlevel3	SciencePercentlevel4	SciencePercentNotTested	SciencePercentNotMet	ScienceWAAS	PercentMet3Standards	PercentMet2Standards	PercentMet1Standards	PercentMet0Standards	ReadingLevelIndex	MathLevelIndex	ScienceLevelIndex
2004-05	Northwest Educational Service District 189	15	Island	15201	Oak Harbor School District	1758	Homeconnection	7	13	25	35	5	20	5	35	75		0	13	45	0	20	20	25	35	55		0	13	35	20	10	25	10	35	65	0										25	10	10	55	2	1.25	
2004-05	Northwest Educational Service District 189	15	Island	15201	Oak Harbor School District	1758	Homeconnection	8																														13	12.5	8.3	33.3	12.5	0	45.8	87.5	0							1.12
2004-05	Northwest Educational Service District 189	15	Island	15201	Oak Harbor School District	3939	North Whidbey Middle School	7	203	48.8	29.1	22.2	33.5	15.3	0	51.2		2.4	203	75.9	3.4	20.7	38.4	37.4	0	24.1		2.4	201	72.4	3.4	23.2	52.2	20.2	1	27.6	2.4										42.9	25.1	18.2	13.8	3.1	2.35	
2004-05	Northwest Educational Service District 189	15	Island	15201	Oak Harbor School District	3939	North Whidbey Middle School	8																														190	43.8	17.7	37.5	40.1	3.6	1	56.3	2.5							2.28
2004-05	Northwest Educational Service District 189	15	Island	15201	Oak Harbor School District	2696	Oak Harbor Elementary	4	71	64.8	14.1	21.1	26.8	38	0	35.2		0	71	83.1	7	9.9	52.1	31	0	16.9		0	71	69	9.9	21.1	47.9	21.1	0	31	0										50.7	28.2	8.5	12.7	3.07	2.89	
2004-05	Northwest Educational Service District 189	15	Island	15201	Oak Harbor School District	2696	Oak Harbor Elementary	5																														77	39.7	17.9	41	38.5	1.3	1.3	60.3	0							2.21
2004-05	Northwest Educational Service District 189	15	Island	15201	Oak Harbor School District	2974	Oak Harbor High School	10	402	47.5	26	20.6	32.1	15.5	5.9	52.5		0	401	74.1	7.1	13.2	31.1	43.1	5.6	25.9	71.5	0	399	68.9	6.8	17.5	47.7	21.3	6.8	31.1	0	398	34.9	37.2	21.1	33	1.9	6.8	65.1	0	41.8	24.5	15.4	18.2	2.99	2.25	1.86
2004-05	Northwest Educational Service District 189	15	Island	15201	Oak Harbor School District	3274	Oak Harbor Middle School	7	220	57	22.2	20.4	31.2	25.8	0.5	43		0	220	75	5	20	28.6	46.4	0	25		0	218	79.5	5	15.1	36.5	42.9	0.5	20.5	0										51.1	21.7	13.6	13.6	3.16	2.6	
2004-05	Northwest Educational Service District 189	15	Island	15201	Oak Harbor School District	3274	Oak Harbor Middle School	8																														208	42.1	16.7	40.7	36.4	5.7	0.5	57.9	0							2.3
2004-05	Northwest Educational Service District 189	15	Island	15201	Oak Harbor School District	3566	Olympic View Elem	4	54	46.4	23.2	26.8	25	21.4	3.6	53.6		0	57	73.7	14	12.3	42.1	31.6	0	26.3		0	55	56.1	24.6	15.8	43.9	12.3	3.5	43.9	0										36.8	24.6	15.8	22.8	2.91	2.37	
2004-05	Northwest Educational Service District 189	15	Island	15201	Oak Harbor School District	3566	Olympic View Elem	5																														68	30.9	35.3	33.8	25	5.9	0	69.1	0							2.01
2004-05	Northwest Educational Service District 189	15	Island	15206	South Whidbey School District	1682	Bayview Alternative School	8																														1															
2004-05	Northwest Educational Service District 189	15	Island	15206	South Whidbey School District	1682	Bayview Alternative School	10	23	15.4	46.2	26.9	7.7	7.7	11.5	84.6		0	22	57.7	3.8	23.1	38.5	19.2	15.4	42.3	50	0	21	41.7	12.5	33.3	29.2	12.5	12.5	58.3	0	21	12.5	54.2	20.8	12.5	0	12.5	87.5	0	15.4	19.2	26.9	38.5	2.42	1.54	1.33
2004-05	Northwest Educational Service District 189	15	Island	15206	South Whidbey School District	2511	Langley Middle School	7	147	51.6	20.9	23.5	23.5	28.1	3.9	48.4		0	145	63.4	8.5	22.9	33.3	30.1	5.2	36.6		0	147	57.5	13.1	25.5	45.1	12.4	3.9	42.5	0										39.9	19	15	26.1	2.75	2.51	
2004-05	Northwest Educational Service District 189	15	Island	15206	South Whidbey School District	2511	Langley Middle School	8																														188	30.8	27.9	34.8	25.4	5.5	6.5	69.2	0							1.96
2004-05	Northwest Educational Service District 189	15	Island	15206	South Whidbey School District	4149	South Whidbey High School	10	167	59.2	22.5	17.2	33.1	26	1.2	40.8		0	163	82.8	5.3	8.3	21.9	60.9	3.6	17.2	81.7	0	164	78.1	5.3	13.6	37.9	40.2	3	21.9	0	165	46.2	29.6	21.9	40.8	5.3	2.4	53.8	0	54.4	21.9	13	10.7	3.31	2.6	2.17
2004-05	Northwest Educational Service District 189	15	Island	15206	South Whidbey School District	4321	South Whidbey Intermediate School	4	138	58	18.8	23.2	26.1	31.9	0	42		0	137	75.2	5.8	19	41.6	33.6	0	24.8		0	136	52.6	21.9	24.8	43.8	8.8	0.7	47.4	0										38.4	27.5	14.5	19.6	3.03	2.71	
2004-05	Northwest Educational Service District 189	15	Island	15206	South Whidbey School District	4321	South Whidbey Intermediate School	5																														138	33.1	15.8	50.4	30.2	2.9	0.7	66.9	0							2.19
2004-05	Northwest Educational Service District 189	15	Island	15206	South Whidbey School District	1770	Whidbey Island Academy Shared Sch	4	3										3										3																								
2004-05	Northwest Educational Service District 189	15	Island	15206	South Whidbey School District	1770	Whidbey Island Academy Shared Sch	5																														7															
2004-05	Northwest Educational Service District 189	15	Island	15206	South Whidbey School District	1770	Whidbey Island Academy Shared Sch	7	4										4										4																								
2004-05	Northwest Educational Service District 189	15	Island	15206	South Whidbey School District	1770	Whidbey Island Academy Shared Sch	8																														11	58.3	0	33.3	58.3	0	8.3	41.7	0							2.42
2004-05	Northwest Educational Service District 189	15	Island	15206	South Whidbey School District	1770	Whidbey Island Academy Shared Sch	10	5										5										5									5															
2004-05	Olympic Educational Service District 114	16	Jefferson	16046	Brinnon School District	2836	Brinnon Elementary	4	2										4										3																								
2004-05	Olympic Educational Service District 114	16	Jefferson	16046	Brinnon School District	2836	Brinnon Elementary	5																														2															
2004-05	Olympic Educational Service District 114	16	Jefferson	16046	Brinnon School District	2836	Brinnon Elementary	7	6										7										7																								
2004-05	Olympic Educational Service District 114	16	Jefferson	16046	Brinnon School District	2836	Brinnon Elementary	8																														4															
2004-05	Olympic Educational Service District 114	16	Jefferson	16049	Chimacum School District	2697	Chimacum Elementary School	4	83	51.2	21.4	26.2	29.8	21.4	1.2	48.8		0	83	82.1	2.4	14.3	47.6	34.5	1.2	17.9		0	82	44	15.5	38.1	35.7	8.3	2.4	56	0										31	28.6	27.4	13.1	3.12	2.49	
2004-05	Olympic Educational Service District 114	16	Jefferson	16049	Chimacum School District	2697	Chimacum Elementary School	5																														87	23.6	34.8	39.3	21.3	2.2	2.2	76.4	0							1.87
2004-05	Olympic Educational Service District 114	16	Jefferson	16049	Chimacum School District	3275	Chimacum High School	10	108	47.7	33.3	16.2	32.4	15.3	2.7	52.3		2.5	108	73.9	18	5.4	22.5	51.4	2.7	26.1	73	2.5	109	61.3	15.3	21.6	35.1	26.1	1.8	38.7	2.5	106	42.3	33.3	19.8	37.8	4.5	4.5	57.7	2.5	40.5	24.3	12.6	22.5	3.02	2.24	2.05
2004-05	Olympic Educational Service District 114	16	Jefferson	16049	Chimacum School District	4261	Chimacum Middle School	7	108	44.4	33.3	22.2	21.3	23.1	0	55.6		0	107	53.7	14.8	30.6	23.1	30.6	0.9	46.3		0	106	51.9	15.7	30.6	42.6	9.3	1.9	48.1	0										30.6	21.3	15.7	32.4	2.68	2.34	
2004-05	Olympic Educational Service District 114	16	Jefferson	16049	Chimacum School District	4261	Chimacum Middle School	8																														85	26.1	28.4	42	23.9	2.3	3.4	73.9	2.2							1.93
2004-05	Olympic Educational Service District 114	16	Jefferson	16049	Chimacum School District	1724	PI Program	4	7										7										7																								
2004-05	Olympic Educational Service District 114	16	Jefferson	16049	Chimacum School District	1724	PI Program	5																														4															
2004-05	Olympic Educational Service District 114	16	Jefferson	16049	Chimacum School District	1724	PI Program	7	12	41.7	41.7	16.7	16.7	25	0	58.3		0	12	50	0	50	8.3	41.7	0	50		0	12	41.7	25	33.3	33.3	8.3	0	58.3	0										33.3	16.7	0	50	2.92	2.25	
2004-05	Olympic Educational Service District 114	16	Jefferson	16049	Chimacum School District	1724	PI Program	8																														14	35.7	14.3	50	28.6	7.1	0	64.3	0							2.29
2004-05	Olympic Educational Service District 114	16	Jefferson	16049	Chimacum School District	1724	PI Program	10	7										7										7									7															
2004-05	Olympic Educational Service District 114	16	Jefferson	16050	Port Townsend School District	4475	Blue Heron Middle School	7	108	55	20.2	23.9	25.7	29.4	0.9	45		2.7	106	73.4	1.8	22	31.2	42.2	2.8	26.6		2.7	108	59.6	11.9	27.5	40.4	19.3	0.9	40.4	2.7										44	21.1	13.8	21.1	3.08	2.62	
2004-05	Olympic Educational Service District 114	16	Jefferson	16050	Port Townsend School District	4475	Blue Heron Middle School	8																														144	28.3	24.1	46.9	24.8	3.4	0.7	71.7	0							2.06
2004-05	Olympic Educational Service District 114	16	Jefferson	16050	Port Townsend School District	1798	I.C.E. Program	10	6										6										4									6															
2004-05	Olympic Educational Service District 114	16	Jefferson	16050	Port Townsend School District	1798	I.C.E. Program	5																														2															
2004-05	Olympic Educational Service District 114	16	Jefferson	16050	Port Townsend School District	1798	I.C.E. Program	7	1										1										1																								
2004-05	Olympic Educational Service District 114	16	Jefferson	16050	Port Townsend School District	1798	I.C.E. Program	8																														5															
2004-05	Olympic Educational Service District 114	16	Jefferson	16050	Port Townsend School District	3428	Mountain View Elementary	4	102	57.7	17.3	23.1	28.8	28.8	1.9	42.3		1	102	73.1	1.9	23.1	33.7	39.4	1.9	26.9		1	102	38.5	27.9	31.7	32.7	5.8	1.9	61.5	1										30.8	28.8	19.2	21.2	3.07	2.65	
2004-05	Olympic Educational Service District 114	16	Jefferson	16050	Port Townsend School District	3428	Mountain View Elementary	5																														93	45.3	17.9	34.7	36.8	8.4	2.1	54.7	1							2.32
2004-05	Olympic Educational Service District 114	16	Jefferson	16050	Port Townsend School District	2503	Port Townsend High School	10	126	41.4	27.1	21.4	27.9	13.6	10	58.6		0	129	70.7	8.6	12.9	22.9	47.9	7.9	29.3	69.3	0	126	62.9	7.1	20	35	27.9	10	37.1	0	127	32.9	39.3	18.6	30.7	2.1	9.3	67.1	0	36.2	26.2	12.8	24.8	2.94	2.08	1.77
2004-05	Olympic Educational Service District 114	16	Jefferson	16020	Queets-Clearwater School District	2491	Queets-Clearwater Elementary	4	4										4										4																								
2004-05	Olympic Educational Service District 114	16	Jefferson	16020	Queets-Clearwater School District	2491	Queets-Clearwater Elementary	5																														4															
2004-05	Olympic Educational Service District 114	16	Jefferson	16020	Queets-Clearwater School District	2491	Queets-Clearwater Elementary	7	1										0										0																								
2004-05	Olympic Educational Service District 114	16	Jefferson	16020	Queets-Clearwater School District	2491	Queets-Clearwater Elementary	8																														3															
2004-05	Olympic Educational Service District 114	16	Jefferson	16048	Quilcene School District	2474	Quilcene High And Elementary	4	15	66.7	13.3	20	40	26.7	0	33.3		0	15	80	6.7	13.3	46.7	33.3	0	20		0	15	33.3	26.7	40	26.7	6.7	0	66.7	0										26.7	46.7	6.7	20	3.07	2.8	
2004-05	Olympic Educational Service District 114	16	Jefferson	16048	Quilcene School District	2474	Quilcene High And Elementary	5																														14	7.1	50	42.9	7.1	0	0	92.9	6.7							1.57
2004-05	Olympic Educational Service District 114	16	Jefferson	16048	Quilcene School District	2474	Quilcene High And Elementary	7	20	50	15	35	35	15	0	50		0	20	80	0	20	40	40	0	20		0	20	45	15	40	35	10	0	55	0										30	35	15	20	3.2	2.5	
2004-05	Olympic Educational Service District 114	16	Jefferson	16048	Quilcene School District	2474	Quilcene High And Elementary	8																														31	51.5	9.1	33.3	45.5	6.1	6.1	48.5	0							2.36
2004-05	Olympic Educational Service District 114	16	Jefferson	16048	Quilcene School District	2474	Quilcene High And Elementary	10	21	39.1	34.8	17.4	34.8	4.3	8.7	60.9		0	21	60.9	17.4	13	21.7	39.1	8.7	39.1	60.9	0	21	56.5	13	21.7	39.1	17.4	8.7	43.5	0	20	21.7	47.8	17.4	21.7	0	13	78.3	0	34.8	17.4	17.4	30.4	2.65	1.91	1.48
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	3825	Alpac Elementary School	4	93	52.7	18.3	29	35.5	17.2	0	47.3		0	93	79.6	5.4	15.1	57	22.6	0	20.4		0	93	44.1	26.9	29	30.1	14	0	55.9	0										33.3	29	18.3	19.4	2.97	2.52	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	3825	Alpac Elementary School	5																														99	41.4	24.2	34.3	32.3	9.1	0	58.6	0							2.26
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	4474	Auburn Riverside High School	10	425	40.6	31.4	23.3	28.3	12.3	4.7	59.4		0	420	73.5	8.5	12.1	30.9	42.6	5.8	26.5	71.3	0	414	55.5	12.8	24.7	40	15.5	7	44.5	0	417	33.8	38.9	20.6	32	1.8	6.7	66.2	0	34.1	25.8	15.7	24.4	2.96	2.12	1.83
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	2795	Auburn Senior High School	10	541	40.3	27.9	21.6	27	13.3	10.3	59.7		0	538	70.3	9.7	11.2	28.5	41.9	8.8	29.7	67.6	0	516	55.7	9.8	21.8	33	22.7	12.7	44.3	0	529	30.8	38.2	20	29.3	1.5	10.9	69.2	0	34.7	21.4	16.9	27	2.85	2.05	1.72
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	2394	Cascade Middle School	7	245	44.2	31.1	22.3	23.5	20.7	2.4	55.8		0.8	244	58.6	10	28.7	25.9	32.7	2.8	41.4		0.8	245	58.2	17.1	22.3	35.1	23.1	2.4	41.8	0.8										35.1	20.3	15.1	29.5	2.76	2.29	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	2394	Cascade Middle School	8																														249	37.5	24.9	36	34.4	3.2	1.6	62.5	0.8							2.13
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	3439	Chinook Elementary School	4	76	38.2	30.3	31.6	17.1	21.1	0	61.8		1.3	74	55.3	14.5	27.6	34.2	21.1	2.6	44.7		1.3	73	33.3	37.3	26.7	25.3	8	2.7	66.7	1.3										26.3	13.2	21.1	39.5	2.57	2.29	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	3439	Chinook Elementary School	5																														75	21.1	36.8	40.8	19.7	1.3	1.3	78.9	0							1.83
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	2932	Dick Scobee Elementary School	4	69	40	32.9	25.7	21.4	18.6	1.4	60		0	69	68.6	15.7	14.3	44.3	24.3	1.4	31.4		0	68	42.9	28.6	25.7	34.3	8.6	2.9	57.1	0										27.1	27.1	15.7	30	2.74	2.23	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	2932	Dick Scobee Elementary School	5																														61	25.4	31.7	39.7	25.4	0	3.2	74.6	0							1.87
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	3745	Evergreen Heights Elementary	5																														53	35.8	28.3	35.8	34	1.9	0	64.2	0							2.09
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	3745	Evergreen Heights Elementary	4	51	72.5	9.8	17.6	29.4	43.1	0	27.5		0	51	84.3	5.9	9.8	41.2	43.1	0	15.7		0	51	45.1	17.6	37.3	33.3	11.8	0	54.9	0										35.3	41.2	13.7	9.8	3.22	3.06	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	3669	Gildo Rey Elementary School	4	100	63.4	15.8	19.8	30.7	32.7	1	36.6		0	99	84.2	4	9.9	48.5	35.6	2	15.8		0	99	52.5	20.8	24.8	32.7	19.8	2	47.5	0										41.6	29.7	15.8	12.9	3.12	2.78	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	3669	Gildo Rey Elementary School	5																														87	62.1	6.9	31	41.4	20.7	0	37.9	0							2.76
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	4347	Hazelwood Elementary School	4	103	71.8	10.7	17.5	35	36.9	0	28.2		4.6	103	83.5	1.9	14.6	40.8	42.7	0	16.5		4.6	102	65	13.6	20.4	37.9	27.2	1	35	4.6										55.3	19.4	15.5	9.7	3.24	2.98	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	4347	Hazelwood Elementary School	5																														95	32.3	21.9	44.8	28.1	4.2	1	67.7	2							2.12
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	4417	Ilalko Elementary School	4	121	62	19	19	24.8	37.2	0	38		0.8	120	82.6	5	11.6	38	44.6	0.8	17.4		0.8	121	49.6	19.8	30.6	33.1	16.5	0	50.4	0.8										41.3	25.6	19	14	3.21	2.8	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	4417	Ilalko Elementary School	5																														109	33	21.1	45.9	27.5	5.5	0	67	1.8							2.17
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	4120	Lake View Elementary School	4	98	66.3	18.4	15.3	27.6	38.8	0	33.7		0	98	82.7	8.2	9.2	41.8	40.8	0	17.3		0	98	43.9	25.5	30.6	24.5	19.4	0	56.1	0										41.8	24.5	18.4	15.3	3.15	2.87	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	4120	Lake View Elementary School	5																														90	37.8	18.9	43.3	33.3	4.4	0	62.2	0							2.23
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	3525	Lea Hill Elementary School	4	114	67.5	16.7	15.8	28.9	38.6	0	32.5		0	114	79.8	7	13.2	44.7	35.1	0	20.2		0	114	54.4	21.1	24.6	36	18.4	0	45.6	0										44.7	28.1	11.4	15.8	3.08	2.89	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	3525	Lea Hill Elementary School	5																														105	19	43.8	37.1	18.1	1	0	81	0							1.76
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	4462	Mt Baker Middle School	7	287	55.7	21	22	24.1	31.6	1.4	44.3		0	287	78.3	7.2	13.4	27.9	50.3	1	21.7		0	285	64.6	11.7	21.6	44.7	19.9	2.1	35.4	0										49.5	17.2	15.5	17.9	3.19	2.64	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	4462	Mt Baker Middle School	8																														289	33.6	28.1	36.3	29.5	4.1	2	66.4	0							2.05
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	3169	Olympic Middle School	7	262	31.2	47	20.3	19.2	12	1.5	68.8		0	263	56.2	15	27.3	33.3	22.8	1.5	43.8		0	259	51.7	18	27.3	35.6	16.1	3	48.3	0										26.6	20.6	18	34.8	2.61	1.93	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	3169	Olympic Middle School	8																														281	25.6	33.8	36.5	24.2	1.4	4.1	74.4	0							1.85
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	3227	Pioneer Elementary School	4	68	51.5	32.4	16.2	25	26.5	0	48.5		0	68	80.9	2.9	16.2	38.2	42.6	0	19.1		0	68	42.6	22.1	35.3	25	17.6	0	57.4	0										30.9	29.4	23.5	16.2	3.21	2.46	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	3227	Pioneer Elementary School	5																														68	13.2	50	36.8	11.8	1.5	0	86.8	0							1.65
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	4385	Rainier Middle School	7	281	53.5	24.7	19.4	26.7	26.7	2.4	46.5		0	282	71.2	8.3	18.4	27.4	43.8	2.1	28.8		0	277	73.6	9	13.5	41.7	31.9	3.8	26.4	0										48.6	19.4	13.5	18.4	3.02	2.51	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	4385	Rainier Middle School	8																														298	37.1	23.5	38.1	30.1	7	1.3	62.9	0							2.18
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	2659	Terminal Park Elementary School	4	75	64	17.3	18.7	13.3	50.7	0	36		0	75	78.7	5.3	16	29.3	49.3	0	21.3		0	75	68	13.3	18.7	41.3	26.7	0	32	0										58.7	13.3	8	20	3.23	2.97	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	2659	Terminal Park Elementary School	5																														76	45.5	18.2	35.1	32.5	13	1.3	54.5	0							2.38
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	2326	Washington Elementary School	4	60	50	31.7	18.3	33.3	16.7	0	50		0	60	66.7	13.3	20	41.7	25	0	33.3		0	57	40	31.7	23.3	28.3	11.7	5	60	0										30	26.7	13.3	30	2.78	2.35	
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	2326	Washington Elementary School	5																														52	29.6	27.8	38.9	22.2	7.4	3.7	70.4	0							2.02
2004-05	Puget Sound Educational Service District 121	17	King	17408	Auburn School District	2702	West Auburn Senior High School	10	43	21.7	43.5	28.3	17.4	4.3	6.5	78.3		0	40	63.6	13.6	13.6	56.8	6.8	9.1	36.4	54.5	0	39	44.4	15.6	26.7	40	4.4	13.3	55.6	0	39	8.7	39.1	37	8.7	0	15.2	91.3	0	17.4	17.4	39.1	26.1	2.39	1.7	1.39
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3633	Ardmore Elementary School	4	37	63.2	13.2	21.1	28.9	34.2	2.6	36.8		0	37	78.9	2.6	15.8	44.7	34.2	2.6	21.1		0	37	60.5	13.2	23.7	52.6	7.9	2.6	39.5	0										44.7	26.3	15.8	13.2	3.05	2.79	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3633	Ardmore Elementary School	5																														46	54.3	17.4	28.3	43.5	10.9	0	45.7	0							2.48
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	2701	Bellevue High School	10	381	78.7	9.4	10.9	37.1	41.6	1	21.3		0.3	382	93	2.6	3.6	20	73	0.8	7	92.2	0.3	381	88.3	2.3	8.3	40	48.3	1	11.7	0.3	378	70.1	14.5	13.5	60	10.1	1.8	29.9	0.3	74.5	15.3	5.7	4.4	3.62	3.09	2.62
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3705	Bennett Elementary School	4	70	84.3	4.3	11.4	21.4	62.9	0	15.7		0	70	91.4	0	8.6	27.1	64.3	0	8.6		0	70	90	4.3	5.7	67.1	22.9	0	10	0										80	8.6	8.6	2.9	3.56	3.43	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3705	Bennett Elementary School	5																														68	77.9	5.9	16.2	50	27.9	0	22.1	0							3
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	1832	Bsd Voc Ed/Career Educ Options	10	0										0										0									0															
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3742	Cherry Crest Elementary School	4	62	82.3	3.2	14.5	19.4	62.9	0	17.7		1.6	62	93.5	1.6	4.8	38.7	54.8	0	6.5		1.6	62	85.5	3.2	11.3	45.2	40.3	0	14.5	1.6										79	8.1	8.1	4.8	3.47	3.42	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3742	Cherry Crest Elementary School	5																														68	75	1.5	23.5	52.9	22.1	0	25	0							2.96
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3338	Chinook Middle School	7	263	81.7	8.7	9.5	35	46.8	0	18.3		0	263	90.9	1.5	7.6	27.4	63.5	0	9.1		0	263	86.3	3.4	10.3	63.9	22.4	0	13.7	0										75.3	12.5	8	4.2	3.53	3.2	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3338	Chinook Middle School	8																														270	57.2	9.2	33.2	49.8	7.4	0.4	42.8	1.4							2.55
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	2847	Clyde Hill Elementary	4	83	79.8	1.2	17.9	25	54.8	1.2	20.2		0	83	91.7	0	7.1	38.1	53.6	1.2	8.3		0	83	73.8	1.2	23.8	58.3	15.5	1.2	26.2	0										59.5	29.8	7.1	3.6	3.43	3.31	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	2847	Clyde Hill Elementary	5																														66	72.7	4.5	22.7	54.5	18.2	0	27.3	0							2.86
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3036	Eastgate Elementary School	4	75	89.3	5.3	5.3	33.3	56	0	10.7		0	75	90.7	4	5.3	33.3	57.3	0	9.3		0	75	64	4	32	34.7	29.3	0	36	0										60	28	8	4	3.44	3.4	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3036	Eastgate Elementary School	5																														66	58.2	9	31.3	44.8	13.4	1.5	41.8	1.4							2.6
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	2846	Enatai Elementary School	4	50	78.4	7.8	11.8	43.1	35.3	2	21.6		8.6	50	92.2	2	3.9	45.1	47.1	2	7.8		8.6	50	90.2	2	5.9	47.1	43.1	2	9.8	8.6										74.5	15.7	5.9	3.9	3.33	3.02	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	2846	Enatai Elementary School	5																														46	54.3	15.2	30.4	47.8	6.5	0	45.7	11.3							2.46
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3166	Highland Middle School	7	141	54.9	26.1	18.3	27.5	27.5	0.7	45.1		2	142	67.1	12.6	19.6	34.3	32.9	0.7	32.9		2	144	59.7	15.3	25	44.4	15.3	0	40.3	1.3										43.8	17.4	14.6	24.3	2.86	2.55	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3166	Highland Middle School	8																														170	32	33.1	33.7	27.9	4.1	1.2	68	1.6							2.01
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3588	Interlake Senior High School	8																														0															
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3588	Interlake Senior High School	10	160	59.3	18.6	15.1	26.7	32.6	7	40.7		3.2	161	75.1	8.1	9.8	19.7	55.5	6.9	24.9	74.6	3.2	154	70.9	7	11.6	32	39	10.5	29.1	3.2	156	55.8	23.8	11	45.9	9.9	9.3	44.2	3.2	52.6	18.5	9.8	19.1	3.09	2.59	2.23
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3522	International School	7	77	85.7	6.5	7.8	19.5	66.2	0	14.3		0	77	94.8	0	5.2	22.1	72.7	0	5.2		0	77	92.2	0	7.8	46.8	45.5	0	7.8	0										81.8	11.7	3.9	2.6	3.68	3.45	
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3522	International School	8																														77	79.5	3.8	15.4	65.4	14.1	1.3	20.5	0							2.87
2004-05	Puget Sound Educational Service District 121	17	King	17405	Bellevue School District	3522	International School	10	63	100	0	0	30.2	69.8	0	0		0	63	100	0	0	14.3	85.7	0	0	100	0	63	100	0	0	41.3	58.7	0	0	0	63	82.5	1.6	15.9	69.8	12.7	0	17.5	0	100	0	0	0	3.86	3.7	2.94
